OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
138,26,11,61,24,183,3986,39,19,6074,84,3273,16,7743,20,86,198,87,7382,117,48,7688,77,109,7746,119,5687,173,22557,232,69
124,16,8,44,22,166,5039,43,23,3544,74,875,7,5106,10,64,189,63,4225,106,41,9858,96,121,6438,100,3965,219,18606,226,64
132,31,53,13,80,200,21269,68,41,19891,84,17132,36,21442,24,112,122,65,17553,69,69,22436,106,124,10627,128,3686,96,29892,210,59
129,26,58,21,62,226,18419,70,73,18200,74,19126,40,18459,43,107,98,62,16984,79,99,22322,112,124,9256,127,9982,142,26509,219,55
102,14,12,64,36,143,1627,32,26,2081,68,1158,11,4811,7,102,121,149,5479,115,41,6006,86,112,16688,95,5540,118,17537,213,61
189,19,20,22,41,260,12837,57,40,16049,95,12029,14,18666,27,84,119,82,16743,68,71,18374,108,237,11355,100,6013,121,31477,237,62
254,21,30,35,57,319,18017,70,29,16072,88,12205,19,16969,27,98,178,57,16916,99,64,17096,117,235,8151,113,6280,125,29329,233,62
184,28,23,43,44,243,10289,64,37,7361,98,4981,14,7838,27,134,174,96,9317,138,62,15227,137,190,9808,119,3892,159,18473,272,64
77,46,51,13,75,151,19539,66,56,22466,92,26759,33,19281,27,83,89,34,17898,53,73,19591,92,76,8912,104,5565,89,29162,147,53
129,16,14,13,27,178,18043,56,22,17619,76,10704,17,19573,17,105,197,41,18363,69,47,19874,90,204,4253,109,14483,121,30434,199,56
278,21,21,23,67,348,16019,63,32,16959,64,8403,23,18226,24,116,351,27,15542,88,71,12952,102,305,3459,113,9943,104,29241,282,56
129,20,19,8,32,178,16542,54,25,17192,64,10572,15,20987,33,116,149,24,16753,60,52,14997,81,193,2125,85,15900,51,29422,154,55
165,37,16,31,42,241,16651,52,34,15398,114,9221,23,14737,18,115,195,33,15889,116,78,11223,96,246,7274,101,12922,88,27367,189,58
143,22,18,27,36,194,25005,62,28,20098,79,7302,15,23410,20,112,176,31,22374,45,51,21154,85,250,5780,107,17084,86,31429,197,56
110,29,24,17,52,150,20653,49,25,17536,87,9474,33,21117,20,125,157,27,19823,59,42,17875,85,183,7087,103,13580,89,27881,181,54
130,34,22,19,49,186,22066,63,25,16635,156,12231,18,17928,29,116,187,41,17627,78,55,17991,114,193,4580,131,13371,151,27636,234,56
205,13,12,41,31,255,5325,36,24,10965,60,3073,15,16593,21,103,302,57,9373,114,50,13627,97,166,1252,103,2997,162,25770,254,63.5
207,27,11,66,56,325,5105,80,41,3979,114,1537,28,5513,29,99,186,120,4927,210,122,7561,126,181,3752,129,5284,226,15331,339,66.5
170,14,4,42,22,213,3081,41,13,2933,94,1105,26,4523,10,92,201,100,4510,140,48,8233,106,144,7607,136,4336,160,14046,285,67
173,31,21,50,63,245,5754,52,32,6321,75,1028,24,10365,27,119,274,84,6529,189,74,9153,131,206,3743,168,4568,328,15351,336,61.5
256,28,17,31,52,328,4806,49,36,11099,94,6976,20,18139,18,130,388,71,11322,175,71,20934,135,264,2223,172,5788,371,20880,332,62
87,7,3,19,13,117,425,24,8,574,72,849,26,3793,17,84,70,124,2115,85,30,8615,85,119,3325,76,3582,186,13701,190,69
141,11,4,40,28,176,4982,33,9,8123,52,2737,8,12921,8,58,197,108,9184,114,36,12630,74,168,4028,87,3872,147,19015,214,61
231,25,7,40,43,295,5863,28,14,7201,76,1689,15,10979,16,78,205,88,8110,133,62,11295,126,169,6701,136,4827,191,13273,284,61
180,25,6,43,36,219,3291,33,13,5115,69,2624,8,8685,12,93,218,114,7524,114,35,14604,94,175,10775,148,3540,119,14168,246,68
332,19,7,56,29,395,2715,57,17,8274,59,1130,13,14028,16,81,382,125,7826,141,64,8927,114,370,1442,122,4698,221,18846,313,70
241,32,14,53,38,309,7707,58,24,8765,77,6522,20,10238,26,87,248,81,9324,158,69,10865,100,252,7179,103,4806,163,15578,270,69
299,10,14,46,53,345,7775,40,44,9148,72,1882,68,11412,38,59,273,66,8253,122,43,5169,117,223,6293,111,4070,203,20512,261,67
292,20,9,65,39,374,2036,54,24,6379,89,1157,20,7952,29,72,268,81,6731,168,84,6176,114,213,4018,151,6499,196,17504,326,69
235,12,3,40,30,304,4526,42,17,15373,73,3124,13,19653,14,46,187,49,9885,117,69,7934,88,156,3801,81,2915,116,16611,187,66
126,21,16,32,28,159,5301,43,20,4831,89,3939,20,6929,22,92,158,145,7479,147,32,19020,83,158,9021,120,4570,213,11682,264,68
248,21,15,54,56,352,1318,73,40,5130,136,1279,31,9277,41,112,347,82,5815,170,106,9659,143,304,4290,149,3704,212,21212,337,65
176,16,15,69,45,272,2035,58,26,3102,76,1670,18,4956,28,97,166,92,4827,168,94,10499,94,149,12600,89,6602,130,6897,231,72
235,29,25,70,55,329,2351,62,33,3673,146,2584,25,6189,34,94,191,98,6166,155,93,9298,113,174,14783,100,4100,121,9969,305,72
231,19,21,54,63,349,9145,63,55,7372,114,3676,25,9550,36,103,215,110,7224,208,120,16644,142,184,3588,139,2442,252,12635,333,63
200,37,6,51,33,243,5881,42,8,5882,120,712,4,10378,17,107,261,117,8567,145,44,21462,125,254,10806,147,2889,260,15283,315,69
157,33,13,61,43,218,3900,59,45,3883,91,1733,13,7056,23,127,271,123,7510,170,59,13366,138,173,12554,217,4082,285,18526,302,67.5
112,12,16,50,47,216,909,58,45,2521,73,1085,27,6220,29,65,132,47,4497,143,104,5686,73,109,7847,88,4966,130,11621,195,63
132,16,9,49,74,235,3456,51,20,4353,54,1610,15,7075,15,83,145,90,6909,140,104,12335,97,115,10632,108,3060,140,14131,246,64
192,28,6,59,32,247,8073,44,32,6800,88,1553,18,9589,11,109,186,137,8831,150,57,12575,152,186,8553,188,2628,213,18807,293,67
280,22,15,37,35,344,3350,54,32,5441,84,1295,22,7905,15,60,313,62,5652,131,67,8646,91,287,7845,93,3532,163,14941,280,63
297,10,8,60,35,374,4846,49,21,6296,86,2703,15,5686,16,44,116,69,5860,128,73,5170,101,151,4886,98,5881,126,20535,255,65
104,7,3,30,29,141,3326,34,12,7161,61,2826,11,11327,11,82,177,60,7905,74,36,13328,84,153,2880,80,5639,101,24886,174,60.5
181,11,17,29,39,236,14801,50,35,13382,65,6874,17,12960,9,76,234,50,10677,110,56,11347,95,151,1418,103,6405,84,23726,209,59
149,16,4,37,22,189,5983,39,19,9141,55,5690,9,12832,10,74,172,77,11075,101,39,16268,98,147,8561,89,3844,104,19772,215,62
244,24,17,48,45,314,7220,57,32,7847,82,3185,21,8463,32,105,211,76,9040,154,75,13061,113,227,6507,133,5412,164,16984,272,60
152,25,18,61,114,248,5423,67,43,4140,96,1045,29,5011,26,85,136,70,5613,185,96,5878,97,164,13943,117,3169,131,14558,267,63
95,29,12,22,36,153,24501,72,19,18789,98,13069,19,15600,23,113,121,40,16486,72,56,20329,95,148,4471,132,10031,63,24973,189,54
216,30,10,69,40,290,6193,56,32,4732,89,1397,18,5143,29,78,189,87,5683,176,72,7981,126,253,11554,133,2916,167,17003,272,68
314,32,15,70,55,400,4187,58,37,6827,117,1266,22,9117,31,114,396,140,7230,186,85,8208,137,324,6544,175,3317,179,18256,355,66
302,19,7,62,51,381,5797,56,37,2802,88,450,42,3134,23,86,292,139,3029,192,78,3234,147,300,5365,155,2483,209,16034,337,68
202,22,14,35,31,260,8189,45,36,11101,91,3228,22,14899,25,105,218,63,9908,118,58,12360,134,210,2438,110,4408,108,19944,253,58
115,18,2,38,25,158,642,39,12,1316,99,798,15,4430,12,73,115,102,4448,110,42,9607,94,118,13426,106,4261,141,17951,199,69
186,32,10,53,43,240,4314,54,30,4236,110,2683,11,6087,19,106,223,114,5948,168,53,12420,138,205,5769,153,5301,192,17555,281,65
174,17,4,31,27,221,7471,38,17,6372,79,1519,10,10973,18,66,159,80,6961,126,44,16243,88,170,6691,96,3946,193,15007,224,66
202,36,7,69,47,262,5428,75,20,4973,120,1056,13,8484,23,104,204,114,7560,160,64,12953,135,180,8796,174,2096,213,19425,295,75
246,34,3,42,38,283,5504,38,18,6942,109,562,13,10569,14,145,268,102,9413,172,36,15887,166,248,10684,204,1538,266,21252,317,75
129,33,27,43,36,162,4210,79,20,2859,131,886,9,4575,18,77,251,75,4531,120,33,7933,132,189,10911,129,2365,132,19232,231,76
231,19,2,42,38,286,3555,51,19,3597,94,1489,31,6738,24,90,214,125,6313,171,59,8697,110,197,13482,132,1295,215,19399,316,76
151,19,26,26,39,202,18286,53,28,16470,79,7779,18,19877,18,88,219,54,12177,89,51,10151,99,189,3367,84,10422,89,30312,205,58
163,32,15,29,43,235,13537,71,35,12230,106,9154,23,13321,27,203,216,76,14185,135,74,16974,137,282,8205,181,7439,100,24145,262,58
115,30,28,9,39,157,17000,48,28,16407,87,12253,18,18022,26,110,125,50,18340,54,42,17793,110,151,6295,121,12124,104,30196,194,53
152,28,20,12,44,211,23291,53,33,21893,78,11793,19,24780,23,140,144,46,22986,61,57,23047,109,184,4315,107,17442,109,31409,225,55
199,41,12,39,45,253,5460,69,19,7090,116,5247,12,10344,11,102,231,76,11364,108,51,15602,154,225,13266,142,4352,137,24117,258,60.5
160,18,5,41,30,235,3138,59,22,5205,83,3663,16,9134,18,83,143,134,9018,135,73,17695,109,177,15097,95,1441,147,19894,246,64
261,18,19,23,40,321,13670,50,23,17155,84,10438,19,19844,21,83,351,55,19109,93,60,21650,91,362,7709,99,8117,104,27419,252,64
158,11,14,48,56,231,8277,52,27,8267,77,2713,28,12362,24,75,181,61,8739,130,75,11557,99,266,7297,89,6418,175,17757,247,66
209,25,15,61,44,289,4510,54,33,6518,76,1680,48,10372,29,96,246,107,7463,148,80,4624,116,172,12563,119,5337,196,13797,322,73
340,21,9,58,43,397,5831,48,29,7766,100,1924,5,11586,19,109,331,113,9929,180,58,9304,131,290,13791,161,4307,195,20930,353,68
287,11,10,17,24,308,9521,37,12,19118,46,9024,8,27336,4,72,389,62,21736,71,26,20913,73,335,10125,109,7428,204,28054,263,71
258,18,20,36,53,322,4200,68,27,9370,71,4846,11,11884,12,54,171,56,10804,108,67,14149,95,187,9641,141,5241,119,17713,217,68
254,30,12,51,47,318,5511,46,26,10896,77,4180,19,16639,17,98,532,64,10212,133,63,16908,107,411,4277,119,4084,236,24428,303,67
160,20,12,9,20,186,28763,48,11,31910,43,20374,6,32478,16,87,278,13,26745,43,26,24893,70,261,10394,76,6928,163,28703,182,66.5
350,24,7,60,33,433,3208,62,22,7256,81,2965,19,12221,20,87,359,105,9550,162,83,16518,111,354,7938,133,4841,244,21899,374,67
124,30,12,36,21,163,6259,28,15,8244,49,5565,21,12511,12,77,169,101,10360,107,41,15298,98,197,9455,115,4256,153,14850,240,65
136,14,18,44,41,207,7980,54,25,6236,72,2507,31,8574,25,58,166,46,5462,131,77,2521,77,154,10825,99,5077,114,16069,222,69
189,21,15,62,32,243,3063,52,28,5207,81,4615,17,8442,16,119,233,134,7294,156,57,12283,89,235,6510,114,4363,197,15363,353,68
267,23,9,59,32,303,4942,23,13,8679,74,3431,11,13340,10,84,224,99,10262,148,36,12692,104,243,8005,99,2532,232,24015,308,63
320,28,9,48,23,347,7238,40,16,10419,77,6483,12,15185,4,108,288,120,12539,161,25,19257,142,284,11581,146,2721,229,22078,349,66
181,18,7,27,14,200,7342,30,13,14290,63,8335,8,19318,16,78,220,52,12335,95,18,20983,77,173,2386,120,3385,189,21998,230,63
194,21,4,70,34,283,2782,46,29,3461,84,1326,30,5297,30,71,143,141,4297,192,91,9233,119,181,4812,130,2126,185,17055,280,71
208,25,10,45,33,263,11279,44,27,9700,86,3153,11,12370,16,76,148,59,9349,141,55,16469,128,125,7257,135,2488,160,17524,250,69
170,35,25,71,58,254,386,78,36,2045,91,1545,33,4120,31,78,209,86,2987,167,86,4691,99,181,9138,122,5174,114,9295,287,67
136,22,25,39,55,190,10995,35,32,12345,54,8539,28,12540,36,67,158,29,9939,98,54,12943,106,127,7824,86,5922,82,12522,192,63
138,30,5,42,28,172,6023,37,22,6265,59,2900,21,7258,14,69,131,83,7490,123,38,9660,99,142,7795,108,5259,123,13903,214,66
158,18,4,33,19,193,8502,57,17,5685,64,1442,9,7497,15,87,158,113,9397,115,36,14852,94,165,13750,104,3702,128,18230,187,68
133,12,25,18,38,166,16999,44,32,16144,63,10974,13,17764,18,99,136,28,16709,65,37,17516,95,171,5576,104,11800,73,28109,166,55
130,20,11,37,35,180,7454,35,24,7447,74,4244,17,11147,18,70,175,70,11150,120,53,14241,147,146,11649,145,5271,224,16473,225,68
191,15,4,41,20,228,11101,29,15,12234,81,6696,21,16323,11,104,130,65,13921,89,39,18179,110,166,3975,110,8821,163,24183,204,64
111,13,10,22,22,141,7788,34,23,14302,43,7125,4,22408,10,77,122,74,17287,79,29,20709,92,145,11852,71,3827,116,18791,182,67
152,16,30,11,39,191,20150,49,24,24223,75,14136,16,29821,16,57,213,27,19440,58,42,26631,86,172,2159,79,5024,91,31931,185,55
129,16,22,10,48,195,21020,46,17,27387,53,20258,26,31586,25,59,142,29,24843,49,67,19545,69,159,9861,83,9364,88,25892,173,58
187,17,9,27,36,237,25653,34,26,18363,82,6930,18,18554,21,93,230,40,18182,81,54,22304,119,244,7546,111,7884,86,29643,198,60
238,17,24,16,42,283,20029,59,24,28021,79,16322,10,30318,15,62,312,26,26189,45,41,19862,88,276,14717,82,7993,184,28031,238,71
191,15,29,11,48,223,18938,34,18,29659,42,21972,8,32299,15,58,223,27,26623,53,31,22254,78,231,13468,88,5273,168,32156,175,67
90,35,19,40,54,159,8460,76,36,5039,92,2088,25,5119,20,86,121,52,4596,126,69,9793,84,91,12859,66,757,62,9309,198,66
274,38,20,37,43,330,12377,76,31,12552,104,1585,26,15376,30,98,323,42,14645,131,56,15406,114,334,13020,140,5725,221,23568,291,72
234,32,18,20,39,284,7877,65,25,11294,100,8466,5,15882,10,124,255,65,13026,100,48,14354,115,311,15788,103,5795,221,20908,292,67
270,5,12,7,29,298,21496,39,8,31723,60,19228,2,32778,3,54,350,15,26547,60,28,25686,77,296,9984,86,7904,219,32321,242,70
213,7,10,12,17,233,20395,21,14,30366,42,11442,5,32446,3,112,454,45,16765,59,20,17376,44,372,3330,69,6504,231,24372,237,66
255,26,10,42,52,312,4557,61,30,8088,61,3779,39,12741,11,103,276,82,7088,127,59,8028,119,260,1203,111,3441,192,15544,278,67
172,29,18,18,38,234,16221,52,30,16219,67,10604,18,18963,25,93,265,39,13156,69,51,19200,86,246,5675,109,7736,79,26379,221,59
248,20,11,39,30,309,5338,42,29,7784,61,2750,24,13855,14,107,337,109,8321,150,62,10692,113,289,6651,111,3740,177,17993,329,69
197,20,11,33,49,291,11042,55,36,10668,67,2461,35,13458,30,99,260,43,9345,102,94,7560,97,268,5969,122,8870,102,30512,238,58
174,29,9,57,46,254,5770,52,24,6245,69,3042,15,9695,33,95,253,90,7778,146,78,11117,127,243,8484,116,5431,135,16648,261,65
124,28,10,22,39,159,19173,35,28,14937,67,5050,18,16419,23,90,196,17,15020,68,37,12331,70,211,4672,94,12689,78,29417,165,56
190,25,29,46,55,239,8449,71,29,9075,114,5360,11,10493,19,100,228,101,11418,138,49,19130,141,225,9401,119,5662,156,23513,264,64
271,45,13,42,31,319,6452,56,26,7308,87,4322,20,11514,18,119,250,107,5696,191,48,17044,133,225,2123,206,2590,297,19049,366,69.5
170,27,17,54,56,297,5676,71,59,4890,96,2830,32,5343,41,98,222,74,6118,164,129,8460,121,189,10809,142,4682,132,17283,275,70
45,41,66,2,75,99,31679,61,56,32304,73,25398,38,32515,29,97,78,15,25346,23,53,30315,99,42,5954,92,23386,58,31860,141,48
94,26,40,16,77,163,21590,72,29,17172,119,10631,32,21180,32,153,121,51,20902,61,65,23683,144,139,7570,123,12415,100,32018,217,49
124,15,26,25,40,186,9288,50,32,10465,71,5245,32,16142,18,83,121,50,15938,98,62,15106,91,168,9826,99,9496,83,27024,166,55
68,40,43,4,50,118,29364,87,37,26019,94,20565,20,26939,26,126,97,28,25533,37,49,28838,139,121,6047,146,20772,93,31643,168,49
83,30,43,10,60,143,23395,73,34,23518,92,15815,30,29697,22,159,149,39,26350,48,63,28167,118,100,5967,118,19223,81,32346,184,51
41,45,50,16,65,118,26334,77,50,27888,100,22841,43,31152,40,142,112,31,24794,38,71,30032,150,89,3420,128,22088,72,32722,170,49
35,47,66,6,72,100,32174,91,58,32337,109,29687,27,32268,41,123,54,36,26265,21,65,30853,113,61,3758,161,27144,100,32738,143,47
87,52,35,31,61,173,14790,68,50,14119,93,14525,33,15873,27,106,91,47,15853,94,86,22932,121,110,13883,120,3901,95,18111,214,61
88,58,56,22,85,162,16271,89,63,19721,92,24069,36,22705,28,105,92,43,20472,87,74,23052,122,101,15712,128,9924,77,17887,198,53
126,35,33,22,55,172,18039,61,21,16521,79,13463,22,20002,25,105,123,77,18343,99,48,20970,108,159,13090,116,7409,77,16875,244,60
34,71,55,6,78,74,27913,70,44,28593,110,28158,26,26108,31,123,58,14,26349,44,40,28483,119,55,15723,116,15946,55,26429,140,47
30,65,61,7,91,109,23442,83,58,24213,81,25278,40,22980,37,101,74,12,24684,50,76,28429,112,62,20246,99,9063,82,24788,189,53
97,42,34,20,46,157,18943,46,36,18731,62,25892,25,19302,19,123,68,55,21699,79,56,21530,121,110,13425,134,14014,94,20526,197,56
41,60,45,5,73,95,26665,65,43,27036,88,23699,30,27983,29,98,75,20,30200,61,52,30618,110,61,18357,121,26907,69,23620,155,53
131,31,25,55,62,208,1100,40,43,2001,73,3689,19,2257,23,76,100,98,3200,111,75,4944,101,96,26224,115,8304,58,4024,232,73
15,66,87,5,117,75,27418,114,67,28395,92,30466,47,29951,49,88,56,9,29715,40,59,31049,125,48,21574,114,8837,70,30441,171,48
56,75,83,6,104,122,25124,102,66,28442,118,30354,42,26143,51,111,79,15,26443,51,70,30753,130,61,27262,127,4035,88,29143,170,52
118,51,48,18,79,169,14405,63,48,14012,78,12724,29,18215,44,152,137,61,18662,90,53,23395,107,175,18248,104,16252,158,20068,253,55.5
27,79,89,1,110,81,24882,86,80,27201,115,30045,32,26677,51,122,66,17,29772,48,56,28734,124,59,24034,128,18084,61,29496,172,45
168,48,11,81,44,239,2186,67,28,2311,92,3762,12,2498,23,88,155,130,3420,213,69,8618,130,119,27927,163,8279,65,2920,287,74
134,25,19,43,37,185,8612,32,37,5729,51,5609,14,4272,22,97,66,100,5694,118,52,3900,76,119,24876,95,4818,94,8327,181,75
132,23,20,56,54,218,6588,53,24,4290,59,5543,15,4047,22,77,79,76,6100,132,84,11001,76,98,17531,111,4301,95,6886,208,69
19,62,95,1,95,78,28269,82,87,30600,88,32424,31,29570,48,91,48,15,30940,42,59,31102,99,37,28255,93,8126,51,30049,155,50
66,51,79,7,103,136,31004,88,69,31470,99,30454,44,29913,42,99,83,18,27650,44,67,31913,112,74,15617,118,6305,90,31694,163,52
65,40,63,8,82,133,30783,63,61,29409,76,25914,54,27759,43,131,66,33,30099,44,67,29881,105,71,23265,112,12508,133,31607,170,60.5
148,33,43,8,74,238,28889,60,48,28251,87,22486,35,28680,31,128,117,49,31028,75,91,27590,107,140,19281,146,22807,116,29147,234,62
91,44,76,12,95,168,32117,72,79,31210,75,30592,46,25167,49,98,73,22,29884,30,77,28572,102,92,16799,116,13421,110,31853,178,62
249,16,24,21,50,330,13922,60,27,14259,77,9596,15,16931,24,84,159,54,15331,89,79,20077,82,156,5198,108,4578,150,23761,256,63
57,60,51,3,82,124,22935,77,49,26931,116,28522,31,29231,25,129,84,29,30702,60,70,30138,104,88,19728,127,23170,67,29606,202,55
76,36,51,12,62,134,23126,53,39,23733,70,19039,31,30465,35,91,72,23,29482,47,56,26880,94,82,15088,107,25056,55,29575,154,48
172,15,24,30,49,281,7866,74,42,9649,64,13926,31,12294,30,78,127,78,13483,101,111,13976,93,147,11604,123,16050,70,23669,222,61
49,35,62,9,54,110,18180,70,66,22111,69,28129,37,25086,32,131,75,37,27872,57,61,30005,95,88,16553,113,25835,62,27189,186,51
34,50,59,8,76,116,27608,60,48,29850,76,28460,50,30504,45,115,73,25,30821,56,81,30678,110,66,15796,94,24890,62,25385,171,52
95,47,37,21,54,164,29587,76,33,25664,102,23070,42,16901,33,125,73,25,23530,58,68,24537,99,87,16480,112,20927,66,26326,168,51.5
170,41,20,15,53,249,19676,59,31,23098,78,15565,41,26770,32,113,108,45,26783,64,82,26909,121,151,10100,128,17995,121,27130,243,58
38,54,77,3,95,95,29314,79,70,30351,96,30090,33,30022,50,130,57,18,31420,33,59,31414,100,49,14937,126,25091,51,29671,179,47
48,71,77,11,79,109,23851,93,73,25435,119,30013,31,25400,42,150,85,42,30436,56,61,31158,120,85,19787,142,26198,67,30295,225,51
10,82,99,6,95,50,31937,102,98,32302,130,32062,70,31378,37,121,46,12,32179,39,40,32282,160,42,23753,120,16095,44,31903,142,49
84,43,35,18,60,143,16144,81,36,16560,95,19562,26,16784,27,124,78,53,21595,85,64,21725,103,116,17721,125,18165,79,21629,203,56
64,57,68,7,84,132,19501,89,60,21645,112,24482,48,25153,40,166,72,32,20903,59,66,24781,141,91,16060,143,5186,79,22324,215,57
68,56,46,26,80,132,12104,92,52,13189,102,16912,23,13190,23,117,77,64,19191,105,65,21588,109,101,24077,117,18662,40,17647,193,57
159,51,65,21,79,265,19299,109,54,20848,99,21860,59,22436,44,128,146,69,25524,105,107,27329,111,148,11931,150,17960,126,26560,284,60
87,52,49,24,76,240,23026,70,65,20782,109,20025,64,23223,49,139,79,26,23943,90,151,17446,129,78,17139,115,20402,61,26598,233,53
55,50,100,6,110,159,30834,101,88,31252,91,30540,61,31324,53,106,63,18,32340,42,103,31122,126,68,24766,143,22612,59,32250,197,50
15,80,130,1,141,59,31707,120,102,31866,152,30611,92,32378,71,118,82,9,30843,29,45,31686,140,41,26896,126,6180,89,30726,182,49
77,54,49,12,68,161,25924,59,57,25811,99,21531,44,30057,40,143,106,30,29262,66,83,31217,125,103,18597,118,17643,119,22125,234,56
43,61,71,3,103,189,20487,86,77,22353,113,22371,105,27661,70,102,75,21,29001,86,147,28198,123,69,21588,86,22119,62,26017,218,56
35,56,43,7,60,84,30402,49,35,32237,105,29380,33,31707,29,124,71,13,31456,35,49,28423,121,86,19139,108,22201,56,22620,138,50
96,44,47,18,83,197,17832,54,63,20631,91,21188,48,23670,44,126,105,46,24781,84,102,22646,112,100,16330,120,20252,116,22465,262,57
36,54,49,7,50,78,25446,81,45,28777,97,25887,26,29068,33,117,81,23,25024,51,43,26542,111,69,15548,82,20644,63,16055,153,50
34,69,73,3,102,106,30697,71,47,30333,120,25522,49,29410,43,119,73,9,30753,45,72,31211,130,60,18986,120,26520,48,23350,182,49.5
83,43,51,15,73,165,24601,66,42,22024,77,18030,42,25653,35,104,73,27,26686,85,85,28041,108,108,17043,106,20509,99,26713,203,54
38,54,68,8,104,123,31649,77,63,29750,82,25275,35,27320,44,103,58,11,30197,55,83,26938,85,73,17732,98,21932,57,28876,145,53
131,51,19,44,42,179,8739,73,26,10092,116,6870,18,12209,21,159,173,85,8947,158,50,16990,129,166,1937,153,7485,206,13407,297,65
65,56,26,46,52,117,8507,80,32,9124,107,13899,16,9739,30,143,125,69,11900,119,50,20806,117,153,11637,142,10476,142,8253,227,61
102,39,27,55,56,184,8894,52,27,6744,66,4160,38,8848,27,120,96,66,7232,133,82,12159,117,103,6124,122,9035,114,8914,228,65
65,35,26,38,30,111,4010,44,27,5864,69,11645,20,8497,26,112,93,70,7374,120,44,14851,129,99,9181,153,8627,102,7120,219,62
83,63,27,25,45,144,16973,60,41,15674,71,16111,24,15031,34,129,100,57,14552,113,61,16458,124,110,11134,147,11340,110,11687,220,63
78,53,15,30,34,123,9934,51,27,10157,90,7874,22,10187,15,89,99,58,11588,100,44,13339,109,96,10812,128,8271,98,9696,203,64
123,43,34,47,63,220,6310,70,47,5682,89,5420,30,7405,34,110,121,79,6218,156,95,10266,122,137,8204,149,6177,131,5720,286,65
54,76,61,19,97,147,21890,97,64,21829,87,20517,36,26337,45,131,87,31,24239,80,96,26982,126,115,13436,132,15549,89,20150,235,54
79,65,46,14,72,145,22757,67,37,21913,90,22202,29,22085,32,130,101,44,23157,75,66,22124,129,115,13223,133,15514,112,18784,230,56
31,55,34,8,52,81,29220,47,47,29147,101,23569,25,31531,22,132,72,25,28726,39,52,29802,97,63,15775,125,18611,24,19357,141,53.5
33,59,58,6,69,88,28479,66,47,27941,90,24701,39,30008,31,147,66,19,28894,53,56,28035,126,57,16079,98,20949,65,18842,173,51
54,57,49,16,75,108,21409,91,51,19772,100,16373,62,21086,38,106,83,33,22364,57,54,24926,97,102,9822,108,20954,106,19131,190,50
34,51,58,11,65,96,22097,91,46,26911,72,28805,38,27262,47,111,51,16,27624,53,62,27274,108,63,20294,107,24893,94,16519,195,51
40,72,59,13,98,97,23914,82,43,25569,99,25372,32,23640,37,125,90,23,26564,66,57,25822,142,75,17179,123,22250,78,19030,190,52
319,27,27,25,58,403,18174,58,32,18115,77,17009,18,20804,29,141,270,72,17926,109,84,19686,125,306,7641,148,14494,336,28847,377,58
160,32,30,25,50,221,15842,62,35,17362,72,19010,15,20371,21,122,122,70,19774,84,61,24885,107,156,6453,115,15155,148,18718,275,61
140,34,21,16,52,202,23063,58,30,22882,62,22039,17,24226,30,111,97,49,24997,80,63,25527,110,116,11380,113,17656,137,26393,235,56
209,16,15,61,45,291,6391,72,23,5824,70,2860,27,7371,22,105,139,76,6273,176,85,4794,122,156,7661,134,5446,208,12687,290,68
142,23,24,41,38,258,8317,48,52,9225,61,10425,38,11077,32,108,116,100,13497,132,116,17112,106,163,17955,112,11141,161,19852,293,65
89,30,24,13,49,171,21974,62,34,18862,83,9410,16,22761,24,117,95,31,22419,71,84,24762,96,134,7882,101,16247,123,25019,199,57
61,76,73,13,75,130,18976,88,75,22770,98,28196,53,26824,33,121,82,22,26088,67,71,29088,112,114,14603,157,14184,137,25994,216,51
73,79,47,17,85,158,15887,90,47,18197,127,22156,44,23580,36,174,98,48,21863,95,88,26684,141,132,13181,163,12951,161,20938,273,57
98,44,36,7,63,192,22991,72,51,21064,59,17873,48,22046,42,148,116,43,21632,86,94,23777,133,156,8354,140,12308,169,22135,249,56
41,55,70,9,95,131,26432,105,71,22616,82,20185,69,23730,44,108,75,25,25229,83,91,23015,122,84,18550,113,17227,71,22661,189,57
76,41,21,36,67,171,7719,64,35,8001,85,8610,23,11644,29,136,88,90,11799,127,97,22155,117,121,11272,115,6198,133,13613,224,59
124,34,71,21,89,242,23179,92,76,23284,95,21434,57,23417,44,110,120,55,24557,97,119,24609,109,128,14172,107,15092,144,21980,303,57
290,9,24,32,69,523,8704,71,63,9172,81,9780,61,11267,59,83,194,59,13054,176,235,13321,88,245,13286,119,6919,232,21846,406,66.5
213,23,33,26,69,292,19755,83,36,20656,80,18734,50,19091,33,89,189,57,19066,111,79,13057,131,195,13626,106,5481,174,27610,270,64
196,13,32,28,74,353,15882,63,56,14708,73,12154,86,21060,60,73,151,54,19010,120,164,21212,76,167,10375,106,10843,180,21363,287,61
