AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
514,99,172,77,42,90,65,35,113,272,9,180,514,44,55,113,35,13,19,514,317,38,8,0,24660,29395,32376,31925,31308,12789,44
608,149,209,85,57,107,104,86,97,140,17,120,608,68,81,135,35,14,27,608,370,64,12,0,28272,25731,30434,31818,32307,15150,49
619,159,194,97,44,143,104,63,96,218,21,135,619,62,97,133,46,17,17,619,384,49,8,1,26727,29627,31586,31073,32169,9410,53
747,309,225,87,22,68,111,43,68,94,13,87,747,179,130,131,26,21,32,747,412,75,26,2,25928,26674,28183,32323,32221,7442,46
600,157,169,114,34,114,134,84,72,187,20,125,600,68,89,163,26,21,39,600,377,59,11,2,26119,29131,29689,32471,30807,15398,49
861,311,232,132,44,307,249,259,136,327,26,174,861,120,191,107,16,49,54,861,329,173,42,5,17370,12844,20301,28502,28741,3659,56
672,138,225,129,64,154,142,125,92,236,17,166,672,80,58,164,51,26,27,672,412,57,7,0,25992,29912,30584,32374,32014,6992,50
465,82,122,95,71,58,50,25,71,131,9,117,465,42,40,143,55,5,18,465,313,32,7,1,24783,31366,32225,30944,32347,7160,41
574,206,191,61,15,173,163,74,75,224,31,148,574,50,156,81,16,43,18,574,297,51,18,0,22976,31180,31296,32319,31970,5473,63
680,206,156,90,47,265,136,143,133,317,15,151,680,122,84,163,37,12,22,680,281,124,23,10,21492,13998,25983,27158,28676,12020,56
684,182,178,108,54,229,165,149,93,404,20,184,684,85,97,182,26,24,17,684,305,117,21,3,22250,16050,26485,30412,30114,7298,48
521,101,140,62,56,176,131,125,107,220,17,114,521,27,74,157,45,20,15,521,244,78,16,3,23531,22318,24588,31343,28156,7891,50
573,147,147,72,42,237,161,129,113,269,16,128,573,59,88,146,25,18,17,573,255,86,27,5,21809,17501,25740,31288,26649,9135,50
581,128,155,71,51,228,229,250,102,348,15,138,581,43,85,150,29,30,31,581,226,107,31,5,19637,14293,24638,28082,27573,15637,53.5
593,193,118,66,49,210,193,243,85,315,29,159,593,75,118,140,17,21,10,593,206,129,38,7,16533,11218,17156,29458,17345,12294,51
485,159,111,60,51,114,94,78,151,188,3,105,485,56,103,70,20,4,82,485,121,124,62,9,5626,3327,7247,13615,12565,8962,71
506,107,107,97,62,143,133,153,175,312,5,167,506,45,62,95,36,12,52,506,167,132,32,4,10749,5314,15456,23490,25095,10183,55
478,144,112,79,35,95,100,112,107,210,5,138,478,51,93,76,26,12,62,478,143,121,42,5,7057,5753,9381,12703,17240,4651,56
524,117,123,97,58,140,131,156,172,353,6,179,524,49,68,110,36,14,34,524,219,106,24,4,16239,8941,15811,26328,29269,13384,51.5
529,132,106,59,66,132,121,66,75,220,13,99,529,88,44,191,32,4,23,529,260,99,28,2,22546,17179,29111,30486,28041,8469,50
630,184,131,110,49,138,129,136,166,297,0,164,630,93,91,101,43,6,86,630,147,175,66,7,9092,4020,8740,12172,21429,9895,56.5
603,103,174,114,66,131,113,97,207,235,6,126,603,56,47,150,63,9,45,603,298,91,17,0,23087,17323,21362,26818,31617,19349,48
475,66,123,141,41,73,74,32,70,204,0,88,475,30,36,152,45,7,36,475,259,60,14,0,20583,16018,24798,27108,31161,19032,54.5
600,136,162,102,44,119,145,94,145,196,3,102,600,54,82,127,36,11,71,600,221,124,35,6,11576,7252,9715,15815,25544,24325,58
650,149,210,104,52,115,92,77,181,214,3,95,650,101,48,140,56,6,29,650,290,121,23,3,25981,18219,25490,29072,31957,22933,57
654,140,169,136,55,134,109,108,198,302,5,151,654,49,91,165,41,15,70,654,293,111,30,2,17687,13926,19173,28254,28376,11393,55
706,196,205,116,46,147,123,73,218,271,3,120,706,82,114,167,54,20,27,706,335,124,46,4,19447,13700,15627,30911,28879,13364,61
635,122,184,138,46,133,163,108,174,224,5,106,635,40,82,178,60,25,52,635,343,93,19,4,21344,14695,19691,30016,29188,12034,53
650,153,197,112,37,126,193,78,144,209,10,106,650,59,94,151,50,28,45,650,320,79,18,2,25034,18790,26503,29481,31460,13458,56
582,115,151,117,54,144,131,99,165,220,3,127,582,45,70,95,36,17,92,582,198,118,41,3,11568,5478,11313,17294,24339,16902,56.5
674,187,185,99,56,244,151,104,77,305,8,134,674,72,115,202,22,10,27,674,315,131,30,1,16734,12504,22296,30771,23211,7697,65
740,181,223,98,62,329,225,333,124,365,12,170,740,75,106,143,37,43,23,740,334,124,9,2,18757,23600,26815,31734,28689,5662,55
615,127,135,110,67,237,221,236,111,314,8,150,615,47,80,178,40,11,36,615,250,117,29,3,16996,11008,18327,27297,25704,8812,52
877,325,247,84,40,254,271,273,244,448,7,207,877,44,281,123,32,47,49,877,310,174,42,2,14994,11394,17131,26869,27344,7565,67
582,130,150,78,65,151,138,185,175,342,8,174,582,52,78,129,35,11,39,582,234,115,21,3,15779,11788,15106,28286,30435,16103,51
696,225,175,85,46,198,144,162,113,315,13,145,696,65,160,129,52,19,26,696,314,103,29,3,21606,19840,24572,31457,31454,10595,53
597,161,179,89,39,112,109,88,118,217,6,104,597,77,84,129,36,12,30,597,263,101,29,5,16958,13333,17819,30906,29976,11647,58
791,278,232,98,42,243,208,274,107,379,16,186,791,115,163,112,21,29,34,791,289,164,33,5,15916,15799,17787,24698,27157,4205,55
582,173,160,79,53,219,147,210,128,380,8,129,582,53,120,90,30,21,28,582,234,108,31,4,18726,14914,19624,30223,24163,8744,63
811,271,238,94,45,236,172,234,202,350,4,205,811,92,179,115,15,28,81,811,207,202,94,9,7410,5161,5822,23685,17373,4280,68
654,217,205,97,23,81,86,49,56,113,10,63,654,109,108,128,44,25,25,654,334,87,20,2,24102,26407,25237,31021,30855,14005,58
746,269,215,104,28,111,140,66,62,103,6,67,746,63,206,145,39,60,52,746,383,106,26,8,22872,23399,23312,29239,31346,17869,64
666,209,181,122,37,83,99,38,37,84,10,64,666,84,125,167,34,43,32,666,383,80,26,4,23801,24389,25216,31913,29917,7831,56
572,123,186,105,41,67,74,40,44,80,3,54,572,60,63,150,48,21,22,572,335,62,6,0,29706,30267,27483,31768,31423,19927,52
979,373,273,129,52,188,171,84,101,192,11,121,979,140,233,173,43,60,58,979,458,144,30,2,20542,17436,18900,30148,28578,10078,59
947,425,305,54,25,185,180,84,92,170,5,82,947,134,291,106,23,64,65,947,386,173,62,12,11959,9650,9439,28528,19710,6775,63
753,299,219,85,30,127,132,82,71,131,14,68,753,131,168,118,35,49,50,753,365,151,25,3,17371,15262,13907,29348,27954,9851,62
597,118,209,104,53,69,45,51,94,100,10,62,597,73,45,131,69,15,22,597,341,55,6,0,23868,25870,25939,29682,27367,23780,54.5
622,182,199,95,32,72,83,38,51,46,7,38,622,93,89,137,33,38,28,622,375,60,8,2,27678,29101,31093,30797,31539,11052,48
527,123,152,83,40,93,85,49,108,196,8,85,527,66,57,103,36,19,43,527,220,98,48,4,15557,10190,14775,18470,26694,18632,56.5
656,137,208,136,41,134,128,62,148,220,4,120,656,51,86,163,51,21,40,656,365,83,12,1,21385,16693,26123,26307,32224,17180,60
724,192,213,106,27,170,185,124,183,316,1,166,724,93,99,107,23,22,121,724,216,195,48,7,7943,3040,6495,18808,17581,9939,63.5
696,224,214,98,36,124,126,79,92,177,9,93,696,90,134,137,33,28,49,696,361,92,24,0,22293,23984,26494,31126,30023,7812,54.5
980,249,273,183,71,192,233,142,215,419,11,214,980,86,163,236,61,56,68,980,500,126,47,3,21210,15277,22480,30683,28525,19498,72
761,193,219,129,52,191,220,100,175,327,5,150,761,50,143,169,38,48,70,761,356,108,39,3,14696,10498,18266,27083,30565,14900,64
646,232,186,103,49,80,74,37,66,146,10,77,646,164,68,142,35,23,19,646,325,99,19,1,26029,26565,29382,31753,31518,14700,54
499,61,137,130,68,65,83,39,70,146,3,68,499,39,22,188,54,5,10,499,334,29,5,0,29649,32307,32288,31864,32310,19446,46.5
634,169,183,108,34,145,128,88,128,287,8,131,634,53,116,135,41,29,52,634,273,113,42,10,18621,14502,22028,27877,30645,5210,54
791,229,238,113,36,166,175,152,140,161,7,105,791,80,149,144,43,43,89,791,337,142,47,7,14019,8168,14886,25022,25480,9578,59
511,80,154,130,45,79,62,93,71,102,6,49,511,46,34,135,68,8,23,511,292,53,6,1,25947,24032,27496,30402,31757,27532,43
567,129,167,110,39,103,81,62,58,127,6,53,567,51,78,128,64,16,22,567,287,72,13,0,22685,18515,25619,30525,29142,18381,54
745,219,282,76,34,211,182,96,99,135,10,91,745,67,152,109,26,71,95,745,359,85,35,8,13289,8427,11542,25530,24660,6696,63
535,101,187,104,32,63,82,50,69,119,4,45,535,53,48,110,61,17,34,535,265,69,17,1,24654,21774,19761,27798,30670,16924,52
626,182,215,105,20,103,126,50,75,130,10,70,626,77,105,111,34,20,33,626,353,78,23,2,24342,23354,25098,30515,30677,13557,56
582,159,186,101,43,96,88,65,69,142,7,87,582,98,61,119,52,18,12,582,302,83,13,1,26782,23029,28598,29968,31673,17942,55
468,83,171,91,38,76,56,47,67,110,9,59,468,41,42,109,50,19,6,468,297,40,3,0,29327,30619,30709,32279,32139,23786,46.5
648,225,198,84,38,122,123,88,101,215,10,130,648,102,123,103,35,27,36,648,274,138,29,2,18547,12970,16274,29276,30175,8992,61
699,177,189,127,49,122,146,108,111,217,10,94,699,65,112,147,51,21,84,699,295,128,50,5,14763,10672,12110,25586,24980,11767,58
644,193,197,99,26,130,149,64,127,330,14,158,644,69,124,121,49,28,26,644,338,92,24,3,22074,16062,23710,30727,29119,20088,69
506,79,117,147,41,62,72,54,102,310,6,162,506,58,21,188,63,6,10,506,303,51,3,0,29726,30955,31807,31963,32227,21141,50
777,343,233,85,19,148,209,82,148,403,8,195,777,135,208,115,14,40,34,777,258,153,60,7,15573,11544,13480,22340,25745,9247,67
498,67,123,130,59,69,90,55,129,340,10,164,498,49,18,185,55,5,12,498,280,43,5,1,29556,30790,32139,31779,32376,20467,52
513,80,189,102,41,59,49,29,61,151,4,75,513,42,38,133,55,7,16,513,328,33,4,0,26897,32182,32252,32110,32269,17971,47
497,83,169,103,40,75,45,49,71,139,15,76,497,51,32,134,58,12,12,497,312,37,4,2,30768,29991,32279,31846,32417,25910,47.5
480,142,122,92,27,118,131,121,104,128,7,96,480,63,79,111,15,15,47,480,218,70,26,4,20112,19652,20407,10559,23764,15765,51
639,151,192,125,50,110,129,94,91,267,8,128,639,68,83,178,40,19,20,639,337,82,17,1,23840,20000,25688,31589,31252,8224,51
480,73,136,108,56,68,66,43,80,199,3,91,480,54,19,157,65,6,7,480,294,47,7,0,30365,30975,31397,32173,32316,28736,46
780,292,255,75,24,217,167,110,98,255,7,129,780,107,185,100,27,66,67,780,334,139,34,8,15019,11578,13848,23676,25358,5411,64
610,194,181,102,29,68,86,48,66,119,1,60,610,74,120,112,38,21,48,610,263,108,35,5,19727,13792,16723,19625,30361,23684,62
654,213,200,97,25,108,115,60,68,149,5,78,654,104,109,86,42,29,83,654,220,178,41,5,12569,9624,11030,15241,19891,17625,57
622,154,201,85,37,92,105,40,91,120,7,63,622,71,83,100,32,17,80,622,210,145,37,7,12215,8010,12056,10016,20764,18594,58
568,138,142,128,35,85,89,48,70,173,1,79,568,75,63,133,52,17,37,568,263,104,19,3,20654,17131,21511,26588,29226,13003,56
631,134,149,98,66,122,116,71,180,183,1,117,631,51,83,103,40,10,118,631,170,188,48,5,6032,2681,4027,8768,20323,16695,57
674,230,205,92,37,64,58,45,66,111,2,67,674,143,87,110,42,13,46,674,256,155,49,2,15112,15594,15866,20909,24109,22372,57
602,157,172,84,48,95,88,67,162,141,3,126,602,54,103,91,32,15,107,602,166,157,60,6,8510,4299,5985,8647,24110,18787,61
629,195,207,78,27,89,71,38,50,125,10,65,629,118,77,101,47,28,35,629,296,100,25,4,23720,17220,20275,30427,30367,13668,57
642,143,209,125,36,103,115,86,65,111,8,66,642,67,76,133,62,28,28,642,346,77,18,2,27855,28620,26751,31165,31914,10740,47
672,235,204,100,24,98,101,34,76,134,5,79,672,122,113,132,33,39,38,672,321,125,31,4,20758,14232,15607,29983,25024,19876,61
686,205,196,127,30,172,208,109,109,341,27,184,686,72,133,142,32,37,20,686,316,102,22,1,18648,20043,20526,32053,24946,3582,55
734,210,264,93,31,235,242,165,114,329,18,163,734,47,163,114,35,62,49,734,354,107,28,4,17324,15397,18845,28781,26362,3449,56.5
554,166,157,85,35,182,179,132,141,196,6,122,554,46,120,88,33,43,24,554,253,91,26,1,17530,13560,21195,22489,28110,10897,54.5
733,208,240,103,35,255,241,197,101,294,19,149,733,71,137,103,34,53,40,733,322,122,32,8,19723,14728,24601,30836,27874,5341,59
782,255,263,103,24,239,215,148,127,414,13,217,782,101,154,95,29,68,43,782,309,155,34,3,16558,12661,20628,30675,23436,4588,66
667,215,180,87,29,142,128,90,142,208,9,141,667,79,136,131,36,37,24,667,341,104,37,1,22759,17448,20910,31187,29108,10735,56
528,102,143,118,39,93,102,78,102,303,12,158,528,42,60,155,43,18,18,528,296,58,5,1,27283,24661,26827,31619,30778,13898,51
840,359,247,73,22,199,221,139,138,359,11,208,840,86,273,112,22,49,42,840,356,143,46,13,14351,10560,11765,30789,17443,6720,62
540,102,149,109,55,97,126,70,98,327,9,152,540,40,62,161,41,16,22,540,295,56,11,1,26793,23098,26457,32231,29451,21199,51
621,155,219,75,23,209,201,188,98,183,6,121,621,42,113,97,35,57,44,621,331,95,19,2,17909,14610,14117,30271,22136,9772,54
637,222,142,84,48,163,183,173,183,404,3,193,637,66,156,88,37,12,45,637,164,164,47,11,10603,5640,10772,18254,23989,5749,62
558,109,149,79,54,216,190,217,219,468,9,180,558,25,84,86,51,16,26,558,183,136,33,3,14895,13949,17672,20577,27866,6258,57.5
530,116,107,105,65,141,152,187,188,346,6,145,530,66,50,99,53,12,40,530,167,135,33,4,12296,8802,15449,19945,21406,12329,53.5
669,257,177,74,28,114,106,79,167,245,0,122,669,80,177,74,28,9,97,669,123,207,81,10,5509,3201,4313,15178,18841,2532,63
619,141,159,97,56,218,201,171,173,481,5,187,619,53,88,125,44,21,30,619,281,92,30,1,21477,19135,21890,30134,27299,9647,55
701,131,244,100,62,351,216,382,139,478,10,236,701,60,71,108,43,49,25,701,235,160,37,3,15033,13996,16265,26658,28502,10279,53
470,73,124,73,73,139,117,94,97,190,4,108,470,43,30,176,35,2,11,470,261,60,4,1,21940,25623,29170,30501,29608,9922,44.5
710,258,179,85,39,162,181,193,145,368,6,146,710,53,205,143,26,36,67,710,205,184,59,18,12994,8962,12545,23133,24663,9639,63
672,198,176,98,54,245,200,220,180,509,4,213,672,55,143,94,34,26,35,672,196,155,39,9,9580,8269,10064,15970,20891,2149,61.5
658,137,200,105,54,225,193,230,191,511,18,198,658,51,86,112,46,38,21,658,285,91,27,5,18880,22152,26752,29895,28890,8745,52
614,144,148,119,46,95,94,72,133,209,2,123,614,58,86,108,46,12,117,614,166,155,65,11,7543,4164,7796,12038,14809,10360,57.5
874,194,273,139,61,279,240,185,238,413,16,212,874,49,145,154,47,56,96,874,342,167,45,4,13761,10002,12904,28503,28757,10906,67.5
657,212,184,94,33,168,131,124,132,284,10,168,657,75,137,122,31,29,38,657,305,108,28,4,17402,11736,16441,30330,24693,9806,57.5
610,109,160,121,71,126,140,149,180,265,12,139,610,52,57,144,59,15,38,610,272,110,26,2,20513,13798,21411,30197,28735,14466,51
529,96,164,111,41,103,131,104,81,191,7,99,529,45,51,128,34,22,30,529,273,66,18,4,24406,21393,25217,30687,30739,10263,50.5
628,204,185,93,29,91,100,96,98,152,4,98,628,101,103,108,40,21,31,628,304,106,21,0,24441,18677,26784,31759,30649,12799,59
700,251,203,91,27,182,230,159,115,218,13,153,700,72,179,100,31,48,35,700,315,124,26,6,16879,13308,12869,30050,25438,7122,59
774,269,271,87,22,172,194,163,86,225,13,138,774,92,177,92,30,43,81,774,333,119,36,4,17051,11345,18723,31131,27644,3669,58
865,331,269,79,38,228,270,189,179,358,9,219,865,105,226,112,28,68,43,865,317,183,49,4,13233,11445,11697,29942,22107,4283,61.5
655,182,162,111,55,126,116,144,93,139,16,95,655,70,112,134,45,17,43,655,308,117,31,3,18582,14816,17191,29975,26335,8013,51
583,105,182,122,32,65,63,9,24,26,1,13,583,67,38,132,72,8,35,583,297,65,5,0,28291,29388,27539,20410,30351,16144,50
544,130,213,83,19,124,141,9,28,21,1,12,544,39,91,91,28,49,51,544,277,77,10,2,19956,21307,26576,11965,27992,11460,57
604,140,211,101,38,75,74,12,26,31,3,15,604,97,43,122,53,17,27,604,296,102,8,1,26359,25435,27854,18765,30333,12122,52
596,154,200,98,29,61,78,13,26,30,0,18,596,87,67,118,57,21,27,596,271,101,19,4,27249,25450,26505,18196,26058,19249,54
517,145,149,72,37,68,66,4,26,39,0,12,517,79,66,98,50,17,47,517,203,105,17,1,16106,13991,15698,11617,19285,12042,53.5
772,354,214,67,29,104,93,23,35,45,0,21,772,197,157,83,43,34,49,772,255,206,49,3,17554,13718,18889,19191,19914,7307,62
617,146,205,103,37,91,72,9,48,63,3,27,617,83,63,103,53,21,58,617,221,168,40,3,10815,10496,10765,5371,18814,10788,60
611,162,214,82,41,84,76,15,79,96,1,43,611,85,77,92,40,28,40,611,236,110,28,0,14207,16475,17160,9123,21283,10686,55
793,342,210,73,28,98,125,23,77,42,5,35,793,149,193,73,27,36,93,793,264,187,58,6,9691,8717,9453,9897,13469,6526,58
640,175,208,82,53,99,106,21,68,73,1,41,640,96,79,109,46,36,45,640,263,115,19,2,17077,17458,18033,9168,21498,12316,55
638,149,166,105,63,135,133,70,236,104,2,101,638,45,104,110,40,29,105,638,200,144,42,4,8139,7561,12285,6729,20348,5801,60
793,298,186,106,50,177,170,27,266,141,5,127,793,91,207,106,20,34,120,793,238,202,84,8,5485,5268,8951,8295,6706,4131,61.5
663,176,200,104,36,117,152,50,141,77,1,66,663,54,122,103,43,39,81,663,291,114,23,2,12805,11230,14835,9565,24062,9382,55
693,209,190,105,38,140,164,91,116,100,4,73,693,65,144,112,36,44,75,693,274,112,34,7,12008,16351,16695,11863,19964,6047,52
602,145,199,101,25,63,72,8,13,32,0,17,602,88,57,106,56,14,41,602,254,111,28,1,20816,18134,20528,11661,23796,17578,54
490,124,188,76,20,51,61,11,9,23,0,8,490,79,45,83,37,17,23,490,193,121,18,0,23231,24017,23249,12768,28934,16654,54
610,164,203,108,27,75,58,10,22,20,2,14,610,104,60,107,66,12,32,610,259,102,11,0,25388,25958,24226,14150,24424,16563,51
773,199,240,149,29,116,147,5,25,41,5,13,773,81,118,157,73,40,53,773,364,139,21,1,25414,24095,25898,15100,30384,15363,57
550,99,170,119,52,74,89,11,18,45,5,19,550,52,47,126,56,17,29,550,269,87,15,2,26918,26549,26552,17181,26973,13706,50.5
646,169,212,128,33,75,85,17,28,18,7,21,646,95,74,144,49,28,31,646,304,116,9,0,25910,25037,23862,19759,25703,12775,52
487,86,136,117,32,63,59,13,19,37,3,14,487,47,39,117,68,15,38,487,250,56,6,1,28939,25649,26749,20485,31172,17520,53
625,146,188,103,40,113,107,18,15,39,0,15,625,76,70,131,59,34,40,625,294,111,16,0,25945,24995,26502,16081,28384,14882,58
618,188,187,102,28,96,78,11,17,42,2,20,618,115,73,110,43,20,62,618,250,144,18,0,22150,19063,25420,17134,24535,9564,57
523,76,179,136,36,46,49,8,22,26,0,4,523,49,27,150,64,9,12,523,290,67,5,0,31208,31282,29415,22164,30804,28936,46
650,151,231,102,35,62,82,11,38,62,2,27,650,104,47,134,59,30,28,650,338,106,8,2,29611,28427,29616,21714,29123,16625,47
521,88,160,124,48,78,70,14,22,30,9,18,521,44,44,118,70,15,38,521,253,81,12,2,27640,26778,26205,18537,29819,15763,51
616,128,229,94,45,77,79,12,19,45,1,17,616,75,53,126,54,28,30,616,281,96,10,0,27583,28337,26860,15524,29948,20871,55
676,218,206,91,41,122,100,14,42,43,1,23,676,100,118,109,50,23,60,676,293,132,26,0,17438,14399,16176,16639,23077,7806,58
662,139,246,99,48,61,72,8,35,48,1,14,662,95,44,137,74,12,13,662,300,121,10,0,30808,29923,28985,19941,30546,24060,48.5
623,182,187,91,28,77,79,11,48,56,4,20,623,97,85,117,43,24,46,623,249,111,39,2,15503,11821,14075,10577,21810,15704,59
613,164,230,93,23,53,60,9,26,41,2,12,613,116,48,98,49,24,21,613,259,124,10,1,22161,21792,16122,18810,20790,17432,48
628,142,240,75,35,71,68,34,41,84,1,33,628,100,42,90,68,21,21,628,261,123,14,1,27071,27306,27545,19519,27310,12378,48
488,68,145,126,52,62,78,13,43,46,2,24,488,49,19,143,64,7,17,488,278,50,6,0,30342,27345,31269,20483,29391,19514,49.5
659,163,226,113,24,92,77,10,39,67,2,23,659,92,71,114,67,23,34,659,311,105,14,0,26028,22894,27728,19100,28717,10089,53
488,96,176,97,25,51,70,20,43,46,2,23,488,59,37,113,51,12,24,488,253,71,6,0,29534,29352,27163,21078,29106,18338,49.5
662,200,210,83,43,133,131,50,28,98,8,49,662,60,140,104,29,38,66,662,328,87,22,1,15366,16687,15984,22118,16202,5820,53
602,158,169,103,30,93,115,20,36,30,1,23,602,67,91,118,55,26,41,602,292,99,15,1,22539,21355,25689,18772,27257,15383,56.5
626,199,198,80,30,68,65,23,31,39,2,21,626,136,63,98,49,20,30,626,270,135,15,0,22526,22738,24214,17922,26488,11602,54
565,137,194,95,36,71,68,12,46,60,2,22,565,79,58,97,61,30,27,565,287,81,13,1,26191,28942,23636,22895,28154,15458,48
651,182,219,95,38,87,72,7,40,68,3,33,651,86,96,99,55,17,36,651,278,108,16,0,21889,19038,20333,22256,26193,15847,56
700,229,243,88,36,100,111,31,42,52,4,32,700,131,98,101,48,33,45,700,300,156,17,1,18073,17214,23314,20450,18298,6618,56
655,169,226,90,36,107,132,13,45,79,3,38,655,75,94,112,51,40,38,655,326,96,23,0,22842,23259,20996,20536,21597,12657,48.5
605,175,168,101,35,84,87,11,94,52,0,39,605,63,112,94,52,21,66,605,200,144,46,4,5320,6792,7021,3068,13888,13627,63.5
632,172,199,92,27,109,101,29,89,29,3,26,632,71,101,82,35,18,107,632,196,154,52,1,7030,5897,8804,5037,16016,13000,63
626,134,222,105,37,88,103,19,54,33,4,25,626,60,74,98,68,19,43,626,273,111,23,0,19947,18777,20707,13358,23414,12662,50
649,164,231,124,34,68,99,15,24,45,1,16,649,97,67,122,59,22,23,649,282,105,23,4,23511,23559,21314,19611,24266,13638,54
634,165,219,97,35,109,128,9,34,20,2,13,634,73,92,115,55,27,32,634,299,108,15,0,21773,25214,27723,13285,27371,11882,54
593,139,168,98,60,97,88,8,102,80,5,49,593,58,81,97,46,15,62,593,194,147,34,4,8660,8531,7131,6946,10418,11843,52.5
688,248,182,98,34,157,139,25,214,39,1,80,688,48,200,84,14,26,159,688,187,161,63,3,4420,1808,5852,6466,10969,9588,73
534,124,124,112,47,68,87,11,70,48,3,36,534,61,63,96,29,12,92,534,161,150,50,8,5359,4553,7908,1293,16754,6250,60.5
565,137,174,92,36,81,88,16,66,23,1,23,565,56,81,101,36,37,57,565,230,109,32,1,13106,12751,12981,8016,19174,9803,55.5
606,154,185,96,38,86,105,15,35,53,2,20,606,81,73,120,38,32,46,606,262,112,26,2,18869,18647,20094,15380,25481,10717,51.5
649,222,221,78,23,119,85,7,27,42,5,25,649,101,121,86,45,47,33,649,291,120,13,2,21212,20692,19292,17217,28015,12097,64.5
663,194,183,118,41,83,107,23,53,30,0,32,663,72,122,124,40,28,58,663,290,122,38,2,14408,12202,16361,8816,20833,10225,53
758,369,209,59,13,109,123,13,41,29,0,21,758,164,205,62,33,53,61,758,246,215,46,3,10746,11373,17056,5077,19452,11060,69
660,207,206,98,21,102,106,23,23,27,5,22,660,86,121,101,40,22,56,660,260,152,50,4,10003,10152,10566,9786,18510,8020,65
587,128,214,99,43,55,60,17,27,46,1,32,587,84,44,135,49,12,23,587,280,104,8,0,25562,29359,25791,24367,26551,16573,50
