AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
745,201,133,1941,132,199,145,158,314,162,15,745,60,141,64,19,25,103,745,187,289,189,71,9,3653,4017,7520,10280,7620,884,66
764,234,84,1858,71,226,145,216,155,131,28,764,39,195,47,13,51,75,764,260,276,178,44,6,6304,8340,13020,17305,15604,704,65
608,130,120,1809,150,127,131,85,449,92,0,608,26,104,81,19,13,122,608,114,233,177,72,12,8301,5849,11567,13985,18488,5514,73
714,257,79,1654,82,176,145,113,299,107,11,714,37,220,69,18,47,79,714,219,274,150,64,7,8076,8771,10714,14900,15002,2009,67
739,273,70,1650,83,192,148,146,241,99,11,739,77,196,62,17,37,108,739,196,281,183,71,8,5529,6726,11150,8160,9436,1140,69
667,216,81,1630,130,132,106,114,221,77,22,667,40,176,61,9,45,117,667,174,259,147,82,5,4698,2468,7225,9077,4922,7471,69
916,327,93,1955,79,237,177,170,213,113,42,916,74,253,80,7,89,88,916,323,351,172,60,10,8129,9759,17952,9900,8134,2250,70.5
800,348,64,1672,85,174,121,131,177,82,21,800,72,276,58,23,49,76,800,217,285,201,81,16,6046,7517,8133,8158,7492,4179,72
809,326,60,1784,69,199,156,148,167,134,43,809,39,287,43,8,79,68,809,310,299,133,56,11,6656,9537,9172,12147,2082,5932,70
847,381,76,1906,115,143,108,137,202,132,19,847,97,284,42,16,46,70,847,241,307,211,80,8,4473,6690,6976,20178,4258,739,73
693,283,59,1675,152,162,116,149,168,184,42,693,61,222,34,7,54,48,693,216,282,129,59,7,9112,11864,13322,21857,7875,3772,70
730,194,104,2022,148,142,167,104,527,103,4,730,46,148,80,27,19,120,730,151,267,224,80,8,4006,2371,6355,16399,12948,1081,70
856,329,88,1997,107,213,152,156,357,102,12,856,99,230,75,35,52,64,856,252,305,184,96,19,4084,4394,6569,12018,8291,2842,67
549,222,58,1235,78,117,77,48,164,71,0,549,85,137,47,17,7,86,549,107,195,163,73,11,3034,2463,4166,7606,3534,4471,75
754,262,102,1777,117,132,126,101,225,94,17,754,104,158,82,31,30,91,754,154,294,218,77,11,6759,3962,8669,9950,8581,10576,75
898,342,96,2193,121,207,151,179,489,98,9,898,108,234,86,22,32,101,898,188,326,268,99,17,4444,3998,8251,13659,12567,1802,64
720,214,83,1960,157,139,149,84,536,105,9,720,27,187,92,13,12,149,720,188,281,176,67,8,6589,4373,9214,16393,14920,4385,73
769,208,125,2132,147,193,139,109,508,123,16,769,68,140,103,28,22,121,769,186,299,208,67,9,5086,3094,5412,15141,14937,3178,69
559,238,48,1208,66,103,81,99,177,98,12,559,113,125,27,15,17,63,559,120,193,181,59,6,7411,5137,11315,11943,7653,8874,67
590,176,88,1492,98,122,100,124,273,54,13,590,65,111,49,12,22,110,590,154,210,167,53,6,9499,5900,13441,17804,13335,5391,66
630,178,99,1713,106,154,144,126,401,80,2,630,54,124,79,20,15,106,630,138,239,182,63,8,7059,3614,9013,16700,13241,5375,70
622,220,74,1493,92,150,105,116,206,93,20,622,58,162,46,17,25,50,622,152,232,145,78,15,4610,5058,7031,14787,5813,2887,67
738,368,52,1384,52,145,118,105,204,50,18,738,76,292,40,17,56,87,738,240,238,174,69,17,6364,6056,6620,21165,7394,1914,67
472,138,75,1219,84,109,89,85,144,70,12,472,30,108,48,9,31,55,472,171,168,93,33,7,5940,5757,13808,16862,11049,1479,66
632,250,58,1331,49,166,132,124,125,56,24,632,63,187,42,14,54,27,632,230,229,125,43,5,7006,9041,8315,19718,3488,3157,62
602,186,64,1442,63,185,127,136,179,93,22,602,40,146,56,17,48,71,602,182,238,119,52,11,9139,8709,14468,12458,10709,8337,66
839,320,98,1881,91,221,178,124,278,62,20,839,72,248,86,32,44,72,839,284,257,208,78,12,5666,5214,4468,15521,9013,5933,65
718,277,78,1738,104,136,145,89,242,59,4,718,98,179,68,28,30,96,718,183,220,209,95,11,5822,4476,6047,9361,7355,9068,69
639,174,97,1609,87,142,153,94,107,52,29,639,49,125,96,34,62,54,639,310,167,107,49,6,10089,11163,13779,25115,13394,7204,56
755,302,86,1702,78,156,134,79,304,82,12,755,62,240,71,25,35,94,755,178,278,204,84,11,3668,3375,3072,16390,6277,7100,72
1069,387,115,2499,122,301,235,159,370,133,25,1069,89,298,83,30,81,104,1069,310,399,245,98,17,4573,3868,6385,16806,8318,2179,67
882,330,105,2223,104,242,172,119,444,135,7,882,67,263,90,16,46,134,882,188,314,242,122,16,1853,1521,2494,11042,2636,5453,70
772,235,93,1968,101,189,178,104,256,91,18,772,59,176,61,18,48,85,772,247,243,182,83,17,6471,6284,6435,17435,10285,3673,62
436,112,52,1261,130,96,83,43,296,67,4,436,34,78,49,18,7,85,436,99,167,109,52,9,8856,5112,14392,16401,19314,9011,68.5
808,240,114,2141,157,168,146,112,537,154,7,808,48,192,77,31,24,133,808,195,315,208,80,10,4251,2563,5046,12183,10603,3544,68
601,179,87,1526,87,135,132,83,313,97,6,601,35,144,71,13,27,89,601,159,217,150,67,8,7572,7737,11937,21601,12639,3865,68
724,156,133,2112,183,179,149,80,560,107,4,724,27,129,84,23,20,154,724,159,302,172,80,11,4950,3219,5086,14234,13702,6544,77
934,257,115,2502,164,274,217,163,573,132,18,934,31,226,100,18,52,152,934,241,388,209,89,7,3385,1657,4913,13924,8850,4470,76
606,148,86,1656,159,124,136,71,373,122,10,606,29,119,66,25,20,114,606,132,237,172,54,11,8277,5866,14730,15329,19791,4492,78
710,240,83,1784,123,179,150,83,477,76,7,710,62,178,86,12,26,107,710,140,279,191,82,18,5306,3303,6670,17382,7484,7708,76
690,250,79,1558,57,215,171,100,104,43,18,690,73,177,110,16,63,47,690,366,177,103,34,10,12751,13683,20880,25627,22718,3468,65
822,217,131,2054,86,233,196,133,120,50,30,822,62,155,137,34,60,79,822,369,247,147,54,5,9652,9885,14527,20185,15165,9792,60
627,161,85,1548,73,131,174,108,106,42,16,627,49,112,97,24,62,51,627,325,187,88,26,1,15713,16907,16762,28608,20823,7078,57
780,188,108,1905,73,255,247,109,87,45,32,780,62,126,144,31,87,42,780,469,204,83,20,4,17702,19757,22854,27040,21458,4288,61.5
912,265,128,2319,140,231,202,129,305,73,11,912,32,233,111,34,61,120,912,363,319,163,58,9,7618,7422,7260,20721,8829,7842,63
842,268,92,2025,119,190,196,92,336,85,10,842,68,200,98,15,50,140,842,295,291,172,83,1,5895,5363,7490,11386,11937,8566,68
1032,382,79,2109,60,374,273,168,121,60,50,1032,62,320,97,9,152,51,1032,509,327,144,44,8,13096,16743,17762,24076,16384,1279,65
703,286,63,1540,79,146,108,106,128,96,22,703,98,188,55,17,32,70,703,199,237,190,68,9,6858,6643,10151,11189,6112,6426,68
819,358,76,1860,92,203,123,169,219,97,5,819,83,275,61,16,31,100,819,190,310,223,91,5,5382,5497,7615,12834,2733,8617,76
713,268,92,1651,78,187,154,114,220,120,20,713,52,216,59,15,35,76,713,210,250,175,67,11,4817,3403,6585,11870,5683,2651,69
819,249,66,1835,62,318,195,172,133,343,31,819,20,229,66,12,92,61,819,396,298,96,23,6,16095,17141,27555,19049,12255,13198,72
726,311,52,1457,53,198,115,129,125,96,26,726,60,251,31,14,56,53,726,250,254,165,47,10,9589,8373,12152,18002,6035,13801,69
779,253,71,1802,88,206,135,138,149,285,34,779,41,212,73,15,64,65,779,287,297,147,40,8,9705,8622,16448,20079,9535,5677,68
714,173,79,1695,61,285,159,174,125,375,32,714,16,157,94,17,77,20,714,370,263,69,10,2,21888,29343,31778,30081,18335,18573,69
699,283,68,1519,77,167,116,98,180,130,25,699,89,194,40,8,37,79,699,181,256,184,69,9,6752,4542,10081,17525,7457,5243,69
635,198,90,1541,100,138,109,90,181,90,17,635,55,143,57,19,33,103,635,173,250,152,54,6,7879,4823,13547,12376,10753,5048,67
687,243,78,1622,63,138,124,105,203,102,12,687,90,153,55,21,25,107,687,147,261,193,74,12,4231,4008,8046,15052,1485,7124,70
907,267,105,2272,127,238,167,124,332,195,21,907,69,198,88,33,26,155,907,206,398,211,77,15,5741,4115,9728,14813,6700,1380,70
878,309,74,1953,107,308,182,145,270,141,12,878,39,270,91,17,74,99,878,244,360,187,76,11,7798,6969,13871,12704,9365,3506,67
920,242,117,2340,129,286,218,137,269,186,29,920,19,223,116,19,58,154,920,288,365,192,65,10,8270,7704,15069,10654,14292,7164,71
820,250,108,2047,128,222,127,163,366,199,15,820,38,212,84,19,58,81,820,257,298,182,68,15,9436,9318,22910,18569,11309,3678,70
493,172,73,1301,98,85,86,83,298,62,4,493,55,117,67,14,12,70,493,95,162,163,60,13,3112,3221,6305,15754,6828,726,69
699,252,80,1660,105,129,127,100,259,90,7,699,49,203,102,12,28,80,699,153,265,188,75,18,6113,7008,10818,17386,8152,1553,69.5
762,289,76,1712,85,155,107,118,160,71,10,762,92,197,54,35,26,85,762,170,257,214,98,23,3618,3415,4875,6150,3309,7296,70
599,212,65,1366,74,117,111,120,58,36,17,599,58,154,47,28,46,41,599,191,215,136,51,6,6551,8342,9307,6560,8094,5765,66
556,185,54,1401,120,115,120,62,200,97,6,556,47,138,57,22,26,85,556,145,218,120,62,11,4205,3729,6452,9635,5392,3463,68
601,175,69,1518,98,150,135,73,323,68,15,601,27,148,70,12,24,129,601,171,242,141,45,2,8448,6573,10279,15942,11214,6245,71
674,191,87,1633,70,227,223,86,127,53,27,674,44,147,84,11,81,43,674,359,205,78,29,3,11029,12797,12441,17114,18143,5121,57
607,172,106,1595,116,134,122,74,278,129,4,607,49,123,77,19,22,108,607,151,230,155,61,10,7339,4981,11497,12024,13396,3040,73
645,178,90,1587,97,214,186,88,143,103,18,645,47,131,97,10,51,63,645,322,175,113,32,3,13101,13573,22542,16258,19666,7372,67
507,119,89,1672,248,141,124,90,252,195,6,507,29,90,66,8,23,103,507,182,195,92,30,8,11251,10747,20932,18833,9506,5417,71
652,219,60,1475,66,190,157,105,124,56,27,652,31,188,83,14,95,32,652,340,214,77,17,4,15327,16821,24060,28462,21613,5339,62
613,212,49,1383,30,171,163,127,87,79,22,613,52,160,59,16,77,29,613,362,177,59,15,0,18764,21311,30943,26750,24495,4831,63
798,281,68,1766,81,248,210,164,88,70,31,798,75,206,80,15,112,35,798,438,205,120,26,9,9218,11403,12652,21133,10636,4786,63
877,307,72,1836,46,346,228,172,140,201,51,877,35,272,88,22,86,31,877,523,266,69,17,2,21041,27650,31175,26635,19871,15355,73
782,242,59,1656,27,350,197,148,165,198,46,782,22,220,83,10,101,22,782,478,229,63,10,2,20123,29458,32031,23332,21832,17302,70.5
513,146,70,1291,78,120,89,49,97,53,8,513,61,85,50,37,23,66,513,131,151,166,60,5,6959,6741,9057,8974,6576,14987,66
906,286,79,2065,102,324,178,164,178,217,37,906,62,224,87,27,85,77,906,389,294,164,55,4,10924,11785,21213,19577,12389,16314,73
668,214,67,1500,61,204,119,99,158,144,30,668,35,179,68,35,61,70,668,293,227,122,24,2,14526,14722,20441,22172,15033,22695,70
855,298,42,1699,22,339,228,194,99,241,39,855,12,286,62,7,130,12,855,516,278,53,7,1,23324,31601,32418,32172,29016,14117,72.5
662,192,64,1487,24,267,157,193,100,323,42,662,13,179,36,6,95,9,662,350,260,42,10,0,19259,30178,32080,27116,19735,15659,69
785,247,86,1901,93,232,150,113,203,193,26,785,55,192,61,10,50,95,785,246,316,151,59,13,5015,4950,10631,13113,2515,1987,69
772,284,94,1750,76,223,205,115,157,92,33,772,47,237,76,23,60,38,772,382,238,106,43,3,9977,11031,14073,25708,17437,3693,59
830,289,92,1985,77,267,188,111,281,166,13,830,79,210,86,15,62,97,830,265,288,178,84,15,6368,6526,11558,17252,7277,3717,70
847,294,89,1959,69,261,236,119,155,69,37,847,103,191,91,18,84,60,847,368,241,171,63,4,5645,8347,7543,20232,6101,1986,63
808,269,99,1975,100,221,156,106,306,72,8,808,85,184,92,14,45,107,808,243,274,192,89,10,6735,6421,10777,12440,8512,4598,68.5
625,168,79,1525,57,249,187,90,102,40,26,625,30,138,66,16,76,40,625,345,162,86,31,1,11579,12253,13644,16093,12216,6620,60
844,249,133,2159,129,208,186,106,290,125,11,844,31,218,101,31,44,118,844,327,279,151,70,17,5550,5839,7986,15528,14048,1215,68
831,263,108,2165,126,208,192,123,547,218,12,831,63,200,83,24,35,97,831,185,348,211,77,10,4943,5190,10015,14462,13214,1695,73
829,328,92,2047,131,179,173,95,303,115,7,829,130,198,88,21,31,104,829,216,292,226,85,10,5470,2918,7622,12383,10198,6903,71
497,89,102,1437,124,55,117,71,44,99,22,497,46,43,148,39,24,18,497,347,115,26,9,0,22889,31883,31888,31852,29721,10772,54
779,209,126,1985,113,188,178,132,72,73,39,779,76,133,153,29,58,43,779,424,204,109,31,11,14445,15427,16537,26943,16816,7252,54
663,202,84,1579,75,182,152,86,114,51,33,663,69,133,94,20,49,57,663,309,186,131,33,4,12262,10805,15166,19449,11693,8063,60
490,95,101,1381,76,147,111,75,68,59,22,490,29,66,111,32,46,21,490,308,125,38,19,0,20674,24454,25597,31659,24189,6895,54
736,166,157,1931,81,193,232,97,85,71,33,736,53,113,187,23,72,39,736,454,191,74,14,3,19507,21368,27070,29000,19845,8837,54
631,117,142,1883,119,119,165,93,71,73,31,631,65,52,181,34,28,21,631,413,139,66,12,1,17648,20463,23666,31510,21755,8282,50
784,159,167,2206,129,92,170,101,44,72,45,784,81,78,255,50,30,32,784,574,168,36,4,2,24115,31499,32203,31496,31101,7167,49
616,182,91,1487,83,123,104,48,90,97,3,616,72,110,119,34,35,52,616,281,202,102,30,1,13133,13247,17105,16133,18635,14097,65
629,184,107,1560,113,96,93,52,58,96,6,629,87,97,117,38,19,38,629,258,224,120,26,1,17844,17845,19368,19341,23981,9243,54
686,224,92,1617,99,132,158,44,66,63,3,686,71,153,113,37,46,65,686,276,232,131,40,7,16835,14902,20754,11185,22699,17104,64
489,74,110,1399,99,50,78,25,31,80,6,489,41,33,131,67,14,14,489,267,148,64,10,0,24418,26759,28248,26498,28917,16176,46
506,104,89,1332,95,63,82,38,52,93,4,506,62,42,107,44,21,22,506,263,162,75,6,0,26675,24220,27621,24083,27768,18782,54
615,174,104,1507,69,129,147,43,43,85,2,615,59,115,127,26,38,38,615,300,204,85,25,1,21221,20716,24173,19285,23412,10087,57
496,85,113,1407,107,79,94,37,48,143,2,496,53,32,130,52,12,26,496,253,167,68,7,1,26887,26166,26376,22813,27972,17370,59
612,249,57,1420,108,98,109,19,95,85,8,612,80,169,70,21,31,85,612,170,207,169,56,10,4864,3625,5138,2268,10251,7640,75
504,74,101,1462,114,34,51,45,79,125,8,504,54,20,104,82,10,15,504,275,182,41,5,1,27036,29595,27704,30132,30328,25077,52
582,123,95,1595,106,62,74,34,78,144,1,582,54,69,119,67,15,20,582,300,202,72,6,2,24940,28118,26143,29550,28124,29452,54
592,127,97,1617,104,117,122,70,94,206,4,592,52,75,122,49,18,45,592,249,201,119,22,1,14439,15756,18610,15583,21230,10356,54
522,91,105,1465,86,27,60,29,63,153,1,522,61,30,113,67,10,16,522,273,172,71,6,0,28359,27987,28390,29430,27871,20824,46.5
733,273,86,1818,176,106,145,35,90,77,0,733,65,208,88,23,26,143,733,176,274,196,78,9,3663,1799,3190,4793,5608,14609,77
549,195,68,1290,76,114,95,51,93,72,1,549,42,153,79,11,18,106,549,138,214,144,48,5,7029,5460,8098,8332,6965,7497,77
540,230,56,1193,60,111,92,30,102,109,3,540,86,144,65,14,31,63,540,145,201,119,67,8,4514,3765,3621,8011,5176,14370,69
474,68,95,1282,94,36,64,42,34,62,4,474,47,21,103,67,8,21,474,286,142,41,5,0,29330,31868,30440,29493,30992,30217,49.5
585,159,83,1437,91,83,77,53,92,124,8,585,72,87,116,50,17,17,585,337,177,63,8,0,26311,29850,27674,31176,30477,19169,54
598,139,92,1522,64,109,125,45,88,185,2,598,59,80,133,57,33,24,598,364,183,40,11,0,28772,29620,31346,31476,29181,27745,67
748,265,103,1677,86,138,149,68,64,113,13,748,105,160,159,20,54,46,748,392,248,93,15,0,24155,27614,27035,28858,28888,21118,67.5
635,183,80,1511,68,111,107,36,56,133,2,635,50,133,116,51,40,17,635,389,196,47,3,0,27745,28119,25776,31631,27155,22529,68
756,361,57,1426,49,179,124,59,79,150,12,756,90,271,87,21,76,42,756,325,267,131,29,4,16903,16175,18855,28392,20247,4750,64
625,130,114,1676,119,130,103,53,86,70,10,625,56,74,159,64,30,33,625,363,177,76,8,1,27946,27419,27989,28769,29173,11918,56.5
504,156,86,1256,75,54,104,51,35,48,6,504,49,107,102,35,23,24,504,263,168,52,18,3,23192,24492,22095,31029,24070,10656,51.5
711,280,64,1441,63,167,157,45,43,35,8,711,92,188,78,19,69,54,711,343,219,121,23,5,13613,14423,19532,16468,18389,5410,62
536,124,86,1354,85,86,90,38,34,53,4,536,69,55,108,45,24,31,536,267,182,72,14,1,25520,23502,25527,25602,27218,12764,56
531,110,82,1361,92,71,92,46,42,63,6,531,57,53,117,42,17,25,531,269,175,75,12,0,27635,27255,27100,24872,28912,15390,56
556,164,84,1374,57,106,118,32,52,33,13,556,76,88,127,48,27,16,556,282,164,75,33,2,22449,28408,19312,28504,22628,9567,53
734,272,94,1577,79,197,121,64,70,107,8,734,60,212,116,26,59,46,734,381,222,103,25,3,24227,23346,26556,29378,27021,4072,59
551,89,111,1528,91,66,100,38,27,68,8,551,53,36,137,63,17,23,551,325,164,56,6,0,30525,30801,31279,28836,30295,21826,49.5
647,99,138,1819,135,93,139,50,60,95,2,647,45,54,186,64,23,37,647,394,179,62,12,0,23883,26237,15585,30059,24134,14310,50
522,44,110,1529,115,35,56,51,47,91,10,522,34,10,138,60,14,13,522,335,160,26,1,0,30279,32191,31167,31685,30788,25442,51
619,176,98,1529,107,120,141,38,63,94,5,619,62,114,124,33,30,58,619,299,197,86,36,1,18259,15626,21112,14644,23504,12642,57
595,116,128,1714,110,86,125,34,57,110,8,595,48,68,159,35,26,39,595,342,160,73,17,3,17334,22676,22668,15238,23422,14879,60
638,157,98,1596,123,108,89,40,61,39,6,638,68,89,118,59,18,60,638,290,188,125,32,3,14447,11626,14849,14897,17118,23391,58
790,253,114,1828,83,156,135,56,52,154,14,790,86,167,136,45,62,53,790,371,267,117,32,3,22824,19587,22371,27135,26515,8143,63
578,154,112,1511,96,81,108,48,33,109,7,578,96,58,159,40,22,22,578,291,188,83,15,1,23929,21470,30015,26936,25452,12438,55.5
668,177,117,1636,81,77,109,32,30,95,11,668,110,67,152,40,29,24,668,406,199,54,8,1,31880,31604,31318,31855,30962,19379,54
595,86,123,1735,94,48,80,63,97,148,10,595,62,24,151,67,9,12,595,355,177,57,5,1,28448,30788,27810,31257,31449,31735,48.5
664,151,133,1750,116,115,151,41,57,138,5,664,71,80,146,44,42,43,664,348,208,82,24,2,24601,21760,25105,22981,27798,23647,60
640,224,102,1608,100,74,72,51,40,83,6,640,156,68,128,57,15,13,640,289,226,112,11,2,27944,22203,30272,25366,28250,16280,58
508,72,127,1464,128,64,95,37,44,69,7,508,43,29,147,60,12,23,508,291,152,58,7,0,30003,31264,31392,19659,30945,23628,57
669,209,118,1675,112,102,108,52,48,144,2,669,103,106,120,61,20,38,669,303,236,103,21,6,23112,19719,26823,21032,27095,9971,58
506,89,136,1418,121,69,82,37,16,85,2,506,47,42,130,52,14,23,506,252,180,64,8,2,24797,29400,30170,19380,29394,9902,55
547,95,115,1538,129,58,72,35,36,95,0,547,64,31,131,67,10,20,547,298,182,61,6,0,29742,28624,30453,24397,30281,19504,55
627,180,88,1566,72,125,129,71,53,150,9,627,87,93,124,50,24,20,627,293,220,94,16,4,21782,21927,24661,25212,24983,9066,60
517,116,94,1372,91,72,89,34,42,97,5,517,77,39,123,65,17,14,517,278,159,68,11,1,28930,25471,31032,25943,29073,20987,56
838,249,123,2126,171,188,223,72,144,268,3,838,67,182,143,40,34,119,838,258,309,185,81,5,8728,9221,12087,10430,11957,3321,67
655,143,141,1826,130,146,146,58,94,157,6,655,54,89,119,51,18,81,655,230,216,148,58,3,12378,9933,14247,6584,19419,10960,64
630,203,113,1583,112,115,125,48,82,125,2,630,99,104,112,20,24,67,630,162,240,164,60,4,8047,7290,9440,6380,12527,5107,63
564,123,109,1509,113,120,107,36,54,106,0,564,51,72,89,35,24,98,564,180,205,125,52,2,8259,7852,12643,2688,14041,12232,62
630,164,109,1645,116,124,143,41,69,101,4,630,56,108,126,32,22,70,630,274,182,126,43,5,12406,10421,17315,10597,20085,11925,64
528,142,78,1488,122,120,119,27,103,137,2,528,70,72,87,43,14,69,528,157,184,132,49,6,11270,10445,12780,6313,14067,8222,61
750,277,119,1772,112,146,104,53,59,198,0,750,134,143,107,45,21,83,750,188,265,215,76,6,6135,4579,5279,7643,10354,5998,69
644,197,123,1598,98,82,95,53,68,124,5,644,104,93,118,59,14,44,644,276,211,139,16,2,20675,21384,22697,18995,25403,15137,57
613,155,110,1632,118,101,120,48,58,129,9,613,86,69,135,53,26,44,613,271,225,99,17,1,21149,18740,24987,20332,23442,8072,60
514,78,126,1536,108,91,131,48,23,101,6,514,55,23,152,57,15,28,514,266,167,67,13,1,26129,25080,30626,19620,26502,13982,57
533,84,135,1510,118,62,114,28,31,104,7,533,48,36,153,49,10,35,533,277,179,63,14,0,28780,25213,29673,17345,29146,22831,50.5
555,134,93,1435,86,82,94,42,52,171,2,555,60,74,96,53,29,31,555,230,203,105,16,1,17221,19972,21931,14397,18758,4812,56
517,86,112,1448,98,64,83,55,57,105,2,517,51,35,105,71,11,28,517,225,194,85,13,0,25404,24862,24804,19681,27057,19502,55
550,95,110,1553,126,89,92,44,69,150,1,550,46,49,129,71,20,23,550,248,182,95,23,2,22448,24512,23156,16313,24548,11648,55
763,324,69,1518,49,223,161,66,85,151,11,763,59,265,113,19,62,42,763,353,243,121,38,8,21280,25405,29018,27174,24295,6905,59.5
697,240,83,1552,86,174,170,61,59,133,4,697,45,195,109,29,46,59,697,343,223,102,25,4,17140,16249,21359,19796,20542,4251,64.5
595,204,75,1368,66,135,131,59,61,95,5,595,50,154,108,38,45,38,595,305,180,85,22,3,21438,21414,20358,27919,25829,8677,58
746,374,66,1509,77,165,116,43,113,204,2,746,109,265,66,23,40,64,746,203,254,192,83,14,6298,7464,5386,14593,5669,3452,71
724,300,76,1555,80,159,131,61,111,130,5,724,115,185,84,20,45,65,724,268,229,165,56,6,11260,12220,13138,16884,10634,3099,69
626,195,90,1453,94,119,142,56,53,108,8,626,66,129,111,28,40,57,626,292,198,111,23,2,18689,16679,24730,19802,23198,8149,56
633,138,116,1627,126,113,90,57,54,149,6,633,61,77,123,64,22,34,633,299,230,88,15,1,23372,28186,25605,24691,25750,14418,56
786,163,155,2131,155,158,176,91,109,181,14,786,75,88,188,72,27,53,786,366,255,137,27,1,16260,16425,22524,16941,23737,9783,60
686,209,112,1710,94,127,145,65,68,131,5,686,88,121,141,30,30,55,686,304,228,130,21,3,16477,16322,19674,23391,16819,9091,61
603,142,99,1585,111,66,87,56,55,97,2,603,83,59,137,52,25,26,603,279,215,95,13,1,23451,18444,23100,20981,27547,17933,60
643,183,101,1592,82,109,126,70,84,136,2,643,93,90,123,28,32,68,643,247,217,135,41,3,11583,9921,15661,13603,11953,11765,62
813,311,73,1710,83,127,129,76,65,103,0,813,137,174,108,44,39,49,813,320,300,163,26,4,18804,18594,24556,17573,20351,7531,60.5
936,557,47,1560,33,179,149,67,73,170,13,936,233,324,59,9,63,55,936,331,311,227,58,9,14458,12175,14502,22482,14470,7966,70
790,319,64,1711,48,216,163,79,87,170,17,790,60,259,100,25,66,42,790,399,275,98,16,2,17496,16529,17988,29301,17769,7456,67
849,423,43,1562,40,193,134,66,109,189,8,849,172,251,67,15,55,63,849,358,287,164,37,3,15593,15024,18874,25223,15280,6074,64.5
903,423,64,1708,57,189,177,78,97,273,5,903,120,303,111,13,67,50,903,426,309,128,38,2,20997,19651,20577,29427,28448,6354,70.5
561,130,92,1430,89,55,88,56,33,111,4,561,62,68,132,51,17,12,561,341,161,50,8,1,30275,30698,31395,31621,31072,15733,65
822,400,62,1628,42,206,193,73,89,183,14,822,107,293,123,12,63,28,822,437,260,99,20,6,24201,23955,29615,29988,28067,8163,67
892,426,63,1687,39,258,181,78,131,251,13,892,119,307,128,13,74,37,892,411,331,124,24,2,20792,23809,26870,29866,23532,3318,68
452,88,85,1274,92,55,78,32,22,108,3,452,50,38,127,53,7,11,452,269,137,44,2,0,30711,32273,30546,30782,31119,16183,52
696,295,61,1479,60,153,128,58,86,123,8,696,82,213,97,26,48,27,696,377,227,76,14,2,22769,23094,23577,31108,19752,10477,66
629,178,100,1528,95,95,105,40,60,97,4,629,72,106,108,38,21,38,629,296,205,106,21,1,21525,20137,24533,19283,22215,13493,55.5
672,226,93,1575,81,142,153,61,89,120,8,672,59,167,127,30,48,38,672,343,214,93,19,3,22474,24470,25628,26417,23701,6119,62
594,156,95,1444,81,136,136,33,46,91,5,594,51,105,124,29,34,31,594,326,184,71,13,0,27998,28153,30260,23803,29134,18683,62
745,317,64,1549,43,203,152,74,100,209,11,745,105,212,106,20,57,32,745,355,247,115,28,0,19154,17984,24378,29671,24091,5440,63
615,150,110,1541,98,86,121,34,58,61,4,615,66,84,120,40,25,37,615,252,224,109,27,3,20785,24478,24569,13815,24671,14827,57
639,225,80,1476,90,110,100,34,46,55,5,639,73,152,111,44,29,22,639,298,217,107,12,5,20404,20401,25563,15628,27035,9065,60
705,206,81,1668,106,162,144,50,75,97,6,705,64,142,115,31,54,63,705,333,208,121,37,6,13332,11927,14509,13974,19207,7323,58
658,228,72,1449,88,122,135,39,47,71,6,658,81,147,105,35,53,34,658,314,219,106,15,4,18927,17372,20048,23301,25518,11530,63
527,166,100,1318,92,102,89,35,82,63,0,527,76,90,85,32,22,56,527,194,179,119,35,0,11966,10633,13206,12472,15741,8667,60.5
579,119,119,1576,128,79,110,36,45,61,3,579,61,58,149,64,20,23,579,267,205,85,19,3,24657,24360,24429,17587,23285,13166,53
460,144,70,1135,64,126,100,23,69,59,3,460,34,110,73,20,33,52,460,212,150,77,21,0,7747,5250,9775,6556,17096,8828,64
751,259,87,1721,88,146,150,47,68,152,2,751,69,190,131,46,55,36,751,350,265,105,27,4,24381,22263,25775,26865,27228,8562,63
558,126,104,1518,100,70,113,40,47,124,1,558,65,61,125,45,18,27,558,274,190,82,12,0,23904,23821,29336,22494,27470,10242,52
748,305,63,1549,82,144,144,52,77,106,1,748,81,224,75,15,50,97,748,323,257,130,30,8,8752,7092,10486,17212,10261,2366,60.5
520,130,96,1385,88,67,82,31,31,78,5,520,76,54,101,50,17,29,520,227,160,112,16,5,19261,17670,21810,19427,21787,13439,53
664,267,76,1444,73,119,142,52,64,79,10,664,78,189,100,33,47,49,664,313,204,103,33,11,16788,19173,15101,25751,21400,8038,60
690,206,101,1614,99,118,130,46,48,58,1,690,78,128,129,33,45,47,690,314,229,110,34,3,22122,21019,17129,20725,21636,22870,64
583,160,84,1419,82,133,130,49,55,52,2,583,42,118,120,31,46,52,583,290,207,66,20,0,17489,16499,21335,21002,20521,8553,62
