LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
6454,142,31942,194,18468,236,22711,17059,32,90,733,18208,357,21591,32,20,109,729,733,115,158,44,59,49,37,61,9434,1857,262,1865,62
11317,120,32466,201,18412,150,25333,17727,59,80,781,19767,447,22353,38,22,132,784,775,132,132,81,73,47,37,113,3536,2200,232,2188,65
18404,88,32707,194,24764,72,29076,27508,40,56,656,27140,376,28042,18,13,93,657,655,83,64,39,102,27,77,83,9205,1583,211,1578,63.5
15396,124,32399,324,19357,105,23175,19523,42,117,871,24489,451,25046,21,13,106,872,873,127,101,46,159,26,62,83,13009,1977,290,1986,64
7463,34,32469,100,28364,41,29698,25597,57,35,525,30485,340,28084,26,6,78,527,526,107,60,71,101,9,47,115,16487,1540,145,1542,60
13100,73,32558,134,25482,137,30478,15518,60,56,612,27858,348,28623,25,9,100,616,613,85,112,53,65,24,41,75,10979,1673,202,1677,61
11805,96,30128,156,14462,128,18236,10997,42,92,683,15767,318,18422,30,48,97,686,685,154,119,49,60,95,40,67,3280,1842,215,1838,66
10412,94,32369,195,21863,67,25965,18042,44,73,694,25531,370,24436,26,19,114,689,698,99,91,39,100,32,43,93,13199,1699,221,1701,62.5
12790,63,32600,163,25441,53,29476,25126,43,26,600,25841,418,27397,9,7,117,606,609,72,58,23,80,22,44,65,13351,1507,154,1503,54
12215,55,32823,94,32706,57,32692,32413,45,16,527,32348,386,25629,41,2,72,523,522,126,85,51,86,16,57,76,2636,1503,119,1499,59
10436,49,32645,197,28150,59,29472,26433,49,64,644,29469,389,28804,16,5,81,646,646,117,83,50,102,24,92,70,13623,1575,186,1580,57
13475,71,32795,146,31181,87,32744,28477,34,28,635,29839,417,28766,25,5,100,634,634,76,101,39,98,21,55,63,9612,1633,183,1628,59
13289,110,31889,327,26588,43,29393,25703,30,72,737,30455,443,28249,6,12,74,744,741,61,33,27,136,25,78,88,12593,1479,216,1484,56
10330,64,32462,130,24220,85,29944,24322,21,36,588,23685,394,26833,18,5,124,587,587,58,79,45,58,37,22,56,16778,1547,151,1551,57.5
10106,208,27338,330,14654,193,18292,9646,21,169,922,13874,358,19377,34,49,104,921,923,141,204,36,53,87,31,69,6679,2123,340,2128,63
11349,85,32148,153,23021,84,18960,29490,31,53,556,24859,316,24145,12,10,76,551,557,75,89,32,66,21,48,71,10825,1342,170,1350,59
8092,41,32733,85,31216,28,31617,28439,46,26,452,32448,307,27586,22,4,102,450,452,85,46,56,63,10,30,65,6517,1350,111,1354,53
12462,242,32660,308,27180,98,28460,21762,37,61,777,28352,469,23881,12,9,77,772,772,76,154,22,62,28,42,61,3331,1625,232,1630,65
13727,108,24381,231,15859,84,20859,6076,30,102,704,26798,325,20414,23,29,77,707,703,108,178,52,78,30,46,68,6431,2149,245,2142,65
14375,160,30884,244,21332,177,21286,13502,43,67,722,28502,371,24507,23,34,94,720,715,100,206,46,69,20,26,71,9956,1982,245,1979,61
9244,73,30365,116,22376,95,22862,21937,29,67,556,25142,309,23520,28,14,73,553,554,74,139,40,53,16,26,57,11971,1781,162,1781,59
11456,94,26523,140,15821,139,18558,18608,23,83,581,20471,282,18612,22,17,60,585,579,81,172,41,41,24,23,56,7938,1848,193,1844,62
8190,130,26620,179,16734,154,13697,9602,45,98,659,27238,271,14460,33,38,76,657,659,81,178,61,42,22,36,58,4298,2189,235,2202,61
9132,167,23139,262,14048,156,13981,11112,26,119,679,22460,302,16891,25,25,69,679,678,80,161,21,52,28,45,84,7749,1891,229,1891,66
8955,147,11027,177,2886,79,3909,1571,18,139,527,3667,138,2878,26,50,58,525,527,216,81,43,28,67,12,50,44,1414,194,1412,69
8884,156,20458,199,9338,217,8480,11570,54,91,729,12678,338,9539,40,38,126,734,725,166,181,55,54,84,28,63,3179,2037,256,2034,63
9686,174,16092,220,5219,154,7310,3713,39,128,746,8245,283,5606,39,45,109,750,744,172,149,77,43,90,18,60,582,2031,283,2028,63
10450,78,28221,128,10311,173,13101,13651,48,99,554,9079,239,14638,44,15,98,557,560,178,126,62,49,37,25,75,7085,1690,202,1691,62
13328,80,29235,177,22472,43,23306,12190,40,83,580,30577,270,23364,13,24,62,577,578,73,88,50,62,15,42,88,8226,1871,195,1875,64
8364,85,10680,153,5288,201,9332,1123,47,123,599,8241,227,7222,50,37,103,602,601,156,104,49,51,58,21,69,1925,1736,213,1742,62
16456,43,32188,94,19223,191,24076,15906,70,58,603,23257,359,24577,61,9,115,598,599,164,102,60,83,14,48,99,7533,1877,172,1870,58
17584,25,30502,60,19698,64,23078,19220,58,51,462,19428,256,21621,25,13,101,458,454,84,81,54,51,23,25,68,8123,1434,136,1432,62
16706,69,27683,124,12047,195,11304,10071,44,85,589,15460,259,13079,27,34,95,586,582,126,111,56,57,55,12,70,1385,1670,208,1666,63
20064,56,31585,158,21300,79,26803,18140,65,69,661,24406,321,27204,34,14,83,660,657,136,103,55,74,24,50,112,15942,1955,255,1956,63
13506,72,29693,123,15887,140,20544,17301,69,80,616,15372,302,16447,45,21,139,619,621,168,108,52,51,59,28,73,745,1789,214,1790,62
15093,105,27433,189,14404,159,18344,10825,63,91,708,17249,382,19413,29,15,115,705,707,161,80,40,93,47,50,81,7095,1870,215,1867,64
15270,70,32427,125,21747,185,23380,17809,58,66,660,23657,373,25991,39,12,153,659,658,155,134,44,73,35,41,69,13908,1934,206,1931,60
16530,90,30198,156,22186,132,25571,17671,47,67,672,25266,393,26226,24,6,108,672,673,123,124,60,84,46,34,62,11062,1786,206,1777,63
9812,109,24980,146,9316,231,12345,6623,55,112,656,9944,265,11811,51,27,125,658,655,165,156,64,36,70,15,72,5689,1863,252,1866,62
11051,139,29846,207,19680,170,21799,12102,29,86,703,25337,382,23808,30,20,86,698,696,67,194,53,56,31,26,73,10944,1957,208,1951,66
9041,103,32251,151,24986,403,29142,16019,36,91,732,26721,344,25066,37,16,97,723,722,123,210,67,59,46,28,55,9308,2102,268,2103,63
8164,73,31453,113,16992,274,17719,12704,49,95,645,20556,303,19485,39,20,112,647,642,89,157,77,50,49,29,53,6642,2093,224,2094,62
11552,311,27733,374,11811,283,16948,8563,27,164,925,10376,380,13120,35,61,103,932,935,206,195,33,55,53,11,81,308,2060,320,2055,70
9725,93,29663,152,13892,244,19999,9865,45,92,627,13642,321,14717,44,13,93,626,622,126,155,45,54,36,24,128,511,1738,198,1734,59
11802,132,32334,206,21281,222,27860,16764,41,98,705,20903,368,23646,32,11,78,704,703,95,131,39,76,33,27,76,4182,1787,219,1785,65
14489,96,28490,186,13112,85,15495,12247,43,63,592,17216,301,15111,21,16,87,594,589,124,75,45,78,31,34,63,1516,1601,211,1602,64
5126,218,28790,313,18854,419,23716,11356,26,170,898,22908,351,19861,34,31,106,904,898,124,250,50,53,49,31,54,6931,2168,349,2158,64
2831,139,29007,196,20321,260,22860,11137,37,98,627,22601,251,18293,29,19,83,626,624,115,144,32,53,38,26,55,7188,1642,254,1634,65
9019,226,21679,295,8983,270,9813,4688,35,180,872,10380,272,11312,25,73,91,880,878,161,245,45,37,93,24,64,6032,2060,349,2063,69
14047,84,31610,193,26762,54,27831,26973,65,55,633,25109,359,23751,14,12,90,643,641,61,77,21,87,28,40,94,4693,1518,217,1516,61
20763,184,30591,243,20059,93,19922,25165,53,75,725,21278,389,24330,23,26,123,728,727,59,94,23,63,49,27,66,7674,1691,232,1698,66
15516,108,31384,227,27165,40,28987,19202,44,50,715,30651,415,27938,11,11,103,719,717,42,79,27,92,37,50,84,19451,1703,243,1700,59
18222,49,32562,123,31437,48,26762,30971,76,52,615,32277,381,29613,9,7,124,620,621,54,87,32,104,33,26,104,15076,1611,180,1612,58.5
14715,257,31547,401,15300,125,18377,15779,47,141,1143,12685,564,21023,17,31,140,1146,1142,175,185,48,103,71,48,124,10078,2613,407,2617,65
13305,307,24423,457,11035,166,10435,10890,25,186,1066,14156,430,15365,56,71,103,1055,1056,170,192,30,94,73,46,92,11258,2265,356,2267,67
20457,162,29137,294,16417,138,17637,12016,34,119,792,21623,402,20654,15,21,102,793,793,82,113,27,87,49,38,77,6516,1710,250,1713,66
22627,62,27601,151,27890,89,30107,29469,72,46,712,24090,478,25200,26,4,123,707,712,148,104,66,115,13,62,92,3340,1986,179,1983,59
9273,79,31021,169,28579,34,31105,27966,43,47,634,28662,387,27346,14,5,112,632,631,44,76,41,82,20,55,96,9693,1595,193,1600,57
12365,98,28882,160,10582,60,13154,9505,43,107,639,9847,295,15471,35,33,82,640,632,135,105,38,72,51,33,67,6713,1709,205,1698,62.5
16810,87,31768,154,19723,135,26979,19428,55,48,682,17822,380,23742,25,13,128,678,674,133,100,43,79,41,50,90,5455,1930,236,1930,63
14265,204,21902,315,8979,148,9751,7434,22,162,912,10937,423,10770,35,47,106,912,913,179,212,35,55,73,20,66,2609,2096,277,2097,69
11644,124,30395,228,24275,94,27890,23072,51,73,777,24575,429,25595,21,36,98,780,786,153,127,44,102,30,55,77,14493,1887,241,1894,61
15873,130,31968,241,17032,171,19832,15902,82,129,979,16848,555,20665,41,24,178,979,979,209,177,69,93,67,64,101,6797,2651,271,2648,67
12152,136,28756,210,14972,207,17840,14413,57,103,844,15000,436,14473,40,20,143,839,841,208,165,45,62,69,30,68,791,2165,278,2173,68
16408,81,32578,236,27097,63,30945,21033,41,67,677,31449,397,27512,18,6,114,674,676,88,81,32,109,16,70,90,3667,1760,204,1769,62
14624,26,32671,70,31818,22,31702,28284,70,25,501,31744,342,29609,19,6,136,503,503,76,62,61,84,10,22,62,8614,1525,130,1521,56
8899,158,30350,220,14146,188,16955,12983,41,89,710,13541,348,17488,41,23,111,713,717,129,123,49,56,41,40,68,6377,1823,249,1832,63
14393,145,26727,218,12969,224,16377,11059,44,112,772,13544,354,18822,30,30,124,771,769,91,131,36,70,70,29,66,8086,1927,271,1922,64
14994,31,31967,82,27414,79,30474,23909,79,31,505,27991,337,27042,12,4,126,506,509,62,70,31,68,17,33,99,13452,1435,134,1435,54
8426,71,29372,137,18565,112,22319,17447,59,52,572,17762,350,21327,24,8,122,577,577,72,83,29,84,29,28,68,4885,1530,166,1527,61
13285,228,29031,322,10687,163,19000,17538,34,133,943,6941,483,18670,19,27,112,932,934,147,167,26,58,113,42,75,11269,2071,284,2079,66
13616,55,31764,122,22236,60,25808,27242,61,56,542,17881,298,23965,22,12,93,549,548,79,78,27,65,27,39,66,8504,1386,180,1385,60
14508,102,32015,186,18355,64,19081,19718,41,71,634,20349,345,22199,22,9,92,636,634,109,86,32,75,28,44,60,9672,1546,211,1546,63
17600,52,32452,142,28349,107,29713,25192,63,60,616,27844,333,28725,25,11,103,611,612,76,114,43,85,26,48,91,7162,1632,207,1632,62.5
19802,34,31949,91,30815,64,32508,25048,58,27,502,32103,349,30661,21,3,97,496,500,62,67,33,90,16,42,84,13878,1431,116,1429,60
16080,161,28539,262,13572,121,15698,11801,44,97,738,15316,370,19790,16,30,93,741,738,97,130,25,72,44,54,81,10384,1669,241,1671,65
13334,102,27984,173,12948,141,15095,12782,55,90,704,12607,313,18373,35,36,117,697,701,100,134,60,70,59,24,86,10967,1937,256,1934,62
19792,85,28792,159,13890,72,20745,14056,42,50,672,11659,393,20490,21,11,102,662,664,125,136,27,99,31,49,73,3323,1736,206,1735,71
20649,21,32661,60,31263,45,31878,26914,54,21,494,31869,347,31443,21,6,148,495,499,98,57,50,75,12,30,76,10019,1538,121,1536,56
15787,195,26671,315,11081,122,11602,7241,21,102,745,19618,345,15935,16,28,59,741,743,158,154,18,86,41,33,64,3486,1657,262,1649,68
14479,32,32433,79,30148,45,32414,25232,49,29,506,31001,325,29998,13,3,128,500,501,128,53,35,76,16,34,60,7633,1480,143,1472,59
21169,28,32783,90,32440,51,32474,32404,53,26,508,32041,342,25843,21,3,93,511,509,54,66,32,104,14,43,92,2872,1366,140,1361,57
18824,23,32712,85,31895,42,30700,28321,56,28,511,32159,354,31544,13,3,92,511,507,58,53,29,113,13,48,95,14821,1338,126,1337,55
16789,200,28786,269,19336,96,21750,7832,26,81,789,25499,492,23416,16,12,94,783,782,84,149,30,54,57,31,45,9960,1784,198,1791,63
14307,93,32352,172,24495,114,26407,24221,60,58,699,29328,415,26321,21,12,158,691,690,80,114,37,72,27,51,81,11718,1806,206,1810,59
19864,18,32727,68,30868,49,32311,26589,68,31,473,31498,316,30858,15,0,109,478,473,72,44,40,81,11,42,74,8383,1372,131,1364,57
17083,184,25901,288,11861,244,15680,7787,26,102,805,11872,395,18467,48,45,118,811,810,84,147,21,54,54,27,58,9370,1803,263,1804,66
16941,93,25983,184,15593,72,15977,20141,55,77,605,12683,305,18783,22,22,96,611,609,97,84,33,74,51,43,93,9160,1514,204,1514,66
12839,89,22693,175,8775,96,9812,10356,46,117,669,9635,271,11433,29,37,115,665,666,84,93,29,56,56,36,70,6025,1716,237,1717,64
13401,76,22171,151,9601,96,11832,8022,37,114,607,11145,245,12242,35,30,98,611,614,88,101,43,73,78,22,83,6871,1629,221,1641,65
14109,44,30211,134,17775,77,20153,13930,69,74,559,20951,307,21005,24,11,99,566,572,95,78,43,62,33,30,65,8510,1550,173,1553,60.5
16547,65,21072,116,4091,74,5003,7255,43,125,550,3860,189,4786,29,42,108,548,549,147,107,50,52,68,34,42,152,1577,190,1578,65
20685,75,26065,204,13651,67,12905,15005,53,111,670,15969,308,14405,15,29,104,669,669,88,62,33,100,38,56,98,2694,1621,219,1624,63
22109,126,20149,194,4977,83,5288,6684,38,114,619,6021,263,6697,24,48,108,625,619,154,91,35,49,67,30,56,2494,1563,197,1562,67
16462,86,30345,192,19725,68,17108,22260,41,71,650,25431,346,22974,20,13,88,653,653,77,63,27,102,37,48,91,16070,1546,221,1544,62
14440,108,31374,187,23643,83,26644,23496,57,69,702,20693,412,27550,21,14,133,709,704,83,113,28,86,26,48,80,17920,1772,214,1769,55
21397,107,20573,220,17451,99,15044,13853,55,101,730,23566,405,21893,18,32,122,732,731,85,101,21,99,40,54,76,11108,1810,190,1814,65
3732,120,30624,184,23730,128,22914,13730,41,72,647,31024,381,20731,21,16,99,650,650,92,127,28,41,23,39,72,10380,1613,176,1613,60
13127,154,30194,212,18623,226,23664,13968,36,82,769,19814,392,22036,31,20,89,766,770,116,173,25,60,43,25,50,7899,1784,267,1784,63
15374,83,30976,125,20617,167,26560,10140,32,53,542,21602,293,25783,27,10,72,536,543,98,94,33,48,24,27,53,11937,1420,177,1418,62
10460,149,31538,231,17269,197,26166,11053,41,79,733,17965,381,22372,25,18,108,731,730,102,149,30,63,31,24,63,9761,1712,253,1719,64
3851,202,25202,307,13854,222,21404,9379,34,137,915,14786,339,16989,56,42,91,905,903,148,182,28,61,64,45,57,9779,2215,377,2214,68
13954,119,25728,192,16788,100,21876,11168,36,74,673,20739,365,21880,24,15,96,681,681,113,102,33,64,39,34,78,8538,1666,223,1671,62
14074,61,32019,116,26564,82,25290,23152,45,40,532,31526,331,28246,29,5,115,532,534,92,81,45,71,17,27,71,14519,1495,156,1497,58
16427,264,26172,355,12599,153,15064,9038,26,107,841,15014,382,18360,25,60,99,835,837,130,101,28,76,44,27,52,8217,1800,266,1794,68
21551,67,32083,117,26128,81,30069,19007,42,49,535,28283,323,28555,32,7,108,537,531,77,84,39,62,18,37,59,5900,1504,157,1501,58
12922,107,25168,146,18405,161,21451,11834,30,62,609,22234,348,20455,16,14,95,602,605,87,136,37,63,42,19,71,3328,1553,176,1557,62
6512,160,25317,224,9250,292,10049,4998,39,115,639,11357,278,9115,46,28,73,658,656,149,163,31,46,29,27,57,978,1617,237,1612,64
8081,92,28384,133,20530,576,26653,7276,43,97,610,27464,252,19906,94,18,101,619,617,169,210,53,39,24,35,85,5189,1972,251,1973,63
7576,68,28967,127,10789,234,16027,6706,56,98,559,10245,222,11835,47,31,76,556,553,154,137,51,51,41,34,60,3948,1651,205,1653,60
7763,273,23868,352,6394,193,11234,2394,44,134,957,7331,477,7151,26,45,94,953,957,166,243,41,51,55,30,70,1563,2105,296,2106,67
10666,133,31992,194,17904,288,21812,14210,52,102,706,17975,333,20046,65,20,93,708,711,159,213,53,55,31,24,73,3397,2051,249,2055,62
9884,184,26473,252,15185,336,20489,9806,48,157,846,16048,316,15067,36,61,110,845,839,163,238,50,70,55,44,75,1741,2193,298,2193,61
7921,68,32457,114,27778,113,23824,23247,37,49,516,31564,298,23246,18,9,54,519,516,86,95,62,65,19,17,37,9425,1770,157,1772,57
14245,179,19872,229,10365,285,13246,954,42,170,723,14287,234,10806,35,47,91,720,726,128,122,47,38,36,12,53,74,1760,261,1767,67
8780,159,24532,213,14288,327,17359,7400,50,126,703,20794,266,14409,40,47,109,710,707,157,180,50,48,47,30,65,2132,1898,264,1909,67
11495,140,31396,190,24826,391,29412,16886,55,91,778,26942,369,23679,48,32,106,781,785,186,211,68,45,35,28,76,7481,2164,288,2166,62
15883,113,21044,175,4566,109,5523,2376,61,132,625,7096,244,6785,36,43,108,635,637,198,123,38,68,76,22,73,4247,1698,212,1703,63
8336,190,29122,236,11715,203,16565,6458,64,141,886,12886,414,14454,50,34,161,887,889,188,179,39,58,81,38,90,4716,2283,297,2287,67
13906,118,29939,191,16656,113,23551,9871,33,80,639,23473,359,23497,19,23,95,635,640,88,84,29,67,39,33,69,10792,1575,172,1585,64
11255,53,30051,114,13697,130,22639,8538,76,97,640,16949,320,19218,45,14,112,634,633,155,119,53,65,34,61,118,10262,1919,203,1931,60
13111,48,30986,92,20211,79,25969,15777,45,46,499,23872,289,24628,18,9,102,499,501,79,75,42,50,17,30,60,11883,1403,155,1400,58
15507,130,32351,244,20039,157,28211,16662,53,87,810,19794,429,26150,29,19,107,810,811,118,141,44,97,41,47,76,8220,1946,274,1948,64
8141,218,29450,281,15777,185,16894,11829,50,126,825,15638,410,19535,22,26,95,825,839,119,184,35,63,42,29,89,11004,1958,260,1952,64
9423,161,30547,260,13250,191,16695,12386,31,93,796,13722,429,19048,29,27,101,804,800,87,120,24,80,90,44,82,8706,1863,253,1865,63
6070,296,23165,387,13911,228,16753,8541,61,203,1019,17077,377,15389,40,52,147,1021,1024,147,256,25,71,55,48,65,8612,2366,380,2360,67
13878,90,24311,148,17223,126,17485,15604,54,78,652,19456,339,20202,35,17,118,649,652,99,104,49,62,51,38,84,11546,1832,215,1831,58
19790,35,31283,91,28876,29,29315,29667,69,57,581,24907,347,29599,20,5,130,586,584,29,62,35,84,24,54,82,18640,1650,176,1644,58
10548,74,29568,117,25513,46,28337,27957,27,63,540,18538,284,22206,20,6,83,542,545,75,105,31,44,46,31,50,5076,1382,189,1376,61
18173,39,26329,149,27897,45,26454,28788,63,59,624,25892,348,27457,25,9,127,627,627,37,60,36,106,25,53,96,17632,1623,211,1631,59
20507,52,25850,134,26223,33,25006,28046,48,81,616,23985,301,22853,20,14,110,611,612,38,52,33,91,37,65,80,16221,1634,215,1637,60
15410,90,28111,170,16771,48,17475,24003,54,75,665,14029,334,18060,24,22,108,659,659,65,98,45,69,63,38,62,12214,1701,226,1700,59
7716,132,17671,308,14673,80,14920,16208,49,141,775,11820,320,16254,28,28,84,771,760,75,104,36,100,51,56,78,11557,1656,282,1648,66
13336,70,16081,145,10446,56,7741,15887,44,108,614,9096,285,8888,33,34,130,619,622,90,96,35,53,62,34,68,3621,1687,192,1686,64
11560,67,27166,157,15441,42,16767,21322,42,89,619,11860,254,17857,43,20,90,618,612,125,103,46,79,37,54,85,16266,1594,253,1594,62
12870,147,15132,273,9048,102,8944,11410,29,140,816,8250,348,10270,25,37,117,809,811,159,122,42,88,83,48,72,12832,1915,283,1919,67
20383,69,26706,166,19545,60,20681,21763,56,91,633,16179,294,21066,28,15,109,634,632,84,98,33,84,45,44,90,9142,1678,234,1678,63
7765,237,22863,284,9659,352,13444,7791,48,150,1048,8712,503,7186,65,31,149,1045,1039,408,248,66,58,123,21,72,230,2727,356,2730,66
10154,187,18041,273,5380,160,7733,4610,27,155,796,4949,305,7373,47,56,105,789,792,275,150,74,53,129,19,63,2670,2001,264,2002,67
12930,84,26075,136,9209,102,13780,22349,45,86,646,3957,322,14747,42,22,108,644,641,206,139,43,49,93,18,72,9494,1738,213,1731,63
7874,102,20061,159,13351,153,18643,14599,50,86,684,11499,314,15333,45,20,110,688,688,171,144,46,53,66,31,59,9368,1851,268,1853,59
21316,56,20683,123,15060,33,12796,22231,63,73,603,11429,286,17653,12,21,121,600,602,24,76,44,79,48,36,79,20648,1620,217,1617,61
9878,67,23155,156,20657,34,26809,22802,53,89,630,17036,332,21230,19,16,111,629,636,41,73,31,95,40,36,72,9042,1579,192,1580,59
18202,49,27073,148,23147,45,22462,24027,62,84,622,22290,311,25941,16,14,106,624,618,32,78,32,95,30,51,81,21834,1541,213,1548,59
12418,102,28826,186,29792,41,27700,24654,57,80,629,31922,329,25891,16,14,100,638,633,30,103,23,63,31,33,60,14959,1523,215,1518,61
16313,54,28161,124,25020,32,25165,23759,60,63,550,24038,310,26633,27,14,117,561,559,27,85,36,68,33,35,82,21731,1502,174,1507,58
21032,63,25951,160,29905,49,27417,28104,57,76,639,28897,336,29332,10,5,116,637,642,38,95,27,85,40,56,68,22294,1593,220,1591,58.5
17141,35,26773,76,28373,6,29876,29557,65,43,485,27041,286,29145,18,4,101,491,486,16,81,36,86,20,27,64,20854,1338,158,1339,58
12007,61,26563,142,25361,29,24419,23725,37,64,615,23904,333,24927,24,8,112,617,617,26,97,37,78,25,39,79,23408,1589,212,1588,62
13525,79,24499,190,20119,33,27847,13949,49,97,629,22856,302,23128,17,7,112,624,626,36,84,29,87,41,40,78,17633,1523,218,1522,63
19535,20,30818,74,32274,7,30136,32075,86,46,529,32050,316,30525,15,3,114,527,525,25,72,47,77,13,51,67,20055,1511,162,1513,56
18075,50,30003,141,26709,23,29537,28239,53,66,656,24718,367,27736,14,6,142,654,658,56,67,34,95,30,46,103,8807,1725,215,1724,56
14698,36,27312,86,27061,28,29517,28173,71,44,527,24642,299,27197,19,9,138,521,521,20,78,34,71,21,40,63,18885,1486,169,1488,59
21603,43,29869,123,26277,30,28180,29491,58,76,619,20304,339,27580,24,10,115,623,623,40,76,26,82,25,66,67,13465,1613,198,1610,60
12508,101,26213,201,16410,52,21189,14762,46,99,669,15102,297,19159,27,26,75,670,663,41,103,51,80,63,31,57,11441,1619,248,1623,62
19094,31,31256,148,27233,32,29701,29762,72,74,658,21505,328,30316,24,11,100,651,651,39,70,35,133,16,71,110,27485,1642,237,1639,57
14139,77,16840,164,11183,28,9377,11874,48,85,611,11682,271,13302,23,22,97,607,609,69,83,29,70,46,32,80,12455,1495,226,1486,63
16893,43,26368,148,28876,17,25703,27394,61,83,602,29285,295,26842,9,6,75,605,598,24,62,27,110,19,73,101,19061,1442,221,1443,57.5
19772,55,28103,171,25543,35,20669,31474,46,77,635,19977,330,27128,28,6,102,626,632,48,68,36,95,16,65,75,26407,1568,212,1566,56
19514,24,30783,85,32193,18,31275,30765,66,29,489,30683,286,31429,19,7,120,487,482,60,66,30,64,17,40,62,26637,1406,165,1403,58
17887,69,29404,163,27044,50,28165,25336,62,83,665,24738,356,29282,26,9,97,662,667,60,87,42,92,36,45,98,22452,1656,214,1659,60
