OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
124,42,108,13,159,324,24489,83,100,19357,93,19523,98,23175,62,106,101,26,25046,117,197,32399,116,130,15396,110,13009,199,31907,290,60
34,57,95,6,101,100,30485,115,76,28364,70,25597,50,29698,47,78,60,9,28084,35,66,32469,102,63,7463,93,16487,133,32270,145,54
73,60,62,9,65,134,27858,75,62,25482,112,15518,51,30478,41,100,112,24,28623,56,59,32558,115,127,13100,113,10979,152,31446,202,56
96,42,48,48,60,156,15767,67,51,14462,94,10997,35,18236,40,97,119,95,18422,92,64,30128,124,136,11805,145,3280,213,26424,215,63
94,44,77,19,100,195,25531,93,85,21863,84,18042,46,25965,43,114,91,32,24436,73,101,32369,107,123,10412,94,13199,139,29593,221,57
63,43,59,7,80,163,25841,65,72,25441,97,25126,32,29476,44,117,58,22,27397,26,96,32600,110,70,12790,73,13351,117,31937,154,48
55,45,91,2,86,94,32348,76,64,32706,98,32413,46,32692,57,72,85,16,25629,16,42,32823,112,69,12215,134,2636,168,31108,119,51
49,49,83,5,102,197,29469,70,69,28150,79,26433,69,29472,92,81,83,24,28804,64,146,32645,95,81,10436,91,13623,148,29862,186,50
71,34,72,5,98,146,29839,63,53,31181,79,28477,50,32744,55,100,101,21,28766,28,75,32795,121,98,13475,96,9612,197,31699,183,53
110,30,102,12,136,327,30455,88,107,26588,97,25703,103,29393,78,74,33,25,28249,72,217,31889,68,71,13289,96,12593,108,32595,216,50
64,21,44,5,58,130,23685,56,36,24220,77,24322,49,29944,22,124,79,37,26833,36,66,32462,86,112,10330,100,16778,109,32505,151,51
208,21,20,49,53,330,13874,69,43,14654,77,9646,60,18292,31,104,204,87,19377,169,120,27338,87,193,10106,121,6679,312,29476,340,59
85,31,68,10,66,153,24859,71,63,23021,73,29490,44,18960,48,76,89,21,24145,53,65,32148,79,94,11349,97,10825,151,32546,170,53
41,46,62,4,63,85,32448,65,50,31216,85,28439,25,31617,30,102,46,10,27586,26,41,32733,98,50,8092,105,6517,92,31659,111,44
242,37,55,9,62,308,28352,61,35,27180,92,21762,44,28460,42,77,154,28,23881,61,70,32660,112,145,12462,109,3331,216,32591,232,63
108,30,54,29,78,231,26798,68,59,15859,68,6076,66,20859,46,77,178,30,20414,102,122,24381,55,145,13727,72,6431,132,26065,245,61
160,43,38,34,69,244,28502,71,55,21332,74,13502,41,21286,26,94,206,20,24507,67,85,30884,100,120,14375,101,9956,201,30600,245,54
73,29,35,14,53,116,25142,57,49,22376,82,21937,25,22862,26,73,139,16,23520,67,45,30365,75,123,9244,77,11971,118,22543,162,53
94,23,36,17,41,140,20471,56,40,15821,101,18608,51,18558,23,60,172,24,18612,83,48,26523,80,137,11456,79,7938,141,22091,193,56
130,45,22,38,42,179,27238,58,35,16734,65,9602,22,13697,36,76,178,22,14460,98,53,26620,66,213,8190,130,4298,174,17613,235,57
167,26,32,25,52,262,22460,84,38,14048,86,11112,100,13981,45,69,161,28,16891,119,95,23139,81,139,9132,79,7749,201,24209,229,63
147,18,5,50,28,177,3667,50,17,2886,38,1571,9,3909,12,58,81,67,2878,139,32,11027,74,108,8955,120,44,139,11630,194,68
156,54,22,38,54,199,12678,63,36,9338,69,11570,23,8480,28,126,181,84,9539,91,44,20458,148,144,8884,168,3179,253,19703,256,58
174,39,19,45,43,220,8245,60,22,5219,96,3713,18,7310,18,109,149,90,5606,128,46,16092,111,181,9686,146,582,253,13036,283,60
78,48,29,15,49,128,9079,75,40,10311,79,13651,38,13101,25,98,126,37,14638,99,51,28221,104,116,10450,97,7085,216,18160,202,57
80,40,44,24,62,177,30577,88,45,22472,88,12190,48,23306,42,62,88,15,23364,83,97,29235,58,96,13328,72,8226,107,25545,195,59
85,47,15,37,51,153,8241,69,30,5288,85,1123,21,9332,21,103,104,58,7222,123,67,10680,111,133,8364,116,1925,191,11624,213,58
43,70,54,9,83,94,23257,99,49,19223,86,15906,73,24076,48,115,102,14,24577,58,49,32188,116,133,16456,138,7533,176,27735,172,52
25,58,39,13,51,60,19428,68,39,19698,83,19220,23,23078,25,101,81,23,21621,51,38,30502,107,76,17584,115,8123,103,27227,136,56
69,44,36,34,57,124,15460,70,39,12047,79,10071,34,11304,12,95,111,55,13079,85,52,27683,107,122,16706,134,1385,175,20727,208,60
56,65,87,14,74,158,24406,112,89,21300,106,18140,85,26803,50,83,103,24,27204,69,101,31585,102,133,20064,81,15942,116,23054,255,57
72,69,30,21,51,123,15372,73,28,15887,111,17301,36,20544,28,139,108,59,16447,80,51,29693,145,131,13506,135,745,171,28133,214,58
105,63,72,15,93,189,17249,81,71,14404,95,10825,59,18344,50,115,80,47,19413,91,84,27433,132,104,15093,114,7095,156,27272,215,58
70,58,43,12,73,125,23657,69,65,21747,109,17809,19,23380,41,153,134,35,25991,66,55,32427,119,137,15270,152,13908,165,28531,206,54
90,47,52,6,84,156,25266,62,50,22186,74,17671,32,25571,34,108,124,46,26226,67,66,30198,92,135,16530,100,11062,130,28687,206,57
109,55,26,27,36,146,9944,72,29,9316,104,6623,20,12345,15,125,156,70,11811,112,38,24980,128,119,9812,139,5689,163,14759,252,58
139,29,46,20,56,207,25337,73,45,19680,71,12102,33,21799,26,86,194,31,23808,86,68,29846,60,168,11051,66,10944,169,28956,208,62
103,36,38,16,59,151,26721,55,36,24986,59,16019,38,29142,28,97,210,46,25066,91,50,32251,90,206,9041,104,9308,282,31373,268,58
73,49,35,20,50,113,20556,53,35,16992,73,12704,28,17719,29,112,157,49,19485,95,40,31453,93,155,8164,84,6642,158,27606,224,56
311,27,12,61,55,374,10376,81,23,11811,82,8563,14,16948,11,103,195,53,13120,164,63,27733,94,211,11552,104,308,261,25549,320,66
93,45,40,13,54,152,13642,128,50,13892,90,9865,34,19999,24,93,155,36,14717,92,62,29663,118,129,9725,108,511,202,26426,198,53
132,41,47,11,76,206,20903,76,64,21281,94,16764,29,27860,27,78,131,33,23646,98,80,32334,102,128,11802,110,4182,224,31496,219,61
96,43,62,16,78,186,17216,63,65,13112,90,12247,63,15495,34,87,75,31,15111,63,91,28490,92,110,14489,99,1516,120,29017,211,55
218,26,37,31,53,313,22908,54,49,18854,65,11356,42,23716,31,106,250,49,19861,170,95,28790,71,230,5126,124,6931,221,27755,349,59
139,37,39,19,53,196,22601,55,38,20321,80,11137,40,22860,26,83,144,38,18293,98,59,29007,72,135,2831,94,7188,187,25656,254,61
226,35,15,73,37,295,10380,64,32,8983,108,4688,23,9813,24,91,245,93,11312,180,70,21679,126,190,9019,117,6032,292,20172,349,68
84,65,51,12,87,193,25109,94,64,26762,108,26973,54,27831,40,90,77,28,23751,55,101,31610,123,88,14047,102,4693,76,31198,217,54
184,53,35,26,63,243,21278,66,39,20059,114,25165,23,19922,27,123,94,49,24330,75,63,30591,132,114,20763,147,7674,87,30127,232,63
108,44,48,11,92,227,30651,84,66,27165,95,19202,73,28987,50,103,79,37,27938,50,120,31384,133,95,15516,134,19451,100,31482,243,55
49,76,70,7,104,123,32277,104,55,31437,128,30971,49,26762,26,124,87,33,29613,52,74,32562,112,77,18222,111,15076,68,31821,180,53
257,47,56,31,103,401,12685,124,69,15300,131,15779,61,18377,48,140,185,71,21023,141,145,31547,188,192,14715,183,10078,239,29054,407,60
307,25,48,71,94,457,14156,92,57,11035,97,10890,45,10435,46,103,192,73,15365,186,157,24423,100,203,13305,172,11258,144,24848,356,64
162,34,44,21,87,294,21623,77,46,16417,100,12016,43,17637,38,102,113,49,20654,119,130,29137,165,120,20457,109,6516,135,30730,250,62
62,72,91,4,115,151,24090,92,91,27890,145,29469,86,30107,62,123,104,13,25200,46,89,27601,123,108,22627,125,3340,107,29154,179,52
79,43,75,5,82,169,28662,96,70,28579,128,27966,65,31105,55,112,76,20,27346,47,88,31021,122,75,9273,112,9693,69,30689,193,51
98,43,52,33,72,160,9847,67,64,10582,82,9505,37,13154,33,82,105,51,15471,107,63,28882,114,101,12365,122,6713,124,25354,205,57
87,55,70,13,79,154,17822,90,57,19723,109,19428,30,26979,50,128,100,41,23742,48,72,31768,109,95,16810,98,5455,143,29160,236,58
204,22,30,47,55,315,10937,66,30,8979,69,7434,75,9751,20,106,212,73,10770,162,110,21902,102,236,14265,131,2609,189,15743,277,67
124,51,92,36,102,228,24575,77,85,24275,106,23072,69,27890,55,98,127,30,25595,73,103,30395,167,125,11644,109,14493,168,29064,241,57
130,82,66,24,93,241,16848,101,70,17032,143,15902,61,19832,64,178,177,67,20665,129,114,31968,159,192,15873,181,6797,247,28639,271,64
136,57,36,20,62,210,15000,68,44,14972,112,14413,36,17840,30,143,165,69,14473,103,74,28756,118,184,12152,144,791,235,21242,278,65
81,41,87,6,109,236,31449,90,107,27097,103,21033,59,30945,70,114,81,16,27512,67,156,32578,99,79,16408,103,3667,65,31884,204,57
26,70,67,6,84,70,31744,62,45,31818,89,28284,36,31702,22,136,62,10,29609,25,47,32671,127,68,14624,135,8614,53,31787,130,49
158,41,34,23,56,220,13541,68,42,14146,94,12983,16,16955,40,111,123,41,17488,89,58,30350,97,166,8899,111,6377,195,26596,249,58
145,44,35,30,70,218,13544,66,52,12969,101,11059,31,16377,29,124,131,70,18822,112,75,26727,106,148,14393,121,8086,161,25897,271,61
31,79,71,4,68,82,27991,99,72,27414,93,23909,39,30474,33,126,70,17,27042,31,48,31967,119,63,14994,107,13452,60,30659,134,46
71,59,48,8,84,137,17762,68,43,18565,99,17447,35,22319,28,122,83,29,21327,52,66,29372,117,98,8426,126,4885,100,30360,166,54
228,34,39,27,58,322,6941,75,43,10687,68,17538,41,19000,42,112,167,113,18670,133,98,29031,110,188,13285,115,11269,205,22903,284,63
55,61,58,12,65,122,17881,66,49,22236,100,27242,49,25808,39,93,78,27,23965,56,66,31764,122,66,13616,120,8504,73,26465,180,53
102,41,66,9,75,186,20349,60,59,18355,88,19718,45,19081,44,92,86,28,22199,71,86,32015,118,95,14508,140,9672,89,30040,211,58
52,63,73,11,85,142,27844,91,70,28349,95,25192,74,29713,48,103,114,26,28725,60,89,32452,110,76,17600,135,7162,128,30811,207,56
34,58,82,3,90,91,32103,84,84,30815,104,25048,87,32508,42,97,67,16,30661,27,52,31949,94,55,19802,83,13878,87,31830,116,52
161,44,63,30,72,262,15316,81,71,13572,97,11801,71,15698,54,93,130,44,19790,97,103,28539,115,125,16080,107,10384,174,28957,241,62
102,55,34,36,70,173,12607,86,54,12948,81,12782,33,15095,24,117,134,59,18373,90,68,27984,144,124,13334,132,10967,132,24193,256,57
85,42,70,11,99,159,11659,73,85,13890,78,14056,91,20745,49,102,136,31,20490,50,75,28792,75,97,19792,101,3323,207,29716,206,69
21,54,61,6,75,60,31869,76,39,31263,100,26914,45,31878,30,148,57,12,31443,21,39,32661,95,61,20649,105,10019,139,32273,121,49
195,21,33,28,86,315,19618,64,61,11081,66,7241,56,11602,33,59,154,41,15935,102,123,26671,76,212,15787,70,3486,243,28453,262,66
32,49,62,3,76,79,31001,60,54,30148,67,25232,37,32414,34,128,53,16,29998,29,46,32433,102,58,14479,109,7633,153,32060,143,51
28,53,99,3,104,90,32041,92,63,32440,115,32404,55,32474,43,93,66,14,25843,26,62,32783,103,39,21169,109,2872,82,31123,140,49
23,56,87,3,113,85,32159,95,63,31895,113,28321,35,30700,48,92,53,13,31544,28,60,32712,106,43,18824,94,14821,94,32085,126,48
200,26,22,12,54,269,25499,45,18,19336,63,7832,51,21750,31,94,149,57,23416,81,71,28786,54,233,16789,86,9960,181,25974,198,59
93,60,50,12,72,172,29328,81,47,24495,96,24221,46,26407,51,158,114,27,26321,58,82,32352,105,116,14307,128,11718,158,30925,206,53
18,68,69,0,81,68,31498,74,57,30868,114,26589,48,32311,42,109,44,11,30858,31,50,32727,86,76,19864,85,8383,79,32446,131,49
184,26,27,45,54,288,11872,58,56,11861,82,7787,46,15680,27,118,147,54,18467,102,105,25901,102,163,17083,161,9370,251,27035,263,64
93,55,49,22,74,184,12683,93,49,15593,82,20141,27,15977,43,96,84,51,18783,77,90,25983,89,90,16941,90,9160,115,23595,204,63
89,46,26,37,56,175,9635,70,48,8775,90,10356,61,9812,36,115,93,56,11433,117,83,22693,125,105,12839,124,6025,138,20812,237,59
76,37,43,30,73,151,11145,83,44,9601,74,8022,37,11832,22,98,101,78,12242,114,79,22171,123,83,13401,129,6871,111,12759,221,61
44,69,38,11,62,134,20951,65,60,17775,93,13930,30,20153,30,99,78,33,21005,74,88,30211,125,87,14109,118,8510,105,23923,173,55
65,43,28,42,52,116,3860,42,36,4091,76,7255,21,5003,34,108,107,68,4786,125,51,21072,112,100,16547,127,152,127,9238,190,61
75,53,67,29,100,204,15969,98,67,13651,103,15005,63,12905,56,104,62,38,14405,111,129,26065,144,71,20685,124,2694,102,20958,219,58
126,38,24,48,49,194,6021,56,26,4977,94,6684,26,5288,30,108,91,67,6697,114,64,20149,111,100,22109,110,2494,117,10485,197,65
86,41,81,13,102,192,25431,91,79,19725,85,22260,61,17108,48,88,63,37,22974,71,105,30345,92,84,16462,111,16070,102,28916,221,55
108,57,64,14,86,187,20693,80,70,23643,97,23496,45,26644,48,133,113,26,27550,69,79,31374,144,118,14440,124,17920,123,31603,214,51
107,55,68,32,99,220,23566,76,84,17451,78,13853,69,15044,54,122,101,40,21893,101,111,20573,122,119,21397,130,11108,159,30625,190,61
120,41,34,16,41,184,31024,72,49,23730,95,13730,27,22914,39,99,127,23,20731,72,62,30624,96,163,3732,127,10380,203,31886,176,55
154,36,28,20,60,212,19814,50,33,18623,60,13968,33,23664,25,89,173,43,22036,82,61,30194,82,208,13127,109,7899,228,28145,267,59
83,32,29,10,48,125,21602,53,35,20617,87,10140,15,26560,27,72,94,24,25783,53,44,30976,69,154,15374,97,11937,169,24800,177,57
149,41,35,18,63,231,17965,63,34,17269,74,11053,38,26166,24,108,149,31,22372,79,81,31538,90,181,10460,109,9761,225,31204,253,59
202,34,35,42,61,307,14786,57,60,13854,85,9379,51,21404,45,91,182,64,16989,137,104,25202,87,231,3851,146,9779,346,29746,377,66
119,36,36,15,64,192,20739,78,41,16788,83,11168,31,21876,34,96,102,39,21880,74,72,25728,119,131,13954,117,8538,162,29630,223,57
61,45,47,5,71,116,31526,71,60,26564,79,23152,49,25290,27,115,81,17,28246,40,54,32019,92,73,14074,95,14519,150,31950,156,52
264,26,34,60,76,355,15014,52,46,12599,87,9038,53,15064,27,99,101,44,18360,107,95,26172,72,147,16427,148,8217,291,25292,266,67
67,42,37,7,62,117,28283,59,46,26128,101,19007,41,30069,37,108,84,18,28555,49,48,32083,82,91,21551,110,5900,181,31875,157,52
107,30,35,14,63,146,22234,71,28,18405,73,11834,17,21451,19,95,136,42,20455,62,40,25168,77,164,12922,123,3328,151,28304,176,57
160,39,18,28,46,224,11357,57,39,9250,66,4998,21,10049,27,73,163,29,9115,115,54,25317,75,171,6512,131,978,259,17322,237,62
92,43,26,18,39,133,27464,85,35,20530,88,7276,44,26653,35,101,210,24,19906,97,41,28384,75,247,8081,125,5189,342,19039,251,59
68,56,20,31,51,127,10245,60,34,10789,84,6706,35,16027,34,76,137,41,11835,98,58,28967,78,150,7576,95,3948,188,14779,205,56
273,44,20,45,51,352,7331,70,34,6394,89,2394,20,11234,30,94,243,55,7151,134,80,23868,96,322,7763,112,1563,221,10346,296,63
133,52,34,20,55,194,17975,73,49,17904,74,14210,38,21812,24,93,213,31,20046,102,60,31992,107,165,10666,132,3397,318,29214,249,56
184,48,30,61,70,252,16048,75,58,15185,91,9806,46,20489,44,110,238,55,15067,157,70,26473,113,235,9884,165,1741,285,17988,298,56
68,37,41,9,65,114,31564,37,44,27778,85,23247,31,23824,17,54,95,19,23246,49,47,32457,66,132,7921,73,9425,107,30927,157,50
179,42,7,47,38,229,14287,53,20,10365,196,954,14,13246,12,91,122,36,10806,170,47,19872,139,125,14245,124,74,238,22228,261,63
159,50,24,47,48,213,20794,65,30,14288,124,7400,27,17359,30,109,180,47,14409,126,53,24532,94,219,8780,118,2132,270,20002,264,63
140,55,33,32,45,190,26942,76,35,24826,99,16886,45,29412,28,106,211,35,23679,91,51,31396,131,182,11495,143,7481,285,29944,288,58
113,61,23,43,68,175,7096,73,33,4566,104,2376,32,5523,22,108,123,76,6785,132,61,21044,165,99,15883,137,4247,172,11724,212,59
190,64,39,34,58,236,12886,90,51,11715,100,6458,18,16565,38,161,179,81,14454,141,44,29122,122,188,8336,182,4716,247,28917,297,63.5
118,33,38,23,67,191,23473,69,67,16656,77,9871,35,23551,33,95,84,39,23497,80,70,29939,91,133,13906,107,10792,160,30410,172,60
53,76,58,14,65,114,16949,118,60,13697,104,8538,67,22639,61,112,119,34,19218,97,62,30051,136,99,11255,115,10262,161,29257,203,54
48,45,37,9,50,92,23872,60,41,20211,78,15777,27,25969,30,102,75,17,24628,46,42,30986,83,82,13111,108,11883,109,31025,155,52
130,53,58,19,97,244,19794,76,61,20039,102,16662,62,28211,47,107,141,41,26150,87,113,32351,125,157,15507,143,8220,191,31681,274,58
218,50,36,26,63,281,15638,89,41,15777,68,11829,53,16894,29,95,184,42,19535,126,61,29450,114,213,8141,143,11004,254,28027,260,59
161,31,52,27,80,260,13722,82,59,13250,70,12386,53,16695,44,101,120,90,19048,93,96,30547,111,151,9423,115,8706,221,30405,253,60
296,61,30,52,71,387,17077,65,52,13911,90,8541,61,16753,48,147,256,55,15389,203,88,23165,181,217,6070,132,8612,307,27466,380,64
90,54,45,17,62,148,19456,84,51,17223,97,15604,33,17485,38,118,104,51,20202,78,57,24311,144,104,13878,165,11546,121,27875,215,52
35,69,83,5,84,91,24907,82,57,28876,105,29667,40,29315,54,130,62,24,29599,57,56,31283,132,98,19790,120,18640,31,20414,176,52
74,27,37,6,44,117,18538,50,33,25513,46,27957,19,28337,31,83,105,46,22206,63,46,29568,78,151,10548,85,5076,41,16357,189,58
39,63,85,9,106,149,25892,96,73,27897,101,28788,53,26454,53,127,60,25,27457,59,105,26329,116,73,18173,128,17632,55,20161,211,52
52,48,76,14,91,134,23985,80,60,26223,89,28046,73,25006,65,110,52,37,22853,81,79,25850,110,107,20507,107,16221,42,15660,215,55
90,54,46,22,69,170,14029,62,50,16771,81,24003,36,17475,38,108,98,63,18060,75,80,28111,131,133,15410,117,12214,60,13408,226,54
132,49,58,28,100,308,11820,78,66,14673,100,16208,68,14920,56,84,104,51,16254,141,175,17671,126,108,7716,102,11557,76,19022,282,63
70,44,42,34,53,145,9096,68,48,10446,82,15887,37,7741,34,130,96,62,8888,108,75,16081,94,117,13336,129,3621,65,7354,192,62
67,42,74,20,79,157,11860,85,74,15441,104,21322,67,16767,54,90,103,37,17857,89,94,27166,101,94,11560,97,16266,75,16002,253,56
147,29,44,37,88,273,8250,72,54,9048,86,11410,45,8944,48,117,122,83,10270,140,128,15132,123,174,12870,116,12832,101,6955,283,62.5
69,56,53,15,84,166,16179,90,58,19545,115,21763,38,20681,44,109,98,45,21066,91,95,26706,107,104,20383,106,9142,70,13195,234,57
237,48,18,31,58,284,8712,72,36,9659,100,7791,18,13444,21,149,248,123,7186,150,53,22863,144,321,7765,165,230,285,6072,356,63
187,27,17,56,53,273,4949,63,44,5380,92,4610,21,7733,19,105,150,129,7373,155,89,18041,102,147,10154,137,2670,168,10872,264,63
84,45,31,22,49,136,3957,72,31,9209,89,22349,22,13780,18,108,139,93,14747,86,51,26075,112,139,12930,131,9494,126,16945,213,56
102,50,26,20,53,159,11499,59,41,13351,103,14599,19,18643,31,110,144,66,15333,86,54,20061,125,155,7874,119,9368,141,15311,268,53
56,63,66,21,79,123,11429,79,56,15060,99,22231,40,12796,36,121,76,48,17653,73,68,20683,124,108,21316,100,20648,24,11779,217,57
67,53,68,16,95,156,17036,72,59,20657,98,22802,48,26809,36,111,73,40,21230,89,87,23155,104,106,9878,108,9042,27,13894,192,54
49,62,87,14,95,148,22290,81,93,23147,109,24027,51,22462,51,106,78,30,25941,84,99,27073,112,66,18202,124,21834,33,17456,213,53
102,57,44,14,63,186,31922,60,61,29792,91,24654,27,27700,33,100,103,31,25891,80,83,28826,112,109,12418,138,14959,33,15355,215,56
54,60,61,14,68,124,24038,82,56,25020,83,23759,35,25165,35,117,85,33,26633,63,68,28161,110,87,16313,115,21731,35,16598,174,53
63,57,62,5,85,160,28897,68,51,29905,91,28104,40,27417,56,116,95,40,29332,76,97,25951,97,80,21032,126,22294,34,19658,220,53
35,65,63,4,86,76,27041,64,55,28373,91,29557,22,29876,27,101,81,20,29145,43,42,26773,112,66,17141,115,20854,15,19400,158,53
61,37,70,8,78,142,23904,79,58,25361,90,23725,41,24419,39,112,97,25,24927,64,80,26563,105,105,12007,121,23408,28,17124,212,57
79,49,55,7,87,190,22856,78,70,20119,70,13949,38,27847,40,112,84,41,23128,97,111,24499,100,128,13525,105,17633,38,11936,218,57
20,86,72,3,77,74,32050,67,58,32274,99,32075,31,30136,51,114,72,13,30525,46,54,30818,128,62,19535,103,20055,21,19364,162,49
50,53,94,6,95,141,24718,103,76,26709,108,28239,56,29537,46,142,67,30,27736,66,94,30003,98,102,18075,125,8807,36,22107,215,49
36,71,64,9,71,86,24642,63,39,27061,99,28173,37,29517,40,138,78,21,27197,44,50,27312,92,105,14698,108,18885,37,15173,169,53
43,58,88,10,82,123,20304,67,80,26277,86,29491,45,28180,66,115,76,25,27580,76,78,29869,129,108,21603,121,13465,34,16270,198,55
101,46,53,26,80,201,15102,57,71,16410,96,14762,39,21189,31,75,103,63,19159,99,104,26213,112,107,12508,109,11441,46,12768,248,58
31,72,124,11,133,148,21505,110,93,27233,122,29762,75,29701,71,100,70,16,30316,74,117,31256,120,63,19094,111,27485,39,22175,237,51
77,48,54,22,70,164,11682,80,50,11183,98,11874,44,9377,32,97,83,46,13302,85,88,16840,117,100,14139,122,12455,36,11413,226,60
43,61,104,6,110,148,29285,101,78,28876,102,27394,50,25703,73,75,62,19,26842,83,102,26368,116,96,16893,91,19061,26,15981,221,52.5
55,46,94,6,95,171,19977,75,95,25543,93,31474,80,20669,65,102,68,16,27128,77,115,28103,101,87,19772,104,26407,72,19283,212,50
24,66,48,7,64,85,30683,62,35,32193,99,30765,30,31275,40,120,66,17,31429,29,61,30783,101,67,19514,114,26637,43,19967,165,52
69,62,73,9,92,163,24738,98,65,27044,89,25336,52,28165,45,97,87,36,29282,83,95,29404,115,120,17887,129,22452,62,19916,214,54
42,57,82,3,75,102,19899,81,62,27743,76,32425,29,27573,53,86,63,12,29254,45,60,30561,104,68,17686,84,17862,37,21706,177,51
114,28,53,18,76,211,16179,73,57,15126,77,18459,83,16221,60,109,125,65,15534,83,95,15529,147,161,7322,124,10077,128,24063,300,54
64,63,46,17,65,117,18021,72,50,20428,98,24212,26,20974,24,124,97,34,23027,61,56,27815,131,118,15551,128,13183,29,18642,210,57
107,61,71,14,77,233,14233,84,71,20734,87,28188,70,22728,54,119,148,56,21457,105,125,27999,113,143,14361,109,13969,68,18691,239,58
41,54,67,3,97,115,22223,88,59,24566,106,25153,39,23463,38,102,73,30,25379,64,76,26560,106,92,13226,125,15165,53,22178,198,51
80,54,64,11,60,164,15409,66,76,20925,110,23391,42,23497,43,136,91,32,21389,76,84,23280,131,105,11479,119,7419,64,19119,247,58
89,43,68,18,76,227,15012,83,66,17540,82,17621,91,21601,86,110,85,58,19555,107,138,22519,105,112,12626,99,14677,83,21909,240,58.5
107,39,49,13,74,169,12590,57,46,18305,92,21221,29,23239,27,109,90,30,24683,55,63,27379,105,128,16598,125,20065,76,23145,228,52
123,52,37,38,74,190,3984,77,49,6346,110,14833,27,5354,36,150,151,131,7599,149,67,19056,133,193,18496,130,5063,127,6357,266,60
