AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
847,381,191,76,53,291,143,77,202,132,19,127,847,97,284,42,16,46,70,847,241,211,80,8,4473,6690,6976,20178,4258,739,68
693,283,224,59,19,256,162,29,168,184,42,91,693,61,222,34,7,54,48,693,216,129,59,7,9112,11864,13322,21857,7875,3772,66
730,194,176,104,55,149,142,32,527,103,4,211,730,46,148,80,27,19,120,730,151,224,80,8,4006,2371,6355,16399,12948,1081,67
856,329,220,88,37,234,213,61,357,102,12,194,856,99,230,75,35,52,64,856,252,184,96,19,4084,4394,6569,12018,8291,2842,64
549,222,136,58,20,131,117,48,164,71,0,95,549,85,137,47,17,7,86,549,107,163,73,11,3034,2463,4166,7606,3534,4471,71
754,262,196,102,27,175,132,40,225,94,17,105,754,104,158,82,31,30,91,754,154,218,77,11,6759,3962,8669,9950,8581,10576,73
898,342,206,96,63,227,207,92,489,98,9,236,898,108,234,86,22,32,101,898,188,268,99,17,4444,3998,8251,13659,12567,1802,59
720,214,148,83,72,201,139,52,536,105,9,214,720,27,187,92,13,12,149,720,188,176,67,8,6589,4373,9214,16393,14920,4385,71
769,208,186,125,62,224,193,71,508,123,16,233,769,68,140,103,28,22,121,769,186,208,67,9,5086,3094,5412,15141,14937,3178,64
559,238,140,48,28,125,103,47,177,98,12,108,559,113,125,27,15,17,63,559,120,181,59,6,7411,5137,11315,11943,7653,8874,62
590,176,147,88,36,161,122,54,273,54,13,114,590,65,111,49,12,22,110,590,154,167,53,6,9499,5900,13441,17804,13335,5391,62
630,178,143,99,50,152,154,56,401,80,2,160,630,54,124,79,20,15,106,630,138,182,63,8,7059,3614,9013,16700,13241,5375,65
622,220,165,74,27,207,150,63,206,93,20,113,622,58,162,46,17,25,50,622,152,145,78,15,4610,5058,7031,14787,5813,2887,61
738,368,207,52,18,170,145,27,204,50,18,95,738,76,292,40,17,56,87,738,240,174,69,17,6364,6056,6620,21165,7394,1914,63
472,138,120,75,34,153,109,38,144,70,12,86,472,30,108,48,9,31,55,472,171,93,33,7,5940,5757,13808,16862,11049,1479,63
632,250,209,58,19,192,166,44,125,56,24,88,632,63,187,42,14,54,27,632,230,125,43,5,7006,9041,8315,19718,3488,3157,56
602,186,192,64,40,182,185,56,179,93,22,114,602,40,146,56,17,48,71,602,182,119,52,11,9139,8709,14468,12458,10709,8337,61
839,320,229,98,27,207,221,50,278,62,20,160,839,72,248,86,32,44,72,839,284,208,78,12,5666,5214,4468,15521,9013,5933,60
718,277,159,78,50,137,136,26,242,59,4,103,718,98,179,68,28,30,96,718,183,209,95,11,5822,4476,6047,9361,7355,9068,65
639,174,192,97,34,152,142,41,107,52,29,60,639,49,125,96,34,62,54,639,310,107,49,6,10089,11163,13779,25115,13394,7204,50
755,302,187,86,32,153,156,43,304,82,12,138,755,62,240,71,25,35,94,755,178,204,84,11,3668,3375,3072,16390,6277,7100,67
1069,387,324,115,46,334,301,101,370,133,25,199,1069,89,298,83,30,81,104,1069,310,245,98,17,4573,3868,6385,16806,8318,2179,63
882,330,223,105,51,249,242,59,444,135,7,214,882,67,263,90,16,46,134,882,188,242,122,16,1853,1521,2494,11042,2636,5453,64
772,235,227,93,39,232,189,147,256,91,18,171,772,59,176,61,18,48,85,772,247,182,83,17,6471,6284,6435,17435,10285,3673,57
436,112,94,52,51,91,96,33,296,67,4,133,436,34,78,49,18,7,85,436,99,109,52,9,8856,5112,14392,16401,19314,9011,65
808,240,196,114,57,179,168,56,537,154,7,240,808,48,192,77,31,24,133,808,195,208,80,10,4251,2563,5046,12183,10603,3544,63
601,179,158,87,36,174,135,74,313,97,6,159,601,35,144,71,13,27,89,601,159,150,67,8,7572,7737,11937,21601,12639,3865,62
724,156,181,133,51,193,179,39,560,107,4,205,724,27,129,84,23,20,154,724,159,172,80,11,4950,3219,5086,14234,13702,6544,74
934,257,253,115,80,313,274,101,573,132,18,231,934,31,226,100,18,52,152,934,241,209,89,7,3385,1657,4913,13924,8850,4470,75
606,148,159,86,56,149,124,42,373,122,10,171,606,29,119,66,25,20,114,606,132,172,54,11,8277,5866,14730,15329,19791,4492,77
710,240,179,83,37,186,179,58,477,76,7,172,710,62,178,86,12,26,107,710,140,191,82,18,5306,3303,6670,17382,7484,7708,74
690,250,205,79,35,147,215,31,104,43,18,82,690,73,177,110,16,63,47,690,366,103,34,10,12751,13683,20880,25627,22718,3468,60
822,217,251,131,30,188,233,75,120,50,30,87,822,62,155,137,34,60,79,822,369,147,54,5,9652,9885,14527,20185,15165,9792,54
627,161,232,85,28,136,131,39,106,42,16,84,627,49,112,97,24,62,51,627,325,88,26,1,15713,16907,16762,28608,20823,7078,52
780,188,273,108,35,164,255,64,87,45,32,85,780,62,126,144,31,87,42,780,469,83,20,4,17702,19757,22854,27040,21458,4288,56
912,265,265,128,49,244,231,47,305,73,11,161,912,32,233,111,34,61,120,912,363,163,58,9,7618,7422,7260,20721,8829,7842,59
842,268,240,92,43,156,190,41,336,85,10,155,842,68,200,98,15,50,140,842,295,172,83,1,5895,5363,7490,11386,11937,8566,64
1032,382,397,79,22,317,374,60,121,60,50,107,1032,62,320,97,9,152,51,1032,509,144,44,8,13096,16743,17762,24076,16384,1279,62.5
703,286,165,63,33,183,146,43,128,96,22,95,703,98,188,55,17,32,70,703,199,190,68,9,6858,6643,10151,11189,6112,6426,64
819,358,179,76,31,245,203,134,219,97,5,131,819,83,275,61,16,31,100,819,190,223,91,5,5382,5497,7615,12834,2733,8617,72
713,268,185,92,22,225,187,34,220,120,20,119,713,52,216,59,15,35,76,713,210,175,67,11,4817,3403,6585,11870,5683,2651,66
819,249,287,66,24,409,318,112,133,343,31,160,819,20,229,66,12,92,61,819,396,96,23,6,16095,17141,27555,19049,12255,13198,71
726,311,215,52,15,197,198,51,125,96,26,96,726,60,251,31,14,56,53,726,250,165,47,10,9589,8373,12152,18002,6035,13801,68
779,253,273,71,45,338,206,68,149,285,34,87,779,41,212,73,15,64,65,779,287,147,40,8,9705,8622,16448,20079,9535,5677,65
714,173,268,79,22,402,285,67,125,375,32,119,714,16,157,94,17,77,20,714,370,69,10,2,21888,29343,31778,30081,18335,18573,69
699,283,190,68,26,199,167,51,180,130,25,104,699,89,194,40,8,37,79,699,181,184,69,9,6752,4542,10081,17525,7457,5243,64
635,198,175,90,23,183,138,76,181,90,17,111,635,55,143,57,19,33,103,635,173,152,54,6,7879,4823,13547,12376,10753,5048,64
687,243,188,78,27,199,138,63,203,102,12,109,687,90,153,55,21,25,107,687,147,193,74,12,4231,4008,8046,15052,1485,7124,65.5
907,267,265,105,58,301,238,158,332,195,21,169,907,69,198,88,33,26,155,907,206,211,77,15,5741,4115,9728,14813,6700,1380,65.5
878,309,276,74,36,283,308,136,270,141,12,169,878,39,270,91,17,74,99,878,244,187,76,11,7798,6969,13871,12704,9365,3506,61
920,242,258,117,52,335,286,141,269,186,29,164,920,19,223,116,19,58,154,920,288,192,65,10,8270,7704,15069,10654,14292,7164,66
820,250,238,108,40,343,222,100,366,199,15,181,820,38,212,84,19,58,81,820,257,182,68,15,9436,9318,22910,18569,11309,3678,64
493,172,95,73,31,136,85,30,298,62,4,144,493,55,117,67,14,12,70,493,95,163,60,13,3112,3221,6305,15754,6828,726,68
699,252,182,80,39,169,129,69,259,90,7,138,699,49,203,102,12,28,80,699,153,188,75,18,6113,7008,10818,17386,8152,1553,62.5
762,289,205,76,35,183,155,90,160,71,10,114,762,92,197,54,35,26,85,762,170,214,98,23,3618,3415,4875,6150,3309,7296,66
599,212,186,65,26,150,117,49,58,36,17,60,599,58,154,47,28,46,41,599,191,136,51,6,6551,8342,9307,6560,8094,5765,60
556,185,137,54,49,129,115,66,200,97,6,92,556,47,138,57,22,26,85,556,145,120,62,11,4205,3729,6452,9635,5392,3463,64
601,175,162,69,37,126,150,56,323,68,15,127,601,27,148,70,12,24,129,601,171,141,45,2,8448,6573,10279,15942,11214,6245,68
674,191,233,87,39,159,227,27,127,53,27,86,674,44,147,84,11,81,43,674,359,78,29,3,11029,12797,12441,17114,18143,5121,52
607,172,158,106,45,127,134,32,278,129,4,140,607,49,123,77,19,22,108,607,151,155,61,10,7339,4981,11497,12024,13396,3040,70
645,178,199,90,30,167,214,55,143,103,18,109,645,47,131,97,10,51,63,645,322,113,32,3,13101,13573,22542,16258,19666,7372,64
507,119,150,89,24,186,141,67,252,195,6,114,507,29,90,66,8,23,103,507,182,92,30,8,11251,10747,20932,18833,9506,5417,68
652,219,236,60,41,175,190,53,124,56,27,90,652,31,188,83,14,95,32,652,340,77,17,4,15327,16821,24060,28462,21613,5339,55
613,212,225,49,20,169,171,39,87,79,22,82,613,52,160,59,16,77,29,613,362,59,15,0,18764,21311,30943,26750,24495,4831,58
798,281,275,68,32,219,248,46,88,70,31,93,798,75,206,80,15,112,35,798,438,120,26,9,9218,11403,12652,21133,10636,4786,57.5
877,307,319,72,19,339,346,70,140,201,51,126,877,35,272,88,22,86,31,877,523,69,17,2,21041,27650,31175,26635,19871,15355,72
782,242,326,59,15,319,350,99,165,198,46,141,782,22,220,83,10,101,22,782,478,63,10,2,20123,29458,32031,23332,21832,17302,67
513,146,150,70,39,113,120,29,97,53,8,53,513,61,85,50,37,23,66,513,131,166,60,5,6959,6741,9057,8974,6576,14987,62
906,286,300,79,37,376,324,121,178,217,37,150,906,62,224,87,27,85,77,906,389,164,55,4,10924,11785,21213,19577,12389,16314,72
668,214,232,67,18,237,204,86,158,144,30,100,668,35,179,68,35,61,70,668,293,122,24,2,14526,14722,20441,22172,15033,22695,67
855,298,362,42,13,419,339,95,99,241,39,139,855,12,286,62,7,130,12,855,516,53,7,1,23324,31601,32418,32172,29016,14117,70
662,192,253,64,22,434,267,73,100,323,42,83,662,13,179,36,6,95,9,662,350,42,10,0,19259,30178,32080,27116,19735,15659,66
785,247,258,86,35,297,232,92,203,193,26,142,785,55,192,61,10,50,95,785,246,151,59,13,5015,4950,10631,13113,2515,1987,67
772,284,226,94,26,201,223,41,157,92,33,111,772,47,237,76,23,60,38,772,382,106,43,3,9977,11031,14073,25708,17437,3693,54
830,289,244,92,39,255,267,83,281,166,13,159,830,79,210,86,15,62,97,830,265,178,84,15,6368,6526,11558,17252,7277,3717,66
847,294,250,89,40,223,261,36,155,69,37,122,847,103,191,91,18,84,60,847,368,171,63,4,5645,8347,7543,20232,6101,1986,58
808,269,217,99,44,201,221,67,306,72,8,139,808,85,184,92,14,45,107,808,243,192,89,10,6735,6421,10777,12440,8512,4598,63
625,168,207,79,31,164,249,42,102,40,26,64,625,30,138,66,16,76,40,625,345,86,31,1,11579,12253,13644,16093,12216,6620,54
844,249,216,133,35,210,208,71,290,125,11,150,844,31,218,101,31,44,118,844,327,151,70,17,5550,5839,7986,15528,14048,1215,64
831,263,202,108,57,205,208,63,547,218,12,307,831,63,200,83,24,35,97,831,185,211,77,10,4943,5190,10015,14462,13214,1695,71
829,328,189,92,44,142,179,44,303,115,7,170,829,130,198,88,21,31,104,829,216,226,85,10,5470,2918,7622,12383,10198,6903,67
497,89,154,102,32,73,55,13,44,99,22,56,497,46,43,148,39,24,18,497,347,26,9,0,22889,31883,31888,31852,29721,10772,48
779,209,239,126,45,156,188,28,72,73,39,85,779,76,133,153,29,58,43,779,424,109,31,11,14445,15427,16537,26943,16816,7252,49.5
663,202,208,84,30,169,182,43,114,51,33,76,663,69,133,94,20,49,57,663,309,131,33,4,12262,10805,15166,19449,11693,8063,54
490,95,146,101,36,76,147,18,68,59,22,60,490,29,66,111,32,46,21,490,308,38,19,0,20674,24454,25597,31659,24189,6895,48
736,166,238,157,38,157,193,56,85,71,33,80,736,53,113,187,23,72,39,736,454,74,14,3,19507,21368,27070,29000,19845,8837,48
631,117,171,142,68,121,119,28,71,73,31,74,631,65,52,181,34,28,21,631,413,66,12,1,17648,20463,23666,31510,21755,8282,44.5
784,159,214,167,67,77,92,32,44,72,45,86,784,81,78,255,50,30,32,784,574,36,4,2,24115,31499,32203,31496,31101,7167,44
616,182,185,91,31,115,123,23,90,97,3,62,616,72,110,119,34,35,52,616,281,102,30,1,13133,13247,17105,16133,18635,14097,61
629,184,182,107,29,89,96,18,58,96,6,48,629,87,97,117,38,19,38,629,258,120,26,1,17844,17845,19368,19341,23981,9243,48
686,224,195,92,33,133,132,34,66,63,3,39,686,71,153,113,37,46,65,686,276,131,40,7,16835,14902,20754,11185,22699,17104,57
489,74,155,110,40,51,50,7,31,80,6,34,489,41,33,131,67,14,14,489,267,64,10,0,24418,26759,28248,26498,28917,16176,42
506,104,176,89,34,64,63,12,52,93,4,43,506,62,42,107,44,21,22,506,263,75,6,0,26675,24220,27621,24083,27768,18782,49
615,174,191,104,29,85,129,21,43,85,2,48,615,59,115,127,26,38,38,615,300,85,25,1,21221,20716,24173,19285,23412,10087,52
496,85,145,113,37,77,79,22,48,143,2,48,496,53,32,130,52,12,26,496,253,68,7,1,26887,26166,26376,22813,27972,17370,52.5
612,249,161,57,35,94,98,17,95,85,8,36,612,80,169,70,21,31,85,612,170,169,56,10,4864,3625,5138,2268,10251,7640,74
504,74,169,101,40,65,34,17,79,125,8,45,504,54,20,104,82,10,15,504,275,41,5,1,27036,29595,27704,30132,30328,25077,46
582,123,186,95,51,71,62,16,78,144,1,39,582,54,69,119,67,15,20,582,300,72,6,2,24940,28118,26143,29550,28124,29452,48
592,127,178,97,51,137,117,33,94,206,4,80,592,52,75,122,49,18,45,592,249,119,22,1,14439,15756,18610,15583,21230,10356,51
522,91,183,105,33,70,27,18,63,153,1,43,522,61,30,113,67,10,16,522,273,71,6,0,28359,27987,28390,29430,27871,20824,43
733,273,166,86,57,116,106,10,90,77,0,49,733,65,208,88,23,26,143,733,176,196,78,9,3663,1799,3190,4793,5608,14609,75
549,195,140,68,33,124,114,31,93,72,1,54,549,42,153,79,11,18,106,549,138,144,48,5,7029,5460,8098,8332,6965,7497,76
540,230,134,56,26,95,111,33,102,109,3,61,540,86,144,65,14,31,63,540,145,119,67,8,4514,3765,3621,8011,5176,14370,65
474,68,183,95,29,47,36,18,34,62,4,30,474,47,21,103,67,8,21,474,286,41,5,0,29330,31868,30440,29493,30992,30217,44.5
585,159,192,83,31,90,83,26,92,124,8,56,585,72,87,116,50,17,17,585,337,63,8,0,26311,29850,27674,31176,30477,19169,49
598,139,210,92,31,83,109,25,88,185,2,82,598,59,80,133,57,33,24,598,364,40,11,0,28772,29620,31346,31476,29181,27745,60.5
748,265,219,103,28,128,138,26,64,113,13,60,748,105,160,159,20,54,46,748,392,93,15,0,24155,27614,27035,28858,28888,21118,63.5
635,183,228,80,27,117,111,29,56,133,2,50,635,50,133,116,51,40,17,635,389,47,3,0,27745,28119,25776,31631,27155,22529,65.5
756,361,226,57,13,178,179,59,79,150,12,93,756,90,271,87,21,76,42,756,325,131,29,4,16903,16175,18855,28392,20247,4750,64
625,130,189,114,43,96,130,25,86,70,10,55,625,56,74,159,64,30,33,625,363,76,8,1,27946,27419,27989,28769,29173,11918,52
504,156,139,86,29,69,54,13,35,48,6,32,504,49,107,102,35,23,24,504,263,52,18,3,23192,24492,22095,31029,24070,10656,45
711,280,246,64,14,127,167,41,43,35,8,36,711,92,188,78,19,69,54,711,343,121,23,5,13613,14423,19532,16468,18389,5410,56.5
536,124,199,86,31,55,86,10,34,53,4,28,536,69,55,108,45,24,31,536,267,72,14,1,25520,23502,25527,25602,27218,12764,49
531,110,201,82,30,75,71,16,42,63,6,34,531,57,53,117,42,17,25,531,269,75,12,0,27635,27255,27100,24872,28912,15390,51
556,164,168,84,33,66,106,18,52,33,13,34,556,76,88,127,48,27,16,556,282,75,33,2,22449,28408,19312,28504,22628,9567,48
734,272,236,94,23,161,197,52,70,107,8,53,734,60,212,116,26,59,46,734,381,103,25,3,24227,23346,26556,29378,27021,4072,52.5
551,89,202,111,39,66,66,24,27,68,8,34,551,53,36,137,63,17,23,551,325,56,6,0,30525,30801,31279,28836,30295,21826,44
647,99,214,138,48,91,93,27,60,95,2,33,647,45,54,186,64,23,37,647,394,62,12,0,23883,26237,15585,30059,24134,14310,45.5
522,44,214,110,56,51,35,13,47,91,10,46,522,34,10,138,60,14,13,522,335,26,1,0,30279,32191,31167,31685,30788,25442,45.5
619,176,193,98,31,90,120,7,63,94,5,47,619,62,114,124,33,30,58,619,299,86,36,1,18259,15626,21112,14644,23504,12642,53
595,116,189,128,42,63,86,9,57,110,8,42,595,48,68,159,35,26,39,595,342,73,17,3,17334,22676,22668,15238,23422,14879,54
638,157,208,98,33,86,108,27,61,39,6,40,638,68,89,118,59,18,60,638,290,125,32,3,14447,11626,14849,14897,17118,23391,52
790,253,264,114,32,159,156,35,52,154,14,68,790,86,167,136,45,62,53,790,371,117,32,3,22824,19587,22371,27135,26515,8143,58
578,154,160,112,44,56,81,27,33,109,7,58,578,96,58,159,40,22,22,578,291,83,15,1,23929,21470,30015,26936,25452,12438,49
668,177,231,117,27,67,77,38,30,95,11,35,668,110,67,152,40,29,24,668,406,54,8,1,31880,31604,31318,31855,30962,19379,49
595,86,219,123,48,49,48,12,97,148,10,70,595,62,24,151,67,9,12,595,355,57,5,1,28448,30788,27810,31257,31449,31735,44
664,151,219,133,47,101,115,17,57,138,5,60,664,71,80,146,44,42,43,664,348,82,24,2,24601,21760,25105,22981,27798,23647,55
640,224,166,102,37,64,74,11,40,83,6,31,640,156,68,128,57,15,13,640,289,112,11,2,27944,22203,30272,25366,28250,16280,51.5
508,72,152,127,36,39,64,5,44,69,7,33,508,43,29,147,60,12,23,508,291,58,7,0,30003,31264,31392,19659,30945,23628,52
669,209,184,118,36,126,102,32,48,144,2,55,669,103,106,120,61,20,38,669,303,103,21,6,23112,19719,26823,21032,27095,9971,58
506,89,152,136,34,75,69,19,16,85,2,29,506,47,42,130,52,14,23,506,252,64,8,2,24797,29400,30170,19380,29394,9902,48.5
547,95,166,115,43,48,58,17,36,95,0,34,547,64,31,131,67,10,20,547,298,61,6,0,29742,28624,30453,24397,30281,19504,49
627,180,186,88,31,107,125,56,53,150,9,74,627,87,93,124,50,24,20,627,293,94,16,4,21782,21927,24661,25212,24983,9066,55
517,116,149,94,29,53,72,16,42,97,5,49,517,77,39,123,65,17,14,517,278,68,11,1,28930,25471,31032,25943,29073,20987,50
838,249,231,123,52,188,188,118,144,268,3,160,838,67,182,143,40,34,119,838,258,185,81,5,8728,9221,12087,10430,11957,3321,64
655,143,172,141,46,127,146,65,94,157,6,78,655,54,89,119,51,18,81,655,230,148,58,3,12378,9933,14247,6584,19419,10960,58
630,203,147,113,37,122,115,30,82,125,2,53,630,99,104,112,20,24,67,630,162,164,60,4,8047,7290,9440,6380,12527,5107,59.5
564,123,163,109,32,106,120,27,54,106,0,66,564,51,72,89,35,24,98,564,180,125,52,2,8259,7852,12643,2688,14041,12232,57.5
630,164,166,109,45,112,124,38,69,101,4,66,630,56,108,126,32,22,70,630,274,126,43,5,12406,10421,17315,10597,20085,11925,62
528,142,126,78,36,99,120,45,103,137,2,101,528,70,72,87,43,14,69,528,157,132,49,6,11270,10445,12780,6313,14067,8222,54
750,277,183,119,35,129,146,37,59,198,0,93,750,134,143,107,45,21,83,750,188,215,76,6,6135,4579,5279,7643,10354,5998,65.5
644,197,178,123,30,94,82,19,68,124,5,55,644,104,93,118,59,14,44,644,276,139,16,2,20675,21384,22697,18995,25403,15137,53
613,155,169,110,55,95,101,28,58,129,9,58,613,86,69,135,53,26,44,613,271,99,17,1,21149,18740,24987,20332,23442,8072,54.5
514,78,140,126,58,54,91,19,23,101,6,46,514,55,23,152,57,15,28,514,266,67,13,1,26129,25080,30626,19620,26502,13982,52
533,84,162,135,41,60,62,7,31,104,7,38,533,48,36,153,49,10,35,533,277,63,14,0,28780,25213,29673,17345,29146,22831,44
555,134,177,93,31,115,82,31,52,171,2,52,555,60,74,96,53,29,31,555,230,105,16,1,17221,19972,21931,14397,18758,4812,50
517,86,151,112,33,88,64,53,57,105,2,43,517,51,35,105,71,11,28,517,225,85,13,0,25404,24862,24804,19681,27057,19502,49
550,95,174,110,52,65,89,22,69,150,1,58,550,46,49,129,71,20,23,550,248,95,23,2,22448,24512,23156,16313,24548,11648,49
763,324,237,69,18,157,223,58,85,151,11,70,763,59,265,113,19,62,42,763,353,121,38,8,21280,25405,29018,27174,24295,6905,59
697,240,213,83,26,146,174,73,59,133,4,74,697,45,195,109,29,46,59,697,343,102,25,4,17140,16249,21359,19796,20542,4251,59.5
595,204,170,75,26,98,135,41,61,95,5,53,595,50,154,108,38,45,38,595,305,85,22,3,21438,21414,20358,27919,25829,8677,55.5
746,374,166,66,27,150,165,101,113,204,2,125,746,109,265,66,23,40,64,746,203,192,83,14,6298,7464,5386,14593,5669,3452,67
724,300,206,76,24,135,159,79,111,130,5,105,724,115,185,84,20,45,65,724,268,165,56,6,11260,12220,13138,16884,10634,3099,65
626,195,196,90,26,113,119,57,53,108,8,72,626,66,129,111,28,40,57,626,292,111,23,2,18689,16679,24730,19802,23198,8149,53
633,138,215,116,36,77,113,37,54,149,6,56,633,61,77,123,64,22,34,633,299,88,15,1,23372,28186,25605,24691,25750,14418,50
786,163,237,155,54,102,158,47,109,181,14,87,786,75,88,188,72,27,53,786,366,137,27,1,16260,16425,22524,16941,23737,9783,56.5
686,209,197,112,33,99,127,42,68,131,5,74,686,88,121,141,30,30,55,686,304,130,21,3,16477,16322,19674,23391,16819,9091,56.5
603,142,202,99,41,62,66,28,55,97,2,60,603,83,59,137,52,25,26,603,279,95,13,1,23451,18444,23100,20981,27547,17933,55.5
643,183,190,101,29,111,109,40,84,136,2,75,643,93,90,123,28,32,68,643,247,135,41,3,11583,9921,15661,13603,11953,11765,58.5
813,311,272,73,29,126,127,59,65,103,0,68,813,137,174,108,44,39,49,813,320,163,26,4,18804,18594,24556,17573,20351,7531,54.5
936,557,235,47,14,186,179,95,73,170,13,84,936,233,324,59,9,63,55,936,331,227,58,9,14458,12175,14502,22482,14470,7966,66
790,319,269,64,18,195,216,82,87,170,17,103,790,60,259,100,25,66,42,790,399,98,16,2,17496,16529,17988,29301,17769,7456,63
849,423,268,43,9,166,193,59,109,189,8,103,849,172,251,67,15,55,63,849,358,164,37,3,15593,15024,18874,25223,15280,6074,60
903,423,270,64,15,190,189,68,97,273,5,146,903,120,303,111,13,67,50,903,426,128,38,2,20997,19651,20577,29427,28448,6354,68
561,130,202,92,34,75,55,25,33,111,4,68,561,62,68,132,51,17,12,561,341,50,8,1,30275,30698,31395,31621,31072,15733,62
822,400,219,62,13,170,206,100,89,183,14,107,822,107,293,123,12,63,28,822,437,99,20,6,24201,23955,29615,29988,28067,8163,63
892,426,271,63,15,172,258,84,131,251,13,146,892,119,307,128,13,74,37,892,411,124,24,2,20792,23809,26870,29866,23532,3318,66
452,88,131,85,44,49,55,15,22,108,3,40,452,50,38,127,53,7,11,452,269,44,2,0,30711,32273,30546,30782,31119,16183,47
696,295,208,61,24,136,153,38,86,123,8,69,696,82,213,97,26,48,27,696,377,76,14,2,22769,23094,23577,31108,19752,10477,59.5
629,178,195,100,35,109,95,29,60,97,4,54,629,72,106,108,38,21,38,629,296,106,21,1,21525,20137,24533,19283,22215,13493,50
672,226,186,93,38,138,142,87,89,120,8,70,672,59,167,127,30,48,38,672,343,93,19,3,22474,24470,25628,26417,23701,6119,59
594,156,188,95,27,133,136,35,46,91,5,53,594,51,105,124,29,34,31,594,326,71,13,0,27998,28153,30260,23803,29134,18683,61
745,317,217,64,20,191,203,81,100,209,11,114,745,105,212,106,20,57,32,745,355,115,28,0,19154,17984,24378,29671,24091,5440,59
615,150,214,110,29,73,86,25,58,61,4,34,615,66,84,120,40,25,37,615,252,109,27,3,20785,24478,24569,13815,24671,14827,51
639,225,185,80,26,99,110,25,46,55,5,28,639,73,152,111,44,29,22,639,298,107,12,5,20404,20401,25563,15628,27035,9065,55
705,206,249,81,37,144,162,36,75,97,6,51,705,64,142,115,31,54,63,705,333,121,37,6,13332,11927,14509,13974,19207,7323,52
658,228,219,72,30,98,122,26,47,71,6,39,658,81,147,105,35,53,34,658,314,106,15,4,18927,17372,20048,23301,25518,11530,57
527,166,139,100,35,87,102,34,82,63,0,40,527,76,90,85,32,22,56,527,194,119,35,0,11966,10633,13206,12472,15741,8667,56
579,119,172,119,39,65,79,34,45,61,3,41,579,61,58,149,64,20,23,579,267,85,19,3,24657,24360,24429,17587,23285,13166,47.5
460,144,132,70,20,88,126,41,69,59,3,43,460,34,110,73,20,33,52,460,212,77,21,0,7747,5250,9775,6556,17096,8828,62
751,259,237,87,33,137,146,36,68,152,2,66,751,69,190,131,46,55,36,751,350,105,27,4,24381,22263,25775,26865,27228,8562,58
558,126,170,104,48,75,70,15,47,124,1,46,558,65,61,125,45,18,27,558,274,82,12,0,23904,23821,29336,22494,27470,10242,47
748,305,235,63,28,175,144,43,77,106,1,71,748,81,224,75,15,50,97,748,323,130,30,8,8752,7092,10486,17212,10261,2366,55
520,130,144,96,44,73,67,18,31,78,5,39,520,76,54,101,50,17,29,520,227,112,16,5,19261,17670,21810,19427,21787,13439,48
664,267,180,76,31,102,119,19,64,79,10,48,664,78,189,100,33,47,49,664,313,103,33,11,16788,19173,15101,25751,21400,8038,55
690,206,230,101,23,94,118,25,48,58,1,38,690,78,128,129,33,45,47,690,314,110,34,3,22122,21019,17129,20725,21636,22870,59
583,160,182,84,24,123,133,24,55,52,2,36,583,42,118,120,31,46,52,583,290,66,20,0,17489,16499,21335,21002,20521,8553,54
911,467,241,62,20,160,135,42,88,117,2,84,911,272,195,75,31,43,75,911,282,239,58,4,9894,9923,12086,19666,13337,1065,64
950,408,285,85,35,207,160,54,93,166,12,71,950,144,264,110,26,70,69,950,403,173,40,6,11483,10526,13773,27049,17560,1031,57
599,151,174,109,45,89,72,19,44,108,5,50,599,50,101,151,49,18,19,599,330,78,9,0,24388,23592,28657,29557,26535,9423,44
616,111,222,107,52,81,43,20,63,101,6,30,616,74,37,137,70,15,18,616,354,65,6,0,28282,29591,27040,30755,29213,18884,45
756,296,238,66,25,166,147,31,75,125,7,50,756,93,203,87,35,45,50,756,330,113,35,5,15291,15883,16852,26566,17154,5543,57
653,200,202,98,30,128,128,21,60,96,3,60,653,69,131,113,28,41,105,653,232,129,59,5,9451,7338,8803,13033,11567,10116,51
663,199,168,109,46,132,132,26,86,123,7,67,663,62,137,111,35,30,87,663,199,165,56,6,7726,6816,8382,4972,13163,6812,60
598,145,163,113,34,107,148,55,55,106,5,67,598,62,83,122,23,19,99,598,188,137,54,6,6550,5164,9144,3960,10542,13904,59
565,172,146,82,37,103,99,37,91,91,0,62,565,33,139,90,21,19,106,565,155,134,55,4,4800,3321,4894,4515,10414,10457,66
790,299,218,91,26,210,183,82,116,100,8,60,790,43,256,130,26,61,71,790,349,101,27,3,17782,15921,24326,17012,24661,8296,61
640,204,159,100,46,92,124,26,81,57,0,44,640,91,113,114,43,25,71,640,227,144,43,3,11918,10070,14321,11581,17690,12045,57
750,214,200,107,43,130,155,42,79,175,4,83,750,99,115,132,46,18,99,750,223,178,68,13,9643,7284,11547,6443,16610,8771,56
