AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
687,201,112,1728,85,142,134,106,95,257,12,687,76,125,133,48,47,23,687,356,208,82,30,11,23285,19126,23610,31634,30851,10426,60
619,178,99,1522,65,125,137,72,89,168,13,619,77,101,164,37,23,36,619,402,164,44,8,1,27845,23941,29303,32363,31902,23428,49.5
514,99,77,1576,111,65,92,77,113,272,9,514,44,55,113,35,13,19,514,317,151,38,8,0,24660,29395,32376,31925,31308,12789,49
608,149,85,1583,81,104,111,88,97,140,17,608,68,81,135,35,14,27,608,370,162,64,12,0,28272,25731,30434,31818,32307,15150,54
619,159,97,1594,74,104,125,76,96,218,21,619,62,97,133,46,17,17,619,384,177,49,8,1,26727,29627,31586,31073,32169,9410,57
747,309,87,1563,51,111,108,100,68,94,13,747,179,130,131,26,21,32,747,412,232,75,26,2,25928,26674,28183,32323,32221,7442,51
600,157,114,1548,61,134,157,74,72,187,20,600,68,89,163,26,21,39,600,377,151,59,11,2,26119,29131,29689,32471,30807,15398,56
861,311,132,2014,56,249,187,150,136,327,26,861,120,191,107,16,49,54,861,329,312,173,42,5,17370,12844,20301,28502,28741,3659,61
672,138,129,1857,99,142,128,128,92,236,17,672,80,58,164,51,26,27,672,412,196,57,7,0,25992,29912,30584,32374,32014,6992,56
465,82,95,1438,95,50,88,88,71,131,9,465,42,40,143,55,5,18,465,313,112,32,7,1,24783,31366,32225,30944,32347,7160,46
574,206,61,1234,26,163,140,81,75,224,31,574,50,156,81,16,43,18,574,297,208,51,18,0,22976,31180,31296,32319,31970,5473,66
680,206,90,2033,90,136,138,150,133,317,15,680,122,84,163,37,12,22,680,281,242,124,23,10,21492,13998,25983,27158,28676,12020,60
684,182,108,1968,102,165,147,133,93,404,20,684,85,97,182,26,24,17,684,305,238,117,21,3,22250,16050,26485,30412,30114,7298,54
521,101,62,1725,101,131,89,143,107,220,17,521,27,74,157,45,20,15,521,244,180,78,16,3,23531,22318,24588,31343,28156,7891,57
573,147,72,1818,97,161,93,153,113,269,16,573,59,88,146,25,18,17,573,255,200,86,27,5,21809,17501,25740,31288,26649,9135,56
581,128,71,1905,91,229,146,92,102,348,15,581,43,85,150,29,30,31,581,226,212,107,31,5,19637,14293,24638,28082,27573,15637,57.5
593,193,66,1871,72,193,136,153,85,315,29,593,75,118,140,17,21,10,593,206,213,129,38,7,16533,11218,17156,29458,17345,12294,56
485,159,60,1294,90,94,100,55,151,188,3,485,56,103,70,20,4,82,485,121,169,124,62,9,5626,3327,7247,13615,12565,8962,74.5
506,107,97,1582,109,133,121,172,175,312,5,506,45,62,95,36,12,52,506,167,171,132,32,4,10749,5314,15456,23490,25095,10183,59
478,144,79,1287,107,100,91,95,107,210,5,478,51,93,76,26,12,62,478,143,167,121,42,5,7057,5753,9381,12703,17240,4651,61
524,117,97,1559,111,131,128,163,172,353,6,524,49,68,110,36,14,34,524,219,171,106,24,4,16239,8941,15811,26328,29269,13384,57
529,132,59,1776,116,121,99,115,75,220,13,529,88,44,191,32,4,23,529,260,140,99,28,2,22546,17179,29111,30486,28041,8469,55
630,184,110,1758,123,129,136,88,166,297,0,630,93,91,101,43,6,86,630,147,235,175,66,7,9092,4020,8740,12172,21429,9895,62.5
603,103,114,1854,113,113,128,74,207,235,6,603,56,47,150,63,9,45,603,298,197,91,17,0,23087,17323,21362,26818,31617,19349,54
475,66,141,1481,110,74,86,35,70,204,0,475,30,36,152,45,7,36,475,259,142,60,14,0,20583,16018,24798,27108,31161,19032,58.5
600,136,102,1667,111,145,112,56,145,196,3,600,54,82,127,36,11,71,600,221,214,124,35,6,11576,7252,9715,15815,25544,24325,63
650,149,104,1785,102,92,105,54,181,214,3,650,101,48,140,56,6,29,650,290,213,121,23,3,25981,18219,25490,29072,31957,22933,61
654,140,136,1849,125,109,144,64,198,302,5,654,49,91,165,41,15,70,654,293,218,111,30,2,17687,13926,19173,28254,28376,11393,61
706,196,116,1837,85,123,127,49,218,271,3,706,82,114,167,54,20,27,706,335,197,124,46,4,19447,13700,15627,30911,28879,13364,66.5
635,122,138,1817,124,163,144,74,174,224,5,635,40,82,178,60,25,52,635,343,176,93,19,4,21344,14695,19691,30016,29188,12034,59
650,153,112,1701,84,193,156,86,144,209,10,650,59,94,151,50,28,45,650,320,231,79,18,2,25034,18790,26503,29481,31460,13458,62
582,115,117,1688,128,131,118,85,165,220,3,582,45,70,95,36,17,92,582,198,222,118,41,3,11568,5478,11313,17294,24339,16902,62
674,187,99,1860,101,151,116,139,77,305,8,674,72,115,202,22,10,27,674,315,197,131,30,1,16734,12504,22296,30771,23211,7697,69
740,181,98,2038,120,225,138,118,124,365,12,740,75,106,143,37,43,23,740,334,271,124,9,2,18757,23600,26815,31734,28689,5662,59.5
615,127,110,1963,97,221,131,74,111,314,8,615,47,80,178,40,11,36,615,250,216,117,29,3,16996,11008,18327,27297,25704,8812,58.5
877,325,84,1970,76,271,196,88,244,448,7,877,44,281,123,32,47,49,877,310,349,174,42,2,14994,11394,17131,26869,27344,7565,70
582,130,78,1670,116,138,102,84,175,342,8,582,52,78,129,35,11,39,582,234,209,115,21,3,15779,11788,15106,28286,30435,16103,55
696,225,85,1744,89,144,141,85,113,315,13,696,65,160,129,52,19,26,696,314,247,103,29,3,21606,19840,24572,31457,31454,10595,59
597,161,89,1656,100,109,86,80,118,217,6,597,77,84,129,36,12,30,597,263,199,101,29,5,16958,13333,17819,30906,29976,11647,63
791,278,98,1884,83,208,148,120,107,379,16,791,115,163,112,21,29,34,791,289,300,164,33,5,15916,15799,17787,24698,27157,4205,61
582,173,79,1705,110,147,103,135,128,380,8,582,53,120,90,30,21,28,582,234,205,108,31,4,18726,14914,19624,30223,24163,8744,66
811,271,94,1982,119,172,152,110,202,350,4,811,92,179,115,15,28,81,811,207,299,202,94,9,7410,5161,5822,23685,17373,4280,70
654,217,97,1503,75,86,104,69,56,113,10,654,109,108,128,44,25,25,654,334,211,87,20,2,24102,26407,25237,31021,30855,14005,64
746,269,104,1691,99,140,141,61,62,103,6,746,63,206,145,39,60,52,746,383,223,106,26,8,22872,23399,23312,29239,31346,17869,68
666,209,122,1661,98,99,126,77,37,84,10,666,84,125,167,34,43,32,666,383,173,80,26,4,23801,24389,25216,31913,29917,7831,60
572,123,105,1525,113,74,84,80,44,80,3,572,60,63,150,48,21,22,572,335,169,62,6,0,29706,30267,27483,31768,31423,19927,58
979,373,129,2232,113,171,181,127,101,192,11,979,140,233,173,43,60,58,979,458,345,144,30,2,20542,17436,18900,30148,28578,10078,63
947,425,54,1846,76,180,162,77,92,170,5,947,134,291,106,23,64,65,947,386,314,173,62,12,11959,9650,9439,28528,19710,6775,68
753,299,85,1609,90,132,139,51,71,131,14,753,131,168,118,35,49,50,753,365,209,151,25,3,17371,15262,13907,29348,27954,9851,67
597,118,104,1691,102,45,73,80,94,100,10,597,73,45,131,69,15,22,597,341,195,55,6,0,23868,25870,25939,29682,27367,23780,58.5
622,182,95,1549,57,83,97,57,51,46,7,622,93,89,137,33,38,28,622,375,177,60,8,2,27678,29101,31093,30797,31539,11052,53.5
527,123,83,1481,129,85,80,68,108,196,8,527,66,57,103,36,19,43,527,220,157,98,48,4,15557,10190,14775,18470,26694,18632,62
656,137,136,1788,121,128,132,79,148,220,4,656,51,86,163,51,21,40,656,365,195,83,12,1,21385,16693,26123,26307,32224,17180,66
724,192,106,1855,123,185,139,88,183,316,1,724,93,99,107,23,22,121,724,216,258,195,48,7,7943,3040,6495,18808,17581,9939,67
696,224,98,1658,97,126,105,90,92,177,9,696,90,134,137,33,28,49,696,361,219,92,24,0,22293,23984,26494,31126,30023,7812,58
980,249,183,2597,171,233,243,140,215,419,11,980,86,163,236,61,56,68,980,500,304,126,47,3,21210,15277,22480,30683,28525,19498,73
761,193,129,1982,109,220,154,63,175,327,5,761,50,143,169,38,48,70,761,356,255,108,39,3,14696,10498,18266,27083,30565,14900,68
646,232,103,1601,150,74,93,67,66,146,10,646,164,68,142,35,23,19,646,325,202,99,19,1,26029,26565,29382,31753,31518,14700,57
499,61,130,1581,96,83,105,54,70,146,3,499,39,22,188,54,5,10,499,334,131,29,5,0,29649,32307,32288,31864,32310,19446,52
634,169,108,1648,103,128,124,71,128,287,8,634,53,116,135,41,29,52,634,273,196,113,42,10,18621,14502,22028,27877,30645,5210,59
791,229,113,1927,102,175,192,116,140,161,7,791,80,149,144,43,43,89,791,337,258,142,47,7,14019,8168,14886,25022,25480,9578,64
511,80,130,1527,108,62,75,80,71,102,6,511,46,34,135,68,8,23,511,292,159,53,6,1,25947,24032,27496,30402,31757,27532,49
567,129,110,1520,100,81,92,65,58,127,6,567,51,78,128,64,16,22,567,287,195,72,13,0,22685,18515,25619,30525,29142,18381,60
745,219,76,1739,80,182,160,98,99,135,10,745,67,152,109,26,71,95,745,359,258,85,35,8,13289,8427,11542,25530,24660,6696,67
535,101,104,1425,96,82,87,64,69,119,4,535,53,48,110,61,17,34,535,265,183,69,17,1,24654,21774,19761,27798,30670,16924,56
626,182,105,1482,68,126,119,75,75,130,10,626,77,105,111,34,20,33,626,353,170,78,23,2,24342,23354,25098,30515,30677,13557,60
582,159,101,1469,73,88,86,97,69,142,7,582,98,61,119,52,18,12,582,302,183,83,13,1,26782,23029,28598,29968,31673,17942,61
468,83,91,1340,77,56,68,72,67,110,9,468,41,42,109,50,19,6,468,297,128,40,3,0,29327,30619,30709,32279,32139,23786,53.5
648,225,84,1520,71,123,122,86,101,215,10,648,102,123,103,35,27,36,648,274,205,138,29,2,18547,12970,16274,29276,30175,8992,65
699,177,127,1862,117,146,142,77,111,217,10,699,65,112,147,51,21,84,699,295,221,128,50,5,14763,10672,12110,25586,24980,11767,63
644,193,99,1637,70,149,137,75,127,330,14,644,69,124,121,49,28,26,644,338,187,92,24,3,22074,16062,23710,30727,29119,20088,70
506,79,147,1520,82,72,114,73,102,310,6,506,58,21,188,63,6,10,506,303,149,51,3,0,29726,30955,31807,31963,32227,21141,56
777,343,85,1591,46,209,140,82,148,403,8,777,135,208,115,14,40,34,777,258,299,153,60,7,15573,11544,13480,22340,25745,9247,69
498,67,130,1514,79,90,140,56,129,340,10,498,49,18,185,55,5,12,498,280,169,43,5,1,29556,30790,32139,31779,32376,20467,58
513,80,102,1449,101,49,72,52,61,151,4,513,42,38,133,55,7,16,513,328,148,33,4,0,26897,32182,32252,32110,32269,17971,53
497,83,103,1381,89,45,54,75,71,139,15,497,51,32,134,58,12,12,497,312,142,37,4,2,30768,29991,32279,31846,32417,25910,54
480,142,92,1260,62,131,141,57,104,128,7,480,63,79,111,15,15,47,480,218,162,70,26,4,20112,19652,20407,10559,23764,15765,56
639,151,125,1705,106,129,133,91,91,267,8,639,68,83,178,40,19,20,639,337,202,82,17,1,23840,20000,25688,31589,31252,8224,55.5
480,73,108,1430,82,66,87,79,80,199,3,480,54,19,157,65,6,7,480,294,132,47,7,0,30365,30975,31397,32173,32316,28736,51.5
780,292,75,1672,69,167,169,90,98,255,7,780,107,185,100,27,66,67,780,334,265,139,34,8,15019,11578,13848,23676,25358,5411,67
610,194,102,1449,111,86,105,52,66,119,1,610,74,120,112,38,21,48,610,263,199,108,35,5,19727,13792,16723,19625,30361,23684,65
654,213,97,1571,86,115,94,56,68,149,5,654,104,109,86,42,29,83,654,220,210,178,41,5,12569,9624,11030,15241,19891,17625,62.5
622,154,85,1589,121,105,101,58,91,120,7,622,71,83,100,32,17,80,622,210,223,145,37,7,12215,8010,12056,10016,20764,18594,62
568,138,128,1569,112,89,103,65,70,173,1,568,75,63,133,52,17,37,568,263,179,104,19,3,20654,17131,21511,26588,29226,13003,61
631,134,98,1817,159,116,109,91,180,183,1,631,51,83,103,40,10,118,631,170,220,188,48,5,6032,2681,4027,8768,20323,16695,62
674,230,92,1557,102,58,88,58,66,111,2,674,143,87,110,42,13,46,674,256,212,155,49,2,15112,15594,15866,20909,24109,22372,62
602,157,84,1575,128,88,117,81,162,141,3,602,54,103,91,32,15,107,602,166,213,157,60,6,8510,4299,5985,8647,24110,18787,65
629,195,78,1467,63,71,77,71,50,125,10,629,118,77,101,47,28,35,629,296,204,100,25,4,23720,17220,20275,30427,30367,13668,61
642,143,125,1722,116,115,118,89,65,111,8,642,67,76,133,62,28,28,642,346,199,77,18,2,27855,28620,26751,31165,31914,10740,53
672,235,100,1599,89,101,100,87,76,134,5,672,122,113,132,33,39,38,672,321,191,125,31,4,20758,14232,15607,29983,25024,19876,64.5
686,205,127,1714,80,208,165,102,109,341,27,686,72,133,142,32,37,20,686,316,245,102,22,1,18648,20043,20526,32053,24946,3582,60
734,210,93,1707,61,242,185,113,114,329,18,734,47,163,114,35,62,49,734,354,241,107,28,4,17324,15397,18845,28781,26362,3449,63
554,166,85,1434,57,179,125,69,141,196,6,554,46,120,88,33,43,24,554,253,183,91,26,1,17530,13560,21195,22489,28110,10897,59
733,208,103,1812,66,241,165,93,101,294,19,733,71,137,103,34,53,40,733,322,249,122,32,8,19723,14728,24601,30836,27874,5341,65
782,255,103,1809,71,215,208,109,127,414,13,782,101,154,95,29,68,43,782,309,281,155,34,3,16558,12661,20628,30675,23436,4588,68
667,215,87,1632,89,128,171,112,142,208,9,667,79,136,131,36,37,24,667,341,184,104,37,1,22759,17448,20910,31187,29108,10735,61.5
528,102,118,1539,74,102,140,96,102,303,12,528,42,60,155,43,18,18,528,296,168,58,5,1,27283,24661,26827,31619,30778,13898,57.5
840,359,73,1763,91,221,178,105,138,359,11,840,86,273,112,22,49,42,840,356,282,143,46,13,14351,10560,11765,30789,17443,6720,66
540,102,109,1567,68,126,149,93,98,327,9,540,40,62,161,41,16,22,540,295,177,56,11,1,26793,23098,26457,32231,29451,21199,57
621,155,75,1556,67,201,143,108,98,183,6,621,42,113,97,35,57,44,621,331,174,95,19,2,17909,14610,14117,30271,22136,9772,60
637,222,84,1657,96,183,125,91,183,404,3,637,66,156,88,37,12,45,637,164,251,164,47,11,10603,5640,10772,18254,23989,5749,65
558,109,79,1696,78,190,133,87,219,468,9,558,25,84,86,51,16,26,558,183,203,136,33,3,14895,13949,17672,20577,27866,6258,63.5
530,116,105,1655,131,152,106,75,188,346,6,530,66,50,99,53,12,40,530,167,191,135,33,4,12296,8802,15449,19945,21406,12329,59.5
669,257,74,1516,94,106,130,93,167,245,0,669,80,177,74,28,9,97,669,123,248,207,81,10,5509,3201,4313,15178,18841,2532,69
619,141,97,1822,98,201,114,78,173,481,5,619,53,88,125,44,21,30,619,281,215,92,30,1,21477,19135,21890,30134,27299,9647,58
701,131,100,2029,81,216,152,111,139,478,10,701,60,71,108,43,49,25,701,235,266,160,37,3,15033,13996,16265,26658,28502,10279,58
470,73,73,1632,101,117,109,91,97,190,4,470,43,30,176,35,2,11,470,261,144,60,4,1,21940,25623,29170,30501,29608,9922,50
710,258,85,1672,95,181,138,96,145,368,6,710,53,205,143,26,36,67,710,205,244,184,59,18,12994,8962,12545,23133,24663,9639,68
672,198,98,1858,90,200,136,83,180,509,4,672,55,143,94,34,26,35,672,196,273,155,39,9,9580,8269,10064,15970,20891,2149,66
658,137,105,1865,90,193,141,86,191,511,18,658,51,86,112,46,38,21,658,285,250,91,27,5,18880,22152,26752,29895,28890,8745,58
614,144,119,1715,166,94,117,99,133,209,2,614,58,86,108,46,12,117,614,166,217,155,65,11,7543,4164,7796,12038,14809,10360,63
874,194,139,2312,140,240,213,139,238,413,16,874,49,145,154,47,56,96,874,342,316,167,45,4,13761,10002,12904,28503,28757,10906,67
657,212,94,1613,70,131,130,102,132,284,10,657,75,137,122,31,29,38,657,305,212,108,28,4,17402,11736,16441,30330,24693,9806,62
610,109,121,1840,126,140,99,111,180,265,12,610,52,57,144,59,15,38,610,272,200,110,26,2,20513,13798,21411,30197,28735,14466,58
529,96,111,1500,84,131,122,72,81,191,7,529,45,51,128,34,22,30,529,273,168,66,18,4,24406,21393,25217,30687,30739,10263,55
628,204,93,1475,82,100,86,86,98,152,4,628,101,103,108,40,21,31,628,304,197,106,21,0,24441,18677,26784,31759,30649,12799,62.5
700,251,91,1635,66,230,155,101,115,218,13,700,72,179,100,31,48,35,700,315,229,124,26,6,16879,13308,12869,30050,25438,7122,64
774,269,87,1717,76,194,148,110,86,225,13,774,92,177,92,30,43,81,774,333,282,119,36,4,17051,11345,18723,31131,27644,3669,63.5
865,331,79,1982,68,270,172,122,179,358,9,865,105,226,112,28,68,43,865,317,312,183,49,4,13233,11445,11697,29942,22107,4283,66
655,182,111,1786,114,116,137,125,93,139,16,655,70,112,134,45,17,43,655,308,196,117,31,3,18582,14816,17191,29975,26335,8013,57
583,105,122,1610,111,63,90,22,24,26,1,583,67,38,132,72,8,35,583,297,216,65,5,0,28291,29388,27539,20410,30351,16144,55
544,130,83,1295,64,141,88,12,28,21,1,544,39,91,91,28,49,51,544,277,178,77,10,2,19956,21307,26576,11965,27992,11460,61.5
604,140,101,1543,112,74,78,20,26,31,3,604,97,43,122,53,17,27,604,296,197,102,8,1,26359,25435,27854,18765,30333,12122,58
596,154,98,1480,97,78,110,25,26,30,0,596,87,67,118,57,21,27,596,271,201,101,19,4,27249,25450,26505,18196,26058,19249,59
517,145,72,1316,89,66,66,43,26,39,0,517,79,66,98,50,17,47,517,203,191,105,17,1,16106,13991,15698,11617,19285,12042,58.5
772,354,67,1544,80,93,79,31,35,45,0,772,197,157,83,43,34,49,772,255,259,206,49,3,17554,13718,18889,19191,19914,7307,66
617,146,103,1630,127,72,121,31,48,63,3,617,83,63,103,53,21,58,617,221,185,168,40,3,10815,10496,10765,5371,18814,10788,64
611,162,82,1529,112,76,88,28,79,96,1,611,85,77,92,40,28,40,611,236,237,110,28,0,14207,16475,17160,9123,21283,10686,61.5
793,342,73,1666,84,125,125,32,77,42,5,793,149,193,73,27,36,93,793,264,278,187,58,6,9691,8717,9453,9897,13469,6526,64
640,175,82,1611,106,106,105,36,68,73,1,640,96,79,109,46,36,45,640,263,241,115,19,2,17077,17458,18033,9168,21498,12316,60
638,149,105,1794,123,133,149,43,236,104,2,638,45,104,110,40,29,105,638,200,248,144,42,4,8139,7561,12285,6729,20348,5801,64
793,298,106,1886,140,170,137,70,266,141,5,793,91,207,106,20,34,120,793,238,261,202,84,8,5485,5268,8951,8295,6706,4131,66
663,176,104,1653,120,152,108,30,141,77,1,663,54,122,103,43,39,81,663,291,233,114,23,2,12805,11230,14835,9565,24062,9382,62
693,209,105,1751,138,164,156,41,116,100,4,693,65,144,112,36,44,75,693,274,266,112,34,7,12008,16351,16695,11863,19964,6047,57
602,145,101,1530,103,72,77,26,13,32,0,602,88,57,106,56,14,41,602,254,208,111,28,1,20816,18134,20528,11661,23796,17578,60
490,124,76,1171,54,61,76,21,9,23,0,490,79,45,83,37,17,23,490,193,158,121,18,0,23231,24017,23249,12768,28934,16654,58
610,164,108,1490,77,58,87,25,22,20,2,610,104,60,107,66,12,32,610,259,238,102,11,0,25388,25958,24226,14150,24424,16563,56
773,199,149,1926,133,147,150,27,25,41,5,773,81,118,157,73,40,53,773,364,248,139,21,1,25414,24095,25898,15100,30384,15363,60
550,99,119,1535,125,89,76,31,18,45,5,550,52,47,126,56,17,29,550,269,177,87,15,2,26918,26549,26552,17181,26973,13706,56
646,169,128,1609,86,85,135,29,28,18,7,646,95,74,144,49,28,31,646,304,217,116,9,0,25910,25037,23862,19759,25703,12775,58
487,86,117,1355,114,59,64,25,19,37,3,487,47,39,117,68,15,38,487,250,174,56,6,1,28939,25649,26749,20485,31172,17520,57
625,146,103,1622,105,107,103,37,15,39,0,625,76,70,131,59,34,40,625,294,204,111,16,0,25945,24995,26502,16081,28384,14882,62
618,188,102,1486,109,78,88,43,17,42,2,618,115,73,110,43,20,62,618,250,206,144,18,0,22150,19063,25420,17134,24535,9564,62
523,76,136,1481,122,49,76,28,22,26,0,523,49,27,150,64,9,12,523,290,161,67,5,0,31208,31282,29415,22164,30804,28936,50
650,151,102,1659,94,82,93,25,38,62,2,650,104,47,134,59,30,28,650,338,196,106,8,2,29611,28427,29616,21714,29123,16625,52.5
521,88,124,1501,115,70,87,20,22,30,9,521,44,44,118,70,15,38,521,253,173,81,12,2,27640,26778,26205,18537,29819,15763,56
616,128,94,1586,100,79,87,30,19,45,1,616,75,53,126,54,28,30,616,281,229,96,10,0,27583,28337,26860,15524,29948,20871,61
676,218,91,1575,110,100,95,21,42,43,1,676,100,118,109,50,23,60,676,293,225,132,26,0,17438,14399,16176,16639,23077,7806,63
662,139,99,1686,110,72,64,32,35,48,1,662,95,44,137,74,12,13,662,300,231,121,10,0,30808,29923,28985,19941,30546,24060,53
623,182,91,1505,108,79,88,34,48,56,4,623,97,85,117,43,24,46,623,249,222,111,39,2,15503,11821,14075,10577,21810,15704,62
613,164,93,1464,93,60,80,35,26,41,2,613,116,48,98,49,24,21,613,259,219,124,10,1,22161,21792,16122,18810,20790,17432,54
628,142,75,1546,82,68,77,36,41,84,1,628,100,42,90,68,21,21,628,261,229,123,14,1,27071,27306,27545,19519,27310,12378,53.5
488,68,126,1457,110,78,98,31,43,46,2,488,49,19,143,64,7,17,488,278,154,50,6,0,30342,27345,31269,20483,29391,19514,56
659,163,113,1608,84,77,109,32,39,67,2,659,92,71,114,67,23,34,659,311,229,105,14,0,26028,22894,27728,19100,28717,10089,59
488,96,97,1280,88,70,72,26,43,46,2,488,59,37,113,51,12,24,488,253,158,71,6,0,29534,29352,27163,21078,29106,18338,55
662,200,83,1662,80,131,132,57,28,98,8,662,60,140,104,29,38,66,662,328,224,87,22,1,15366,16687,15984,22118,16202,5820,58
602,158,103,1540,114,115,94,32,36,30,1,602,67,91,118,55,26,41,602,292,195,99,15,1,22539,21355,25689,18772,27257,15383,61.5
626,199,80,1482,90,65,76,32,31,39,2,626,136,63,98,49,20,30,626,270,206,135,15,0,22526,22738,24214,17922,26488,11602,60
565,137,95,1441,110,68,74,23,46,60,2,565,79,58,97,61,30,27,565,287,183,81,13,1,26191,28942,23636,22895,28154,15458,53.5
651,182,95,1577,84,72,83,34,40,68,3,651,86,96,99,55,17,36,651,278,249,108,16,0,21889,19038,20333,22256,26193,15847,61
700,229,88,1678,98,111,93,30,42,52,4,700,131,98,101,48,33,45,700,300,226,156,17,1,18073,17214,23314,20450,18298,6618,62
655,169,90,1585,89,132,126,33,45,79,3,655,75,94,112,51,40,38,655,326,210,96,23,0,22842,23259,20996,20536,21597,12657,55
605,175,101,1575,129,87,104,15,94,52,0,605,63,112,94,52,21,66,605,200,211,144,46,4,5320,6792,7021,3068,13888,13627,68
632,172,92,1539,106,101,118,14,89,29,3,632,71,101,82,35,18,107,632,196,229,154,52,1,7030,5897,8804,5037,16016,13000,66
626,134,105,1618,110,103,101,30,54,33,4,626,60,74,98,68,19,43,626,273,219,111,23,0,19947,18777,20707,13358,23414,12662,56
649,164,124,1597,98,99,87,29,24,45,1,649,97,67,122,59,22,23,649,282,235,105,23,4,23511,23559,21314,19611,24266,13638,58
634,165,97,1545,83,128,94,18,34,20,2,634,73,92,115,55,27,32,634,299,212,108,15,0,21773,25214,27723,13285,27371,11882,58
593,139,98,1680,139,88,105,34,102,80,5,593,58,81,97,46,15,62,593,194,214,147,34,4,8660,8531,7131,6946,10418,11843,57
688,248,98,1574,83,139,130,25,214,39,1,688,48,200,84,14,26,159,688,187,274,161,63,3,4420,1808,5852,6466,10969,9588,75
534,124,112,1533,147,87,108,28,70,48,3,534,61,63,96,29,12,92,534,161,165,150,50,8,5359,4553,7908,1293,16754,6250,64.5
565,137,92,1476,124,88,106,26,66,23,1,565,56,81,101,36,37,57,565,230,193,109,32,1,13106,12751,12981,8016,19174,9803,60
