LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
2922,204,30078,306,23072,53,29596,10790,8,59,767,27669,457,25245,12,22,74,772,775,66,147,15,53,22,30,47,19842,1541,233,1549,66
5184,233,12063,351,1799,86,2526,425,64,256,1067,2764,266,3687,65,172,114,1071,1070,268,282,116,69,103,87,100,8497,2815,353,2799,71
4621,189,32702,273,24058,76,30774,20194,25,69,867,23413,554,23871,17,18,101,869,862,96,142,42,72,29,25,85,20209,1998,224,1994,64
6794,160,32228,214,31166,56,32533,16240,18,35,589,32711,373,30175,8,7,63,587,590,54,119,21,48,16,18,49,27422,1248,170,1242,65
10121,147,28272,206,28062,60,32272,11531,13,67,681,30334,438,27823,10,13,60,682,681,71,206,8,31,25,25,47,27528,1473,164,1475,64
10856,151,32724,199,31631,61,32609,20813,32,36,748,32213,548,31583,12,2,97,753,745,61,248,45,35,26,18,45,27845,1844,167,1846,63
2692,210,20647,280,10656,68,10483,3880,27,82,729,12336,359,12143,11,41,78,723,725,88,195,23,39,34,12,68,12877,1538,231,1542,68
8451,183,24732,248,8420,55,9644,4340,30,102,711,8369,331,14236,17,57,79,711,717,103,154,28,44,33,22,63,15503,1695,216,1693,64
6751,136,19043,206,4355,86,6312,3788,30,158,721,5109,257,7483,39,70,92,724,720,150,245,69,43,72,21,59,11880,1958,233,1950,67
10242,163,18453,234,6330,54,8332,5304,29,174,819,7171,311,11199,18,62,98,816,816,125,217,29,55,106,23,49,12728,1994,260,2003,69
1882,267,32577,341,24391,32,31504,13864,21,71,737,22315,471,23263,10,14,53,738,739,77,207,18,61,12,29,48,14811,1447,181,1445,65
1941,238,32791,333,32745,34,32772,30188,12,25,688,32642,475,27672,12,6,42,693,696,51,137,18,48,15,28,62,21649,1315,186,1318,64
877,308,32717,361,29809,42,32107,23182,26,61,824,24754,544,24181,6,8,59,825,823,90,225,28,45,16,18,55,15668,1663,212,1665,68
5274,343,23873,433,14814,72,20029,5849,26,98,824,10641,367,18090,12,43,49,829,828,131,202,36,51,41,70,57,10665,1812,313,1803,71
2764,163,32825,222,32727,36,32805,30849,10,29,533,32584,350,27864,12,7,40,531,531,42,109,11,36,17,15,63,14365,1042,145,1047,67.5
118,314,32275,379,29081,35,31835,23679,12,48,744,21842,472,22125,5,6,27,746,741,36,175,7,40,11,20,44,15581,1258,220,1263,67
4234,232,13609,285,6322,44,7451,3337,22,145,799,8681,326,8120,38,53,62,791,793,133,203,40,59,53,25,76,13231,1856,261,1865,64
3450,173,17152,247,5757,36,6895,3076,42,141,781,9259,318,8731,21,80,103,780,777,99,160,17,61,79,30,82,13871,1826,239,1836,61
3446,146,16807,212,4985,46,6337,3664,43,146,856,6279,328,7066,46,91,104,857,853,157,165,55,58,73,23,82,11997,2275,287,2268,64
7857,226,9521,321,2583,42,3115,1043,29,213,838,4633,260,4722,30,92,77,842,832,205,159,35,54,112,56,75,11758,1881,273,1881,69
11556,162,17018,215,1864,48,3358,831,53,228,865,2670,216,5553,72,125,114,868,870,305,296,85,47,111,30,81,11388,2686,296,2692,70
6743,254,16805,328,4295,58,6406,1120,28,185,958,3505,371,8354,28,81,98,963,961,259,255,43,48,95,37,100,13073,2235,313,2237,66
8916,292,32094,364,20363,57,26319,10616,31,82,867,22187,473,23490,19,23,84,863,869,92,168,18,61,35,32,65,14235,1894,282,1896,65
4587,176,24530,229,6100,17,11453,2520,20,97,585,7578,281,9498,6,42,64,589,586,120,200,24,34,47,19,42,6514,1295,163,1292,74
2579,250,32628,329,26899,55,29640,18302,17,64,788,30723,489,25261,29,14,78,791,789,77,161,44,52,18,34,65,18108,1695,224,1696,64
2259,278,32834,340,31999,45,32810,22652,20,43,767,31126,477,24363,12,7,65,761,768,88,188,20,38,16,37,56,10742,1553,233,1539,70
5832,189,24874,311,13437,72,22300,3520,34,88,735,18844,374,19059,11,34,65,722,732,113,171,17,72,32,43,71,13783,1454,224,1456,70
6252,188,15255,374,5342,62,7160,2213,23,151,740,11809,281,10420,13,84,55,738,739,135,109,32,83,32,46,81,11780,1489,216,1496,70
8143,142,32799,250,26923,63,31610,23012,33,51,705,27311,436,28806,16,12,75,703,695,98,148,13,67,28,42,57,15640,1463,203,1461,68
1287,418,32589,470,25174,54,31415,25710,16,53,1040,12339,698,24520,18,14,64,1037,1040,134,324,30,43,33,15,65,18377,2013,271,2001,70
11115,276,3099,369,2786,33,688,5220,23,155,689,3175,230,3324,10,63,51,693,689,129,97,11,50,62,26,71,14434,1308,233,1315,69
1113,333,29886,403,16250,56,11793,22485,21,64,943,20877,618,15991,8,15,50,946,948,108,309,18,60,30,36,77,18865,2089,241,2103,73
1897,437,18163,559,8667,56,7449,6423,16,143,1002,6879,508,7933,10,32,33,1004,1006,82,202,14,66,18,26,66,9824,1685,318,1695,69
2733,585,7414,697,5737,59,2025,11203,16,132,1155,8390,639,5794,14,48,45,1161,1158,131,209,13,49,34,20,79,11212,2031,325,2026,69
1239,253,32709,301,32833,51,32702,32722,11,29,588,32297,382,24862,5,3,27,577,583,47,203,8,46,5,11,50,17078,1467,163,1469,67
6386,173,23510,260,11027,30,10909,19888,17,90,598,5751,283,14145,10,29,50,600,597,93,95,21,46,51,34,57,13595,1219,197,1213,73
8526,173,9972,333,3894,43,5649,2142,21,130,669,5866,216,6426,8,61,53,659,659,136,106,20,61,38,43,59,9381,1315,243,1299,71
4768,234,20485,321,10517,49,15241,5132,17,116,672,9429,271,13839,15,28,50,672,666,54,217,19,51,30,25,52,9610,1284,249,1288,69
4240,285,28997,331,18701,38,23295,17095,11,64,700,8088,407,23098,6,31,28,710,707,72,223,9,57,13,6,37,19425,1257,204,1266,67
5599,251,20617,299,8336,45,10696,8591,38,121,717,5576,319,13668,12,25,53,722,723,146,164,31,49,44,13,87,13349,1499,254,1508,71
6773,244,11348,358,7495,59,5311,8986,18,116,728,10479,351,10482,9,35,63,734,735,116,143,16,59,34,20,65,15806,1457,230,1457,70
3220,249,18606,350,6820,49,6120,4840,17,155,667,11200,206,9216,6,71,37,676,669,96,106,23,46,50,23,55,9430,1248,228,1249,69
5424,316,14899,444,9010,55,9654,7869,30,144,1051,7810,562,12655,29,59,64,1045,1048,138,283,17,85,52,25,110,14039,2186,273,2167,72
3660,149,31499,211,27703,36,27816,24955,16,32,518,26845,325,26006,11,17,43,523,519,45,115,16,55,14,35,65,16281,1216,145,1224,65
2913,340,29788,430,18339,79,21240,15071,25,84,1049,15355,643,20814,14,20,77,1053,1051,105,317,25,62,56,21,65,16206,2182,305,2194,66
4566,277,20944,431,8121,91,16599,4205,21,111,844,3266,385,15320,23,53,41,837,843,97,166,18,63,52,50,89,12326,1567,268,1585,73
5062,273,31316,340,22710,55,25729,15810,13,70,762,24201,461,24060,17,17,47,771,773,70,222,15,46,17,18,66,23818,1710,222,1714,65
4367,277,12718,350,9794,44,10307,8257,9,117,710,8256,328,12381,10,39,38,704,704,128,222,17,54,22,22,54,11665,1360,213,1360,66
4499,351,25523,459,13017,75,14209,9779,17,93,918,10535,510,17568,8,49,57,922,921,103,243,16,54,26,18,74,16676,1760,269,1759,66
6422,144,5127,225,1398,59,2026,1802,34,172,671,2135,170,2865,14,83,94,676,678,208,139,67,55,77,47,56,11698,1882,237,1877,70
7204,311,13719,361,4647,72,6832,2839,46,180,989,4465,448,8689,36,73,89,990,992,260,244,47,44,71,28,80,9731,2448,279,2468,75
8986,266,12074,319,8916,53,9809,2416,17,109,749,9844,339,12183,7,41,47,754,750,106,174,25,29,54,5,44,9926,1522,259,1518,68
4273,116,12485,167,1648,36,2859,701,34,125,627,1268,205,4110,25,63,97,626,627,143,192,61,48,72,24,44,11215,1660,223,1660,70
7696,187,18705,263,7138,32,10326,3619,21,129,699,6513,303,10773,24,40,53,697,700,179,218,28,42,44,16,58,13040,1682,220,1686,67
3127,316,32694,384,30769,75,31042,29529,14,60,693,31223,449,26464,13,17,23,697,699,59,127,12,61,23,31,72,14331,1213,168,1209,64
2466,291,32617,383,27601,48,30626,22468,44,72,761,27830,424,23921,22,19,43,762,760,75,119,29,89,28,24,68,14465,1561,244,1563,66
11,543,16332,599,21768,98,19610,11926,12,118,1127,12188,595,11768,9,30,30,1115,1116,103,332,17,18,22,9,45,7787,2020,349,2018,67
1712,444,24237,524,14693,58,16525,10787,18,126,1045,10929,593,15472,21,28,48,1046,1050,84,228,21,51,24,32,81,11430,1871,298,1859,68
5383,250,9990,315,1572,52,1830,627,43,237,888,3338,248,3326,27,113,121,891,888,256,164,74,47,160,21,56,10290,2377,281,2390,73
6342,150,13659,214,2717,21,4972,938,21,138,529,2765,156,5605,13,50,54,535,527,126,107,35,23,68,29,50,8810,1232,179,1234,73
11058,114,20031,171,4592,69,5387,11770,37,116,620,2734,229,6897,25,44,80,623,617,87,89,53,41,109,25,39,5597,1620,233,1610,64
15325,59,27288,146,28187,51,29266,27282,51,46,571,28198,320,25895,31,8,87,568,568,65,72,28,102,18,53,87,13877,1452,194,1444,60
7547,72,9078,103,3048,58,4310,5566,14,105,492,2814,181,4245,18,36,86,492,488,112,86,39,26,94,19,35,2428,1299,168,1310,67
6722,135,9811,224,5399,75,6458,2709,27,125,602,7567,206,5131,26,44,88,602,607,90,83,36,54,74,20,60,786,1452,218,1452,67
13553,133,22095,216,9029,94,9681,12163,51,140,758,6174,301,10669,45,25,124,744,752,110,120,34,51,58,37,75,9230,1887,278,1888,65
9747,92,17737,158,15306,74,15531,15655,61,84,601,13810,280,15449,45,26,103,599,594,154,106,45,67,51,42,73,8199,1586,208,1594,61
12757,121,19799,206,7613,36,10755,5711,32,122,640,7308,285,10457,27,39,86,641,645,92,87,29,58,60,26,64,7039,1526,193,1524,61
15332,140,8815,182,2834,54,4011,3320,29,138,681,2915,234,3024,37,70,106,682,684,162,127,45,57,137,15,48,96,1789,238,1790,65
27009,68,29629,209,14177,26,16207,20549,47,85,733,8860,353,21598,13,12,102,730,733,17,85,41,126,60,95,99,14017,1740,280,1734,66
11205,209,19955,284,15987,94,23142,12550,33,65,754,12408,475,17645,11,11,58,760,749,77,143,18,56,28,18,66,8981,1607,205,1606,66
5098,255,28448,361,22935,139,28332,19814,23,77,901,19122,567,22713,9,20,73,900,898,82,206,31,74,35,33,56,11917,1803,235,1803,64
9103,96,16573,159,8102,309,12173,5757,47,150,696,10000,223,7300,53,45,126,694,693,253,128,75,50,99,27,79,561,2070,273,2070,61
10201,131,14538,172,3898,186,6010,953,35,151,663,4569,206,4997,66,63,113,657,660,270,191,60,33,122,40,39,3215,2136,235,2140,72
16747,27,31223,66,21752,133,28874,16015,79,52,515,23153,281,27758,50,5,122,515,521,133,123,57,60,15,33,69,11282,1677,177,1684,60
14949,43,26494,98,21039,62,26948,16714,57,73,610,21521,311,24122,23,20,145,611,608,95,85,57,59,35,30,75,15561,1786,207,1785,59
9844,293,8555,346,5654,71,7117,1448,14,158,984,3935,437,5514,20,48,89,971,973,266,289,27,17,94,11,50,2058,2160,323,2155,71
12013,62,8769,86,7241,99,8299,8074,29,99,481,9607,172,6215,43,40,99,486,480,118,89,58,26,48,14,49,1267,1543,173,1549,61
10949,173,22040,238,7378,197,10098,3787,36,133,739,7836,312,9264,41,39,117,747,740,175,157,47,39,86,11,73,5280,1926,262,1929,67
1,431,9147,504,10027,89,15654,3697,23,148,1168,3864,611,8211,24,32,69,1164,1166,197,353,32,39,71,26,73,5425,2281,373,2286,70
3205,297,8763,341,6972,62,7787,3957,19,115,921,2755,452,7940,17,41,81,921,918,212,272,25,25,96,12,46,3295,2056,310,2042,70
4298,150,9182,194,9403,49,8618,9599,16,79,565,3270,253,8963,20,25,46,565,564,147,160,21,28,40,6,61,4109,1351,206,1346,69
25273,17,32289,88,30523,29,32297,28317,74,39,600,31030,387,32359,30,8,115,603,607,81,83,59,124,7,95,105,16406,1795,169,1795,54
2430,253,20339,260,32815,64,32831,20281,3,25,564,27003,398,24490,3,2,12,562,564,33,255,2,8,3,3,11,8378,1043,137,1047,73
8906,197,26505,220,32103,41,32796,27618,4,14,595,17573,436,29878,0,3,26,596,596,22,257,2,23,10,10,28,14849,1106,143,1104,76.5
1104,230,12750,275,17962,92,26193,5468,11,84,778,7767,462,12228,14,16,48,783,784,123,312,16,25,53,6,26,2182,1928,220,1914,73
995,250,27756,268,32711,44,32826,27919,4,8,609,28242,432,24817,0,4,16,607,609,39,204,1,24,6,3,27,14497,1037,163,1043,73
5686,292,17469,331,21242,41,28256,5537,11,54,802,14466,526,19949,7,16,41,806,806,92,304,8,29,33,4,30,5749,1516,209,1517,71
3402,363,16965,409,10285,68,14579,1211,12,111,806,8604,416,10176,17,29,47,801,800,164,185,10,24,64,12,33,1604,1443,242,1445,73
2040,406,25654,423,32638,92,32727,31389,10,34,882,32644,610,20391,4,3,19,881,879,40,326,6,14,7,7,31,837,1621,234,1607,71
130,459,21520,502,31774,92,29443,32057,5,44,879,32635,587,18089,4,4,23,877,882,35,278,3,24,7,11,45,3054,1391,242,1394,68
5569,267,23630,318,19102,185,24041,9831,10,115,743,14848,332,15465,19,26,67,729,733,97,217,10,21,46,13,29,6621,1468,252,1467,66
17751,187,20045,322,12838,127,12710,10883,28,129,832,13875,418,15714,15,29,83,834,829,68,154,20,71,57,74,64,16539,1760,257,1768,73
16234,172,18897,190,7421,280,9824,3358,26,144,818,8745,324,9353,36,48,166,819,820,189,159,55,20,128,11,35,655,2277,298,2281,80
10345,92,7090,127,6557,105,10391,4279,39,110,520,7944,194,6338,34,30,84,519,522,118,92,46,35,44,42,55,2005,1612,181,1610,66
8420,294,11712,330,13422,276,21514,1433,14,161,1052,6465,554,12594,14,39,74,1064,1054,130,447,24,24,65,14,22,2752,2359,307,2361,76
13719,202,10509,236,6127,77,9640,1998,31,105,741,1809,343,8918,24,62,78,739,740,65,305,43,22,74,7,51,4582,1754,225,1756,80
2504,313,21197,321,26253,76,32387,5599,5,56,795,4426,504,22328,7,12,33,794,799,46,463,10,13,10,3,8,8817,1568,221,1559,74
3296,238,21887,253,31644,104,32573,18362,2,32,687,21345,444,21107,5,10,27,686,690,52,260,11,21,15,3,15,4975,1320,198,1324,75
5546,228,19811,247,15268,76,26766,3393,10,55,632,10329,394,16124,16,11,52,633,636,55,173,23,22,17,8,26,9968,1342,173,1345,76
13962,420,14239,453,12243,151,22131,639,14,99,1079,9421,635,17320,23,27,58,1081,1087,117,492,23,19,46,10,32,6803,2125,317,2124,79
15752,323,24384,342,15080,79,23146,7234,8,47,778,9525,485,20860,18,15,33,782,784,56,324,21,14,24,8,14,5006,1548,234,1539,81
8778,524,9637,555,9542,118,16023,233,17,115,1180,6478,617,11466,38,40,69,1182,1179,110,412,60,21,72,20,20,3924,2406,406,2405,80
12927,165,6497,187,7419,154,9525,449,9,88,726,8159,357,7916,16,57,71,731,724,77,278,39,16,75,3,27,3435,1810,224,1800,81
11011,162,19212,175,27216,161,31102,15382,6,35,566,17761,353,25292,3,4,45,563,561,42,151,7,15,15,0,26,11148,1183,170,1195,76
7451,465,23493,469,30953,151,32658,14430,7,75,1058,18081,582,24799,20,29,31,1050,1050,132,414,21,7,35,2,12,5773,2067,363,2070,79
14240,201,15462,206,13510,71,18860,7778,11,58,580,8599,337,15657,18,31,40,576,579,82,189,15,8,38,3,10,1926,1280,150,1278,80.5
1361,202,20410,205,18664,80,27433,16408,5,46,650,10175,418,16738,9,15,48,654,654,90,285,12,5,39,0,10,4664,1400,175,1407,76
412,399,21797,407,22013,128,31959,8460,6,60,1009,11116,652,17778,17,14,69,1009,1006,100,439,22,21,37,9,25,6476,2061,281,2061,75
8355,229,19222,243,15950,126,25130,4771,13,74,759,7922,466,21416,15,24,51,759,757,83,263,22,22,29,9,27,11289,1689,194,1686,77
4073,523,18715,539,16390,135,25283,8460,31,80,1138,4717,710,14749,15,45,51,1130,1134,208,458,55,11,61,7,13,1303,2253,294,2248,82
12385,153,15361,198,10649,98,19180,334,14,93,579,6214,267,16421,15,26,66,581,575,66,195,27,26,38,14,27,9917,1310,192,1309,74
9415,175,5757,219,12658,77,22534,489,28,92,741,7183,415,12196,15,20,58,745,745,62,388,39,15,40,6,37,4009,1703,215,1705,75
2065,275,19599,284,9910,68,18462,4415,10,95,1020,6106,626,13712,21,37,86,1026,1021,165,310,39,11,94,3,20,6251,2524,266,2517,74
11212,144,12129,189,6766,35,8275,4704,13,144,621,7653,221,9758,26,37,76,624,622,83,160,52,30,49,7,38,8794,1612,221,1609,71
12058,136,15846,168,3443,66,7888,432,25,174,772,4261,253,6192,49,87,144,776,773,88,274,84,25,54,20,59,5724,2455,254,2450,68
8348,190,9257,222,7081,53,12691,1133,19,103,712,5656,402,9722,15,21,62,713,714,88,264,32,26,64,13,29,9739,1580,186,1587,64
585,234,23643,245,18362,50,25508,14640,11,64,593,13678,357,16892,10,17,42,598,592,100,118,14,8,71,4,24,6800,1199,159,1211,79
2569,120,17000,161,13323,35,23965,7440,15,48,492,11195,274,16130,9,17,63,485,488,91,104,23,32,55,11,22,5915,1133,146,1125,79
4283,265,11084,286,18347,60,28160,242,6,47,781,5159,523,17880,8,13,30,788,788,96,350,12,18,40,7,22,6654,1503,204,1507,75
2320,249,26134,273,32770,40,32781,25200,6,28,616,26859,421,25667,0,6,11,620,622,28,213,1,21,6,8,33,11860,1028,165,1025,75
13720,119,9725,161,4539,151,6242,3271,26,138,622,5408,178,5512,37,55,115,622,622,203,102,47,48,104,20,37,2014,1758,248,1757,72
1952,149,15507,158,20100,160,25045,10365,16,82,724,16906,358,15806,32,25,121,721,721,70,135,35,8,49,4,16,4754,1845,256,1855,79
16590,238,12381,320,8965,79,12310,12926,17,91,773,5819,411,11177,10,35,62,776,782,117,115,24,41,53,17,66,5817,1599,235,1594,78
11838,164,15374,306,9912,122,12465,10860,13,118,655,8674,284,10592,11,22,50,653,657,87,65,19,78,48,32,89,2937,1260,229,1266,72
1050,126,23803,138,24919,208,30736,8193,12,104,790,22692,312,14649,49,37,147,788,791,87,221,39,7,32,6,9,1559,2216,334,2226,73
7066,123,25146,154,13881,249,16100,4530,34,142,697,14875,216,9962,50,37,102,706,703,109,143,46,35,109,15,43,727,1974,306,1970,64
14342,148,6067,191,2499,63,3644,589,24,113,512,3581,153,3764,19,60,69,518,511,133,81,27,30,58,8,38,4351,1194,183,1188,71
276,402,31236,423,32767,115,32732,25921,11,44,945,31857,667,16588,6,8,49,949,946,77,367,13,12,31,6,18,551,1709,229,1706,77
3643,273,23158,317,11555,101,21062,6065,13,71,903,3627,581,13403,13,19,65,913,916,138,384,24,33,83,15,36,2387,1885,241,1889,68
2268,213,13884,286,8338,96,12813,1579,23,120,844,4246,434,9545,20,41,82,847,849,129,387,27,37,46,18,55,5558,1866,251,1856,68
113,499,14355,529,13756,96,17659,7129,8,90,1147,9891,721,8273,14,22,47,1144,1142,120,352,13,15,49,4,44,811,2039,311,2038,77
4579,237,26475,266,20832,62,30197,8502,14,61,646,17025,391,21289,3,18,29,647,646,81,216,7,21,31,5,25,3960,1190,177,1190,78
6959,72,27084,98,32174,33,32436,23806,12,27,463,30215,336,29855,6,2,85,466,469,61,204,22,26,13,3,37,23126,1194,101,1189,63
13050,117,16972,149,3766,115,7339,3503,30,134,563,3991,165,5022,41,37,85,556,556,216,104,41,29,99,16,48,20,1538,215,1539,72
19314,88,25255,126,3228,420,6685,2380,54,131,688,3611,267,5551,85,66,121,671,679,228,221,51,40,146,19,50,13,2214,203,2208,71
12939,123,24719,141,5939,110,13129,5133,19,106,655,5037,257,9725,30,47,94,651,646,247,150,32,13,201,5,36,775,1692,238,1691,72
13332,84,18376,125,2803,95,3974,3178,31,117,494,4147,122,4365,24,55,88,501,503,214,93,55,33,104,9,60,618,1459,206,1448,69
22,435,27487,455,18487,99,24270,10280,5,78,958,9929,574,15397,4,28,51,954,960,88,323,19,18,52,4,22,8300,1705,273,1717,78
4913,135,18275,179,13090,97,11666,16763,25,86,634,11247,326,12864,25,22,84,640,639,114,137,35,49,53,20,34,5420,1574,205,1569,66
1665,183,16007,199,13752,82,19329,7684,15,65,574,5964,330,12310,14,10,63,580,575,89,151,14,12,54,6,19,2317,1258,175,1256,72
1454,123,12196,186,6758,34,9235,1110,32,104,633,8749,292,6828,27,23,80,624,627,119,143,32,60,49,23,64,6455,1540,203,1542,61
2,260,18221,265,27478,112,32656,15968,5,62,726,9582,399,14504,10,11,32,721,719,63,285,5,3,33,2,7,1326,1369,249,1365,77
493,328,10024,372,11621,154,12319,7237,46,126,998,10711,463,6379,45,47,92,1007,1003,140,320,54,33,55,19,37,4665,2204,362,2208,65
2872,139,12865,171,7915,95,10825,6973,11,105,563,8521,220,7263,26,33,64,568,565,103,148,27,40,73,9,28,3733,1326,210,1327,62
1540,146,15541,177,4581,67,6908,2681,15,109,499,5113,153,3699,13,38,70,498,501,152,79,19,20,69,9,49,2657,1138,192,1149,62
9713,171,9328,249,1290,96,1071,457,46,207,876,4875,265,1738,65,62,134,876,879,506,210,94,49,147,43,98,423,2624,340,2622,75
7247,79,26498,117,18132,238,27289,7592,47,89,582,17516,229,14149,81,15,105,575,578,131,148,42,34,24,32,45,1214,1981,240,1976,64
14385,48,30336,131,16624,591,21971,12049,140,112,915,20292,428,20396,146,20,181,911,905,399,298,95,123,26,66,173,3752,3155,351,3147,60
5494,229,23575,278,7886,107,6258,3936,18,160,706,11623,229,6307,28,57,74,705,706,189,131,40,37,90,14,59,2149,1640,256,1636,64
5278,107,6515,130,3888,27,6170,862,13,83,426,1834,156,5005,15,37,49,422,420,71,144,41,19,46,7,31,8655,1036,144,1029,71
10882,178,19538,185,24467,57,32185,13815,3,27,596,9216,433,23623,6,5,26,593,597,56,245,11,4,33,1,7,4297,1198,128,1191,82
7440,163,8739,211,5002,55,8637,423,27,94,623,3180,311,6677,12,32,49,615,619,112,245,23,21,56,18,30,5496,1644,169,1647,72
4369,260,24397,282,28666,62,31881,13329,6,39,681,11351,461,21648,5,12,29,683,678,68,223,8,12,18,7,26,2379,1469,171,1460,77
1180,188,20295,231,17753,66,25893,6641,12,61,552,6876,284,14740,6,28,38,557,556,72,194,6,38,44,10,45,2350,1396,180,1403,73
1918,340,15577,389,9569,83,12220,3473,14,150,962,3821,453,8440,13,37,57,967,969,106,371,28,34,55,12,40,4905,1930,318,1935,67
5791,211,16000,230,31418,41,32773,8414,6,23,688,20149,528,22483,2,7,31,687,684,42,261,6,7,6,7,17,4887,1312,129,1314,83
3767,167,20418,210,15504,30,18678,6188,25,61,657,18351,373,17374,12,19,90,648,652,56,188,35,37,18,15,53,15007,1536,192,1534,65
11629,211,29926,251,20855,105,24559,17149,20,59,806,16839,495,25602,18,25,104,810,805,67,165,36,31,52,23,45,13020,1812,224,1820,71
4909,205,31350,253,18229,85,26295,19402,17,61,832,15026,544,18671,22,19,101,841,836,112,129,28,57,74,13,43,3947,1903,215,1895,77
11359,105,27486,175,17680,33,16340,19996,56,69,607,20378,332,20497,18,31,86,608,608,64,77,39,74,33,35,66,16938,1497,175,1493,63
2234,258,17038,271,25166,226,31476,2628,7,59,899,15130,565,13477,14,16,62,902,899,137,472,19,11,33,2,14,51,1883,261,1891,76
19415,130,21654,141,30743,248,32354,10357,15,29,588,21612,413,25889,26,6,72,588,592,86,187,12,10,20,2,28,3193,1409,140,1416,76
13611,163,9092,208,7001,239,9999,1862,30,127,743,6917,293,5906,38,54,98,745,743,243,160,63,32,105,18,48,43,1919,267,1932,70
12456,150,25223,162,28743,369,32314,6097,7,64,598,22890,324,19333,29,15,70,601,591,98,227,24,10,38,3,18,161,1444,196,1453,77
13241,79,8464,111,2931,133,8216,848,35,149,563,3066,176,3844,37,56,84,567,556,249,177,61,27,73,16,50,144,1703,183,1703,71
1311,274,14088,306,6605,207,13057,941,22,140,893,4656,381,6075,30,43,86,902,903,200,296,38,38,61,7,31,29,2110,337,2105,68
3399,321,18379,341,6678,302,11085,6241,14,129,1039,7134,524,5880,39,38,120,1043,1043,434,255,59,18,171,1,31,22,2460,350,2458,74
5225,156,28783,158,23410,119,29220,5378,6,109,664,26861,238,18605,35,35,156,663,663,88,128,59,10,30,4,8,1826,1960,279,1954,78
19158,66,21663,76,12389,110,19065,10248,14,64,423,10563,190,17390,24,13,94,421,415,115,81,34,13,103,9,20,6678,1250,151,1253,76
6384,198,17901,274,6632,327,8494,3316,47,212,1009,8333,351,7795,80,56,200,1016,1007,201,287,87,40,72,61,52,3581,2979,393,2981,64
18907,65,28273,108,11466,92,16425,11677,57,89,626,10927,265,16873,63,25,143,622,625,134,114,72,54,54,20,65,3928,1987,243,1989,70
17,343,25385,366,14286,87,17963,10665,16,83,872,10848,513,9625,12,34,56,873,870,140,259,23,13,81,4,17,4118,1734,239,1740,79
2254,246,16322,362,6035,60,8862,2075,9,112,704,4874,329,8369,10,42,43,703,706,112,215,14,67,27,29,73,6506,1500,211,1496,69
1880,279,14397,346,9395,51,7036,6162,10,84,584,12913,266,9671,8,38,26,583,584,80,104,19,32,28,14,41,7438,1009,185,1006,72
6014,106,6805,184,427,38,858,454,31,156,548,1697,135,1850,27,75,62,545,546,161,113,40,53,60,33,50,10709,1367,174,1368,73
3236,147,19594,168,3975,28,8362,9540,30,93,524,2769,194,7759,12,43,66,525,524,122,114,39,28,92,3,30,4596,1302,192,1299,74
6407,97,15003,185,4796,35,6849,2162,23,202,607,9397,149,7015,87,69,52,611,606,131,230,52,66,52,29,61,10419,1984,185,1989,73
4903,171,16488,256,1521,33,2986,1321,26,182,633,1868,151,3978,34,69,70,631,628,180,120,34,44,74,43,61,11544,1519,217,1522,70
4015,223,8035,262,3543,37,2236,3107,17,80,591,3188,276,4851,8,45,46,593,594,152,188,26,23,37,15,40,11196,1272,184,1266,69
2782,183,19527,223,6406,30,6463,6528,10,132,545,7136,152,6478,9,73,56,545,541,135,130,15,32,51,9,41,8637,1183,177,1182,69
6610,187,10506,280,1872,53,3109,792,30,160,697,2333,212,4098,39,92,80,700,697,160,157,47,46,72,40,56,10791,1637,222,1638,67
6673,256,8427,275,11031,56,14212,922,3,74,712,7326,394,6411,11,23,40,721,713,98,293,15,13,26,5,19,1020,1413,225,1410,68
4275,319,9365,358,11673,103,18620,988,12,103,1131,2323,696,7953,13,36,77,1130,1135,113,565,31,27,50,17,25,967,2488,291,2497,73
9355,156,7117,179,3287,79,8845,475,8,82,561,2195,226,5611,15,40,54,558,567,110,111,32,15,81,7,27,764,1450,209,1456,76
7996,163,9306,215,5284,38,9770,576,13,110,558,3445,250,6196,38,36,47,558,556,124,214,29,27,36,15,45,1154,1405,161,1410,71
1647,337,13942,353,16862,96,22355,1544,5,126,1097,11218,633,9828,7,26,84,1111,1106,98,482,25,16,71,7,17,1070,2348,326,2347,74
12806,129,9944,166,6738,50,9292,2854,19,111,545,6767,245,7191,24,52,53,552,551,146,147,44,21,72,8,32,847,1434,141,1438,76
288,281,5912,295,21365,72,29606,2185,1,74,726,8047,431,6887,3,10,37,731,741,67,374,6,8,29,3,10,644,1453,214,1450,74
1841,402,13948,411,29378,81,31074,5489,6,63,939,20235,625,14243,8,10,31,939,937,72,435,16,13,22,6,22,426,1865,240,1874,70
